1066,1070,964,623,391,313,241,228,257,449,764,993
1121,1153,1066,694,473,325,234,239,312,524,840,1088
904,860,724,480,271,235,216,180,199,321,582,730
1712,1666,1306,1240,895,929,797,854,1058,1186,1440,1459
582,446,375,233,171,177,194,200,191,232,335,426
1424,1571,1421,1326,979,759,538,627,787,987,1286,1486
693,568,472,299,203,193,206,216,207,223,386,501
612,474,388,237,175,176,195,200,192,239,351,449
602,468,382,248,179,192,208,233,203,215,341,434
1756,1707,1321,1122,816,905,817,878,1129,1260,1465,1476
1250,1405,1356,1023,780,468,356,444,550,793,1074,1336
1011,995,873,567,337,295,235,212,228,392,698,899
1334,1521,1425,1203,907,613,451,548,677,907,1193,1441
1175,1255,1198,812,608,362,264,312,408,634,934,1193
1726,1674,1307,1212,874,922,806,863,1078,1207,1447,1457
1656,1790,1380,972,787,826,734,921,1147,1212,1309,1645
1540,1592,1387,1367,1005,897,655,724,894,1057,1367,1493
546,416,363,229,168,178,192,200,190,223,317,398
1749,1695,1318,1152,834,910,815,875,1114,1245,1459,1466
927,889,755,497,283,246,218,183,201,334,607,766
423,320,320,206,155,183,195,206,186,190,258,309
1480,1584,1407,1356,1000,833,593,677,842,1023,1331,1495
645,509,402,243,182,175,190,192,196,255,374,479
1738,1684,1312,1183,853,916,812,870,1096,1227,1454,1461
1626,1779,1376,1002,811,819,746,918,1119,1199,1268,1628
649,526,441,267,183,181,202,193,201,230,371,468
1763,1763,1350,990,760,868,790,877,1169,1274,1463,1541
1627,1617,1346,1344,975,945,731,790,969,1111,1408,1483
1222,1351,1308,945,720,423,321,397,497,738,1023,1286
1086,1100,1001,647,417,316,238,230,274,474,792,1030
473,356,337,217,161,184,191,204,185,203,281,345
1752,1786,1364,943,752,849,766,880,1184,1251,1434,1585
951,919,787,515,294,257,224,189,206,347,632,803
1300,1484,1407,1140,863,553,415,511,630,868,1152,1408
1390,1560,1430,1288,959,708,507,599,749,960,1253,1474
1033,1024,908,589,357,305,240,221,238,414,723,935
509,385,348,224,164,182,192,202,189,214,297,370
632,527,424,264,192,167,186,181,196,278,387,468
1142,1188,1108,728,515,332,234,253,343,559,871,1124
609,521,423,264,188,165,188,182,199,266,378,448
433,326,323,209,156,184,193,206,185,193,262,316
1441,1573,1414,1339,987,786,558,645,809,1000,1302,1486
1567,1598,1379,1367,1001,916,677,742,914,1073,1382,1494
1193,1292,1245,864,654,384,285,346,444,675,968,1231
780,700,578,393,236,219,218,202,211,260,464,582
807,736,607,415,241,222,219,196,209,272,487,610
593,455,380,235,172,176,193,199,191,235,341,434
973,948,817,530,306,267,228,195,211,361,657,841
1649,1628,1332,1327,960,947,749,806,988,1126,1415,1478
1268,1437,1379,1070,814,499,378,471,581,824,1105,1366
754,663,548,371,230,213,214,207,210,249,440,557
835,772,638,434,246,224,218,189,205,285,512,640
616,479,390,238,175,174,194,199,192,239,353,452
1355,1538,1430,1239,930,650,473,568,705,929,1218,1457
1503,1587,1397,1362,1002,857,616,693,863,1037,1346,1494
557,425,366,230,169,178,193,200,191,226,322,406
863,807,671,453,254,227,217,183,202,299,539,673
732,626,519,345,221,204,210,209,209,237,419,535
1053,1053,943,609,377,310,242,226,249,434,749,972
1108,1132,1040,675,449,321,236,234,296,503,821,1066
1766,1751,1341,1015,768,878,799,879,1162,1279,1471,1524
613,477,383,247,179,190,204,235,202,216,346,444
481,362,340,219,162,185,191,204,186,206,285,350
1679,1795,1380,950,772,829,730,918,1167,1222,1339,1646
644,519,412,248,188,166,183,182,195,269,381,480
1738,1796,1369,929,751,843,752,888,1188,1240,1412,1607
889,841,705,470,264,231,216,180,199,312,566,709
703,582,483,310,209,196,207,216,208,225,393,509
1239,1385,1340,995,758,450,343,427,530,773,1055,1318
522,395,352,226,165,180,192,202,189,217,304,380
441,332,326,210,157,184,192,205,185,194,266,322
998,978,852,552,325,284,232,204,219,379,683,879
1164,1231,1167,781,577,351,251,291,387,608,912,1170
1669,1640,1321,1306,943,945,765,822,1007,1141,1422,1473
1411,1568,1425,1314,973,741,527,617,774,977,1274,1481
1321,1508,1420,1181,891,590,438,534,659,893,1179,1429
913,871,737,486,276,238,216,181,199,326,592,744
674,547,456,282,192,187,205,206,204,223,378,485
1591,1604,1368,1361,994,931,699,761,936,1088,1393,1490
598,484,401,253,178,176,190,193,195,241,356,431
1720,1802,1373,928,753,837,740,900,1188,1234,1387,1623
1700,1802,1377,935,761,833,732,911,1181,1229,1364,1638
1211,1329,1287,915,696,408,308,378,477,715,1003,1265
1758,1777,1359,959,753,854,776,877,1179,1262,1447,1567
1463,1580,1410,1351,996,816,581,666,830,1014,1319,1490
1073,1082,978,632,400,314,240,229,263,457,774,1008
1766,1739,1332,1045,780,888,808,880,1154,1280,1474,1508
1527,1590,1390,1365,1004,883,641,712,883,1049,1359,1492
1688,1650,1313,1282,925,940,779,837,1026,1158,1428,1467
1288,1467,1398,1114,845,532,401,496,612,852,1135,1393
604,465,384,236,174,176,194,199,192,237,347,443
1129,1166,1082,706,488,327,234,243,323,537,852,1103
1019,1006,887,576,345,300,237,216,232,400,707,912
936,901,767,503,288,250,220,185,203,339,617,781
485,366,342,220,163,185,191,203,187,209,286,353
568,434,371,232,170,178,193,200,191,228,328,415
607,506,417,257,183,171,191,182,202,257,368,442
1376,1553,1431,1271,949,687,495,588,733,949,1240,1469
450,339,329,212,158,183,191,205,185,196,269,328
626,486,391,238,177,177,196,199,194,241,358,461
1650,1788,1379,978,792,824,736,921,1141,1210,1300,1642
1182,1270,1218,832,627,371,272,326,422,651,948,1209
533,405,358,228,167,180,192,201,190,221,311,388
1704,1660,1308,1256,906,933,791,848,1046,1175,1436,1461
1763,1725,1326,1076,794,896,814,880,1146,1275,1472,1494
1256,1417,1365,1042,794,480,365,455,562,806,1087,1348
960,931,799,521,299,261,226,191,208,353,642,818
1614,1611,1355,1351,983,941,720,779,957,1103,1403,1486
638,520,416,253,190,163,184,180,194,273,380,473
1433,1572,1417,1332,982,768,544,632,796,994,1295,1488
613,489,387,245,180,182,202,235,201,223,350,450
791,714,589,402,238,220,219,200,210,265,473,593
1342,1528,1427,1218,916,628,460,556,688,916,1203,1448
764,678,560,380,232,216,216,205,211,253,450,567
1094,1112,1016,657,429,317,237,231,281,484,803,1044
818,750,619,423,243,223,219,193,208,277,497,621
1041,1035,922,596,365,307,241,223,242,421,733,950
412,312,315,203,154,182,197,207,184,184,252,301
1719,1669,1306,1229,887,925,801,858,1066,1195,1443,1458
741,641,530,356,225,208,212,208,209,242,428,544
1759,1712,1322,1109,809,902,817,879,1134,1265,1468,1480
846,786,651,442,249,225,217,186,204,290,523,653
1553,1595,1384,1367,1004,905,664,731,902,1064,1375,1495
1490,1586,1404,1359,1001,844,603,684,851,1030,1339,1496
1228,1364,1321,966,736,434,330,409,511,752,1036,1299
1153,1208,1135,752,544,341,240,270,364,581,889,1144
459,346,332,214,160,183,190,205,184,199,274,336
493,372,344,221,163,184,191,203,188,210,289,359
1731,1679,1308,1201,866,919,809,866,1085,1216,1451,1458
715,600,497,324,214,199,208,213,208,229,404,520
1753,1700,1319,1140,826,908,816,876,1120,1252,1462,1470
982,958,828,535,309,269,230,197,212,365,666,856
873,821,685,460,258,228,216,182,200,304,549,688
1744,1689,1315,1171,845,914,814,872,1104,1236,1457,1462
1763,1766,1353,980,758,863,786,877,1173,1272,1459,1548
1309,1494,1413,1157,875,568,424,520,642,878,1163,1417
579,443,375,233,171,177,193,200,191,231,334,423
611,473,387,237,175,176,194,199,192,239,351,448
1749,1789,1366,937,752,847,762,882,1186,1248,1428,1591
1637,1621,1340,1337,969,946,738,797,977,1118,1412,1481
596,470,386,247,177,187,204,218,198,223,344,429
1398,1563,1428,1299,965,722,515,606,759,968,1262,1477
692,568,472,297,200,190,204,211,206,224,387,500
899,853,718,476,269,233,215,180,199,318,577,723
1200,1307,1263,885,671,393,294,359,457,691,982,1245
420,317,319,205,155,183,196,207,185,188,256,306
542,413,362,229,168,179,191,200,190,223,316,395
1061,1064,956,617,385,311,242,227,254,443,758,986
642,504,399,241,180,176,193,195,196,251,371,476
1116,1145,1056,687,464,323,235,236,306,516,833,1081
1276,1449,1387,1088,827,512,387,481,593,835,1118,1378
1006,989,865,561,332,290,234,209,224,386,692,893
636,524,439,267,182,173,194,182,198,241,374,460
921,883,749,492,281,243,217,182,200,331,602,759
1449,1575,1412,1343,991,797,567,653,817,1005,1308,1487
469,353,336,216,161,183,190,204,185,202,279,342
1364,1544,1430,1252,938,665,482,576,716,937,1227,1462
1673,1794,1380,956,776,828,730,920,1162,1220,1330,1647
1577,1600,1374,1365,998,922,686,750,923,1080,1387,1492
504,381,347,223,164,182,191,202,189,213,294,367
1171,1247,1188,801,598,359,259,305,401,625,926,1186
1657,1633,1327,1319,953,947,756,812,996,1132,1418,1476
643,533,424,260,199,169,188,181,200,288,392,481
1513,1587,1393,1363,1002,868,626,701,871,1042,1352,1492
1246,1397,1350,1014,773,462,352,438,543,786,1068,1330
429,324,322,208,156,184,194,206,186,192,260,313
945,913,780,510,292,254,222,188,204,344,627,796
604,507,404,250,180,167,188,194,193,249,364,448
1765,1756,1344,1004,765,874,796,878,1165,1278,1468,1530
1733,1798,1370,927,751,842,748,891,1189,1239,1405,1612
1081,1093,993,641,411,315,239,230,269,467,786,1022
1028,1018,901,584,353,303,239,219,235,409,717,927
1330,1516,1423,1196,902,605,446,543,671,903,1189,1438
589,452,379,234,172,177,192,199,191,235,339,431
1420,1569,1422,1322,977,753,534,623,783,984,1283,1484
616,479,390,238,176,175,194,198,192,241,354,452
775,693,572,389,235,218,217,203,211,258,459,577
552,422,365,230,169,178,191,200,191,225,321,403
801,729,601,411,240,222,219,197,209,270,483,604
1136,1178,1096,717,502,329,233,247,333,548,862,1116
1218,1343,1301,936,712,418,316,391,490,730,1017,1279
749,656,542,366,228,211,214,207,210,247,436,552
1694,1800,1377,938,763,831,730,914,1177,1227,1357,1641
1677,1644,1317,1297,936,943,771,828,1014,1148,1425,1471
829,765,632,430,245,224,219,190,206,282,507,634
1715,1803,1374,929,755,835,737,903,1187,1233,1381,1628
478,360,339,219,162,185,191,204,185,205,283,348
968,942,811,526,303,264,227,193,209,357,652,834
726,618,512,339,219,203,209,210,208,235,414,530
604,473,383,248,177,187,202,226,200,218,344,436
1601,1606,1363,1358,989,935,708,768,944,1095,1398,1488
1296,1478,1404,1132,857,546,410,505,624,863,1147,1403
857,800,664,449,252,226,217,184,202,296,533,667
647,516,407,246,187,172,186,186,198,265,380,483
1756,1781,1361,952,752,852,772,879,1182,1258,1442,1574
1644,1785,1378,985,797,822,739,921,1135,1207,1291,1639
1476,1582,1407,1354,997,827,588,672,838,1021,1329,1494
438,330,325,209,157,184,192,205,185,194,264,319
516,391,351,225,165,181,191,201,189,216,301,376
696,573,476,303,205,194,207,215,207,224,388,504
1767,1744,1335,1032,775,884,805,880,1157,1281,1474,1515
1189,1285,1237,854,645,380,281,340,436,667,962,1224
1536,1590,1387,1366,1005,893,651,720,890,1055,1365,1492
1385,1557,1430,1283,955,701,503,594,743,957,1249,1473
1048,1046,935,604,372,309,242,225,246,429,743,965
883,834,698,466,262,229,215,180,199,310,561,702
1695,1654,1310,1271,918,937,784,841,1034,1165,1432,1464
1103,1124,1031,668,441,319,236,233,290,496,815,1058
1264,1429,1374,1061,807,492,374,465,575,818,1100,1361
993,973,846,546,319,276,230,200,215,375,679,875
668,542,454,279,190,185,204,202,203,226,377,481
620,513,418,263,187,169,185,183,197,265,377,454
908,866,730,482,273,235,215,180,198,323,587,738
1160,1223,1157,772,567,347,248,284,379,599,904,1162
1351,1534,1429,1232,925,643,469,563,699,925,1214,1454
1764,1730,1329,1063,788,893,812,880,1149,1278,1473,1499
601,463,383,236,173,176,193,199,192,238,346,440
483,364,341,220,163,185,191,203,187,208,285,351
1711,1664,1307,1245,898,930,796,852,1055,1183,1439,1460
564,431,370,231,170,178,192,200,191,228,326,412
1624,1615,1349,1346,977,944,727,787,965,1110,1407,1484
1439,1572,1414,1337,985,781,553,641,806,999,1301,1487
1235,1377,1334,986,751,445,338,421,523,766,1049,1312
446,336,328,211,158,184,191,205,185,196,268,325
608,517,424,264,189,168,191,182,203,267,376,445
620,482,391,238,176,175,194,198,192,241,356,456
931,894,761,499,285,247,219,184,201,336,612,774
1068,1075,970,626,394,312,241,228,259,452,768,1000
1725,1673,1306,1217,878,923,805,861,1074,1204,1447,1458
1014,1000,879,570,340,297,236,214,229,395,701,905
529,402,356,227,166,180,191,201,190,220,309,385
1762,1717,1323,1095,803,900,816,879,1139,1270,1470,1486
1500,1587,1399,1361,1001,853,612,690,859,1036,1345,1496
1317,1502,1417,1173,886,583,433,529,653,888,1174,1426
1563,1596,1380,1367,1002,912,673,738,910,1071,1380,1494
1124,1158,1072,698,479,325,234,240,316,529,845,1096
1207,1321,1279,906,688,403,303,372,470,707,996,1259
1737,1683,1311,1189,857,917,811,869,1093,1225,1454,1460
1756,1705,1321,1128,819,906,817,878,1126,1258,1465,1474
1762,1771,1355,971,756,859,782,877,1176,1268,1455,1555
1745,1792,1367,933,751,846,758,884,1187,1245,1422,1598
643,525,418,253,193,164,184,179,196,277,384,480
1749,1693,1317,1158,838,911,815,874,1111,1243,1459,1465
613,485,386,246,179,184,202,234,201,221,349,448
1407,1566,1425,1309,970,735,523,613,769,974,1271,1480
409,309,314,202,153,182,197,207,184,183,250,298
954,925,792,516,296,258,224,190,206,349,637,811
785,707,584,398,237,220,219,201,211,263,468,587
759,671,554,376,231,215,216,206,211,251,445,562
1646,1626,1334,1330,962,947,745,803,985,1124,1415,1479
1284,1460,1394,1106,839,525,396,490,605,847,1130,1389
812,743,613,419,242,223,219,195,208,275,493,615
736,635,525,352,223,206,211,208,209,240,424,540
1666,1792,1380,962,780,827,731,921,1157,1217,1322,1646
455,343,331,213,159,183,190,205,184,198,272,332
489,369,343,220,163,184,191,203,188,210,287,355
1178,1262,1208,822,618,367,268,319,415,642,941,1202
840,779,644,438,248,224,218,188,204,288,517,647
1036,1029,914,592,360,306,241,222,239,416,727,943
709,592,491,317,211,198,208,214,208,227,399,515
1089,1105,1007,650,422,315,238,230,276,477,797,1037
574,440,374,233,171,178,193,199,191,231,332,420
1372,1549,1430,1265,945,679,490,583,727,945,1236,1467
609,472,387,238,175,176,194,198,192,240,351,447
1458,1577,1409,1348,993,811,577,662,826,1011,1315,1488
868,814,678,456,256,226,216,182,200,301,544,681
1253,1410,1360,1033,787,474,360,449,556,799,1081,1343
597,479,394,250,177,180,195,199,195,236,352,430
977,953,822,531,306,267,229,195,210,362,661,849
687,565,470,294,198,188,203,207,204,225,386,496
416,315,318,204,154,183,196,207,185,187,254,304
539,411,361,229,168,180,191,200,190,223,314,392
1587,1602,1370,1362,995,928,695,757,931,1086,1392,1491
636,496,396,240,179,176,194,196,195,247,366,470
1148,1198,1122,740,531,337,237,262,354,570,880,1135
1523,1588,1391,1364,1003,877,635,707,878,1047,1357,1492
1728,1800,1370,926,751,840,744,895,1189,1237,1398,1616
1666,1637,1323,1310,946,945,762,819,1003,1139,1421,1474
893,847,711,472,266,231,215,180,198,315,572,716
1224,1357,1315,956,728,429,325,403,504,745,1030,1293
1338,1523,1426,1211,911,620,455,551,682,912,1199,1445
1765,1760,1348,994,762,869,792,878,1168,1277,1465,1537
623,522,436,267,185,169,190,179,199,253,376,453
1688,1798,1378,942,766,830,730,916,1174,1226,1350,1643
465,350,334,215,160,183,190,204,185,201,277,339
1637,1783,1377,991,802,820,742,920,1128,1204,1282,1634
1056,1057,949,612,380,310,242,226,250,437,752,979
1430,1571,1418,1329,980,764,540,629,791,991,1292,1488
499,378,346,222,163,183,191,202,188,212,292,363
1709,1803,1375,930,757,834,735,906,1185,1232,1374,1632
916,877,742,488,278,239,216,181,199,328,597,752
1001,982,858,555,327,286,233,206,221,381,687,887
645,531,422,258,199,168,188,180,200,285,389,482
1304,1488,1410,1149,869,560,419,515,635,873,1158,1413
1111,1138,1047,679,455,321,235,234,299,508,826,1073
1196,1299,1254,875,663,389,290,353,450,683,976,1238
425,321,321,206,155,184,195,206,186,191,258,310
1685,1649,1314,1287,928,941,777,834,1022,1156,1428,1469
607,494,390,243,179,177,200,221,197,232,353,449
1754,1784,1363,945,752,849,769,880,1184,1255,1437,1581
1611,1609,1357,1353,984,939,716,776,953,1101,1402,1487
586,450,378,234,171,177,192,198,191,234,338,429
1485,1584,1404,1357,999,837,598,679,846,1027,1336,1495
940,907,773,506,289,251,221,186,203,341,622,789
1394,1560,1428,1294,961,715,511,601,754,965,1258,1476
1271,1442,1382,1079,820,505,383,475,587,830,1112,1372
615,479,390,238,176,175,194,198,192,242,354,452
548,419,365,230,168,178,191,199,191,225,319,400
1767,1749,1339,1020,771,880,801,879,1161,1281,1472,1521
1167,1239,1178,792,588,355,255,298,394,616,919,1178
1548,1593,1385,1367,1005,901,659,727,898,1062,1372,1495
769,686,566,385,234,217,217,204,211,256,454,572
474,357,338,218,161,184,190,204,185,204,282,345
796,722,595,407,239,221,219,199,210,268,478,598
1022,1011,893,579,348,301,238,218,233,404,711,919
745,649,536,362,227,210,213,208,210,244,432,548
1076,1086,984,634,404,313,240,229,265,461,779,1015
1702,1659,1309,1260,910,934,789,846,1042,1172,1436,1462
593,472,386,247,175,183,198,210,196,227,345,428
823,758,625,427,244,223,219,192,206,280,502,628
721,610,505,332,216,200,208,210,207,232,410,525
1242,1390,1345,1005,766,456,347,432,536,780,1062,1325
648,514,405,245,185,175,189,190,197,260,378,483
434,327,324,208,156,184,193,205,185,193,263,316
511,387,349,224,164,182,191,201,189,215,299,372
1359,1540,1430,1246,933,658,477,571,710,934,1223,1460
963,936,805,522,300,261,227,192,208,354,646,827
851,793,658,445,250,225,217,185,202,293,528,660
691,567,471,297,203,193,207,214,207,223,385,500
1131,1170,1086,709,493,327,234,243,326,540,855,1109
1445,1573,1411,1341,988,792,563,649,814,1003,1306,1485
1766,1736,1331,1051,783,890,810,880,1153,1280,1475,1505
1717,1668,1306,1234,890,927,800,856,1063,1192,1443,1459
1634,1619,1343,1340,971,945,735,794,973,1116,1411,1482
1214,1335,1294,926,704,413,312,385,483,723,1010,1273
878,828,691,462,260,227,215,180,199,307,555,695
1325,1511,1421,1189,896,598,442,537,665,898,1185,1434
660,539,453,278,188,181,200,191,201,231,378,475
642,538,432,270,199,168,188,181,199,287,395,479
1043,1040,928,599,368,307,242,224,243,424,737,957
1508,1586,1394,1362,1001,862,621,696,866,1040,1349,1493
1730,1677,1308,1206,870,920,808,864,1082,1213,1450,1458
1764,1723,1325,1082,797,897,815,880,1144,1274,1472,1491
480,362,341,219,163,185,191,204,186,207,284,349
1659,1790,1379,968,784,825,733,921,1150,1215,1313,1645
597,460,382,236,173,176,192,198,191,238,344,438
988,966,838,539,313,271,231,198,212,369,673,869
1741,1794,1368,929,751,844,754,887,1188,1243,1416,1604
1573,1598,1376,1365,999,919,682,746,918,1078,1385,1493
559,428,369,231,169,178,191,199,191,227,324,408
1097,1117,1022,661,434,317,237,231,284,488,808,1051
1185,1277,1228,843,637,375,277,333,429,659,955,1217
902,860,724,478,271,233,215,179,198,320,582,731
442,334,327,210,157,184,192,205,185,195,267,323
1760,1775,1357,963,754,856,779,877,1178,1265,1450,1562
1416,1567,1422,1318,974,747,530,619,778,982,1280,1483
1292,1472,1400,1124,851,539,405,500,617,858,1142,1399
1743,1687,1314,1177,849,914,813,871,1100,1233,1457,1462
618,483,393,239,176,173,193,196,192,242,356,454
1759,1709,1321,1115,813,903,817,879,1132,1264,1468,1478
606,519,422,261,188,166,189,182,201,268,376,448
1753,1698,1319,1146,830,909,816,876,1118,1251,1462,1468
524,398,354,226,165,180,190,200,190,219,306,382
1654,1631,1329,1322,956,946,752,809,992,1131,1418,1477
1260,1422,1369,1052,801,486,369,459,568,812,1094,1355
1156,1215,1147,763,557,344,244,278,372,591,897,1154
925,888,754,494,282,244,218,183,200,333,606,767
1381,1554,1429,1277,952,694,498,590,738,954,1245,1472
649,526,416,252,193,167,184,181,199,277,386,486
1630,1780,1376,998,807,818,745,919,1122,1201,1273,1630
1009,993,871,564,335,292,235,211,226,389,696,899
1063,1068,962,620,389,311,242,227,255,446,762,993
1470,1579,1407,1351,995,820,584,668,833,1017,1325,1492
610,479,385,247,178,185,202,227,200,221,348,443
1231,1370,1328,976,744,439,334,415,517,759,1043,1306
1723,1801,1371,926,753,838,741,898,1189,1236,1391,1621
451,340,330,212,159,184,191,204,184,197,270,329
485,366,342,220,163,185,190,203,187,209,286,352
754,664,548,372,230,213,215,206,210,249,441,557
779,701,578,394,236,219,218,202,211,260,464,582
1682,1796,1379,947,769,829,730,918,1169,1224,1343,1645
732,628,519,346,222,205,210,209,208,237,420,536
806,736,607,415,240,222,219,196,208,272,488,610
1346,1530,1428,1226,920,635,464,559,693,921,1209,1452
1598,1604,1365,1359,991,933,703,764,940,1093,1397,1489
1119,1151,1063,691,471,323,235,237,310,521,838,1089
949,918,785,512,293,255,223,188,205,346,631,804
1531,1589,1388,1365,1003,887,645,715,885,1052,1362,1491
1675,1642,1319,1301,938,944,768,825,1011,1146,1424,1472
570,437,373,232,170,178,192,199,191,230,330,417
704,584,485,311,208,196,207,214,207,226,394,510
834,772,638,434,246,224,218,189,205,285,512,640
1202,1313,1271,896,680,398,299,366,463,700,990,1253
1704,1802,1375,932,759,832,733,910,1183,1230,1367,1636
1764,1764,1351,984,759,865,788,877,1171,1274,1461,1544
607,470,386,237,175,176,193,198,192,240,350,445
609,500,409,258,182,173,187,186,197,254,368,443
1436,1570,1414,1334,982,774,548,635,801,997,1299,1488
413,313,317,203,154,183,197,207,185,185,252,301
1313,1497,1415,1166,880,575,428,524,647,884,1170,1422
536,408,360,228,167,180,190,199,190,222,313,390
862,807,671,452,254,225,216,183,201,298,539,674
680,556,464,288,196,189,205,206,205,224,381,490
1031,1023,907,587,356,304,240,221,237,412,721,935
627,490,394,239,178,174,193,196,193,244,360,462
1174,1254,1198,812,608,363,264,312,408,634,934,1194
1084,1098,999,644,415,314,239,229,271,471,791,1030
972,947,816,527,304,263,228,193,208,359,655,842
1279,1454,1390,1097,833,518,392,485,599,841,1124,1384
461,347,333,214,160,183,190,204,184,199,275,336
1752,1787,1364,939,752,848,764,881,1185,1251,1432,1587
888,841,704,469,264,229,215,179,198,312,566,709
612,520,432,268,190,168,191,180,202,264,377,447
1693,1653,1312,1276,921,938,782,839,1030,1163,1432,1466
1403,1563,1426,1304,966,728,519,608,764,972,1267,1479
494,374,344,221,163,184,190,202,188,211,289,360
1495,1585,1400,1359,1000,847,607,686,854,1033,1342,1496
1621,1613,1351,1348,979,942,724,783,961,1108,1407,1485
647,534,425,260,200,167,187,179,199,286,389,483
1249,1402,1355,1024,780,468,356,443,549,793,1075,1337
1143,1188,1108,728,515,330,233,252,341,559,872,1127
1767,1753,1342,1009,767,875,798,879,1163,1280,1470,1527
421,319,320,205,155,183,196,207,186,189,257,307
1559,1594,1381,1367,1003,908,668,734,906,1069,1379,1495
911,871,736,484,275,236,215,180,198,325,592,745
610,490,387,245,181,182,205,234,201,225,350,449
1051,1051,941,606,375,309,242,226,247,432,747,972
1368,1545,1430,1259,941,672,486,579,721,942,1233,1466
997,978,853,549,323,280,232,203,217,378,684,884
582,447,377,234,171,177,192,198,191,233,336,426
1221,1349,1308,946,721,423,321,397,497,738,1024,1287
1709,1663,1307,1250,902,931,794,851,1051,1181,1439,1460
614,477,390,239,176,175,193,197,192,242,354,451
544,416,364,229,168,179,190,199,190,225,317,397
1106,1130,1037,672,447,319,236,233,293,500,819,1066
1455,1574,1409,1346,991,804,572,657,822,1009,1313,1487
1653,1789,1378,974,789,824,735,921,1144,1212,1305,1643
470,354,337,216,161,184,190,204,185,203,280,343
1334,1518,1424,1204,906,613,451,546,676,908,1195,1442
935,900,766,501,287,248,220,185,201,338,616,782
1768,1741,1334,1038,778,886,807,880,1156,1282,1475,1511
1191,1291,1246,865,655,384,286,347,443,675,969,1232
764,679,560,381,233,216,217,205,211,254,450,567
741,643,531,357,225,209,212,208,209,242,428,544
790,715,589,403,238,221,219,200,210,265,473,593
594,483,396,250,177,176,192,195,195,241,355,430
430,325,324,208,156,184,194,206,185,193,261,314
1723,1671,1306,1223,882,924,804,860,1070,1201,1447,1458
1643,1623,1337,1333,965,946,742,800,981,1123,1415,1480
645,509,402,243,182,174,190,191,196,255,374,480
506,384,348,223,164,182,190,202,189,214,296,369
717,603,500,326,214,199,207,211,207,230,405,521
817,751,619,423,242,223,219,193,207,277,497,621
1300,1481,1406,1141,863,553,415,509,629,868,1153,1409
1736,1796,1369,927,751,842,750,890,1189,1241,1409,1609
1016,1004,884,573,343,298,237,216,230,398,704,911
1519,1587,1391,1363,1002,872,630,704,874,1045,1355,1492
690,565,470,295,203,194,209,214,208,224,384,499
1163,1231,1168,782,578,351,252,291,386,608,912,1171
1425,1569,1419,1326,978,759,537,625,787,989,1289,1487
1765,1728,1327,1069,792,894,814,881,1147,1278,1474,1496
1071,1080,976,628,398,311,241,228,261,455,773,1007
1735,1681,1310,1195,861,917,811,867,1089,1222,1454,1459
1758,1779,1359,954,753,853,775,878,1181,1261,1445,1569
845,787,651,441,249,224,217,186,203,290,523,653
1583,1600,1371,1363,996,925,690,753,927,1084,1391,1491
958,930,798,518,297,258,225,190,206,351,641,819
1267,1435,1378,1071,814,499,378,470,580,824,1107,1367
1762,1715,1323,1102,807,900,817,879,1137,1269,1470,1483
1748,1692,1316,1164,842,912,815,873,1107,1241,1460,1464
649,537,454,279,187,175,194,180,199,241,380,469
649,545,434,269,206,170,191,182,201,296,399,488
1756,1703,1320,1134,823,906,817,877,1124,1257,1465,1472
872,821,684,458,257,226,215,181,199,304,550,688
477,360,340,218,162,185,190,204,186,205,283,347
593,457,381,236,173,176,191,197,192,237,342,434
1126,1162,1077,702,484,325,234,240,319,533,849,1102
1390,1557,1428,1288,958,708,506,597,748,961,1255,1475
555,425,368,230,169,178,190,198,191,227,323,405
1238,1383,1339,996,759,450,343,426,529,773,1056,1319
439,331,326,209,157,185,192,205,185,195,265,320
1663,1635,1325,1314,949,945,759,816,999,1137,1421,1475
1676,1794,1379,952,773,827,730,919,1165,1222,1335,1646
619,483,393,239,177,174,192,196,192,244,357,455
1718,1802,1372,927,754,836,739,901,1188,1235,1384,1625
1480,1581,1403,1354,996,831,592,674,841,1024,1332,1494
602,510,408,253,182,166,188,194,194,252,365,447
1038,1034,920,594,363,306,242,223,240,419,731,950
897,854,717,475,268,230,215,179,197,318,576,724
519,394,352,225,165,181,190,200,189,217,303,378
982,959,829,533,309,268,231,197,211,364,666,860
1210,1327,1287,916,696,408,308,379,476,716,1004,1267
1355,1536,1428,1240,929,650,473,566,704,930,1219,1458
1698,1801,1376,935,761,831,731,912,1179,1229,1361,1639
1092,1109,1013,654,426,315,238,230,278,481,801,1044
1608,1607,1359,1355,986,937,712,772,948,1099,1401,1488
1544,1591,1386,1366,1004,896,655,723,894,1060,1370,1494
650,522,411,249,191,172,186,184,199,270,383,486
1181,1269,1219,833,628,371,273,327,422,651,948,1210
1321,1505,1419,1182,891,590,437,532,658,894,1180,1431
1764,1768,1354,975,757,861,784,877,1174,1271,1458,1551
601,479,388,247,175,181,197,211,196,227,349,435
919,882,747,490,280,240,216,181,198,330,601,759
1683,1647,1316,1291,931,941,774,831,1018,1153,1428,1470
1442,1570,1411,1339,986,786,558,644,809,1002,1304,1485
447,338,329,211,158,184,191,204,185,196,269,326
482,364,341,219,163,185,190,203,187,208,285,350
1287,1465,1397,1115,845,532,401,495,611,852,1136,1395
749,657,542,367,229,212,214,207,210,247,437,553
1004,987,864,557,330,287,234,208,222,384,691,895
774,694,572,390,235,219,218,203,211,258,459,577
1153,1207,1136,753,546,341,241,271,364,582,889,1146
