1578,1939,1568,1175,904,866,706,875,1011,1172,1225,1460
1327,1539,1423,1222,981,737,609,676,695,1046,1259,1283
1043,998,846,616,461,293,211,211,282,557,773,831
1053,1013,858,627,470,300,212,214,289,570,787,842
1403,1699,1498,1304,1026,851,710,811,837,1082,1221,1384
1032,983,835,606,451,287,210,208,276,544,759,820
1064,1027,869,637,480,307,213,217,295,583,800,853
1021,968,823,596,442,280,210,206,271,530,745,809
1074,1042,881,648,490,315,214,220,302,596,814,864
1330,1546,1429,1230,988,745,618,686,703,1051,1261,1289
1010,953,812,586,433,274,210,205,265,517,731,798
1084,1056,892,659,501,323,216,224,310,609,827,875
998,939,800,576,424,268,210,203,260,504,717,787
1094,1070,904,670,511,331,219,228,317,622,840,885
1397,1688,1495,1303,1028,847,708,806,829,1081,1226,1380
1333,1554,1433,1238,994,753,626,696,711,1055,1263,1296
987,924,788,566,416,262,210,202,255,490,703,776
1103,1084,916,681,522,339,221,232,325,635,853,896
975,909,777,556,407,257,211,201,251,477,689,765
1336,1562,1438,1245,1000,761,634,706,719,1058,1264,1302
1113,1098,927,692,532,347,225,237,333,648,866,907
1391,1677,1492,1302,1030,842,705,800,821,1080,1231,1375
962,894,765,546,399,252,211,201,247,464,674,754
1122,1111,939,704,544,356,229,242,341,661,879,918
1339,1570,1443,1252,1006,768,641,715,727,1061,1264,1308
1787,1989,1591,1073,967,818,672,868,995,1282,1487,1565
1386,1667,1489,1300,1032,837,701,794,813,1079,1236,1370
1342,1579,1447,1259,1011,776,648,723,735,1063,1264,1315
1132,1125,951,716,555,365,233,247,349,673,891,928
950,879,754,536,391,247,212,201,243,451,660,743
1380,1656,1485,1297,1033,833,697,788,805,1077,1240,1366
1771,2139,1626,1030,849,844,674,858,1080,1307,1415,1583
1345,1587,1451,1265,1015,783,655,731,743,1065,1263,1321
1375,1647,1482,1294,1033,828,693,782,798,1076,1245,1361
1348,1595,1455,1270,1020,791,662,739,750,1067,1262,1327
1141,1138,962,728,566,374,238,253,357,686,904,939
937,863,743,527,383,242,212,201,240,438,646,732
1370,1637,1478,1291,1033,823,689,775,790,1075,1249,1356
1352,1603,1460,1275,1024,798,668,747,758,1069,1261,1333
1365,1628,1473,1288,1031,817,684,768,782,1073,1253,1350
1356,1611,1464,1280,1027,804,674,754,766,1070,1259,1339
1360,1620,1469,1284,1030,811,679,761,774,1072,1256,1345
1150,1152,974,740,578,383,244,259,366,698,916,949
924,847,731,517,375,238,213,201,238,425,632,721
1566,1927,1565,1186,912,867,707,874,1003,1164,1218,1454
1159,1165,986,752,590,392,250,266,374,710,928,959
1770,2132,1618,1020,864,842,648,840,1041,1301,1455,1574
911,832,720,508,368,234,213,202,235,412,617,710
1168,1178,998,765,602,402,256,273,382,723,940,969
1795,2099,1629,1022,910,829,652,855,1047,1311,1495,1599
898,816,708,499,361,230,214,203,233,400,603,699
1177,1191,1011,777,615,412,264,281,391,735,952,979
1691,2059,1603,1083,852,856,696,870,1062,1254,1314,1531
1185,1204,1023,790,627,421,271,289,399,746,964,988
885,800,696,490,354,227,215,204,232,388,589,687
1193,1216,1035,803,640,431,279,297,407,758,976,997
1554,1915,1561,1198,921,868,708,874,995,1157,1211,1448
1201,1229,1048,816,653,441,288,307,416,769,988,1005
1790,2136,1633,1022,880,829,643,837,1043,1311,1474,1596
1208,1241,1061,830,666,451,297,316,425,781,1000,1014
1796,2029,1609,1053,949,824,663,867,1017,1300,1498,1585
1216,1254,1075,843,678,460,306,326,433,792,1012,1022
1800,2065,1621,1033,930,827,658,863,1037,1310,1502,1597
1223,1266,1088,857,691,471,316,336,442,803,1023,1030
1763,2133,1624,1035,846,846,677,859,1078,1303,1402,1578
1231,1278,1101,870,703,481,326,346,451,815,1035,1039
1543,1904,1559,1209,929,870,709,873,987,1151,1205,1443
1678,2045,1599,1093,856,857,698,871,1058,1244,1302,1523
1237,1290,1115,884,716,491,336,357,459,826,1047,1047
1244,1302,1129,898,728,501,347,368,468,836,1058,1055
1250,1313,1143,913,741,511,358,379,477,847,1070,1064
1531,1892,1556,1219,937,871,710,872,978,1144,1201,1439
1769,2130,1613,1013,849,831,654,846,1061,1303,1443,1576
1256,1324,1157,927,752,521,369,390,486,858,1081,1072
1261,1336,1171,941,764,531,380,402,495,868,1092,1081
1267,1346,1186,955,776,541,391,414,504,879,1103,1090
1521,1880,1553,1229,946,872,711,870,968,1138,1198,1435
1664,2031,1594,1104,862,858,699,872,1053,1234,1290,1514
1271,1357,1200,969,787,551,403,426,514,890,1113,1099
1753,2125,1621,1041,844,848,680,861,1076,1297,1390,1571
1276,1367,1214,983,799,561,414,438,523,901,1124,1109
1794,2108,1629,1021,904,829,650,852,1047,1310,1490,1597
1279,1377,1228,997,810,571,425,450,532,911,1134,1118
1510,1868,1551,1238,953,873,712,869,959,1131,1195,1432
1786,2142,1633,1024,874,831,641,834,1040,1308,1469,1591
1283,1388,1242,1010,821,581,436,463,542,921,1145,1128
1286,1398,1256,1024,833,590,447,475,551,931,1156,1138
1651,2016,1589,1114,867,859,701,873,1048,1224,1278,1504
1500,1855,1548,1247,961,873,714,867,949,1125,1193,1429
1790,2000,1597,1067,962,819,669,868,1002,1288,1491,1572
1289,1407,1270,1038,844,600,458,488,560,941,1166,1148
1774,2137,1622,1015,852,830,661,851,1078,1309,1434,1584
1292,1417,1283,1052,854,609,469,500,569,950,1175,1159
1490,1842,1545,1255,969,874,715,864,940,1120,1191,1427
1295,1426,1295,1065,864,618,480,513,578,960,1185,1169
1799,2075,1624,1029,925,828,657,862,1041,1312,1502,1600
1743,2116,1618,1046,843,849,683,862,1074,1290,1377,1565
1297,1435,1308,1079,875,627,491,526,587,969,1194,1180
1798,2040,1613,1046,944,825,661,866,1024,1304,1500,1589
1481,1830,1541,1263,976,874,716,861,931,1115,1191,1424
1300,1444,1320,1092,885,636,502,538,596,977,1203,1190
1638,2002,1585,1124,873,860,702,874,1043,1213,1267,1495
1303,1453,1331,1105,894,645,512,551,605,986,1211,1201
1473,1818,1537,1271,982,874,717,858,922,1111,1191,1422
1305,1462,1342,1118,904,654,522,564,613,994,1219,1211
1307,1470,1353,1131,914,663,532,577,622,1001,1226,1220
1464,1807,1533,1277,989,873,718,855,913,1107,1191,1419
1027,976,830,601,447,284,210,207,273,537,753,815
1015,961,818,591,438,277,210,206,268,524,739,804
1037,991,841,611,456,290,211,210,279,551,767,826
1004,946,807,581,429,271,210,204,263,510,725,793
1048,1005,853,622,466,297,211,212,286,564,781,837
1309,1479,1363,1143,923,672,542,589,631,1008,1232,1229
992,931,795,571,420,265,211,203,258,497,711,783
1059,1020,864,632,476,304,212,215,292,577,794,848
981,917,783,561,412,260,211,202,253,484,697,772
1781,2141,1629,1022,867,831,642,832,1041,1307,1465,1587
1069,1034,876,643,486,311,214,218,299,590,808,859
969,902,772,551,403,254,211,201,249,471,683,761
1079,1049,887,654,496,319,215,222,306,603,821,870
1625,1988,1580,1135,879,861,703,874,1037,1204,1257,1486
956,887,760,542,395,249,212,201,245,458,669,750
1311,1487,1373,1156,932,681,551,602,640,1014,1238,1238
1089,1063,899,665,506,327,218,226,314,616,835,881
1791,2115,1630,1020,898,828,648,848,1045,1308,1485,1594
944,872,749,532,387,245,212,200,242,445,654,739
1098,1077,910,676,517,335,220,230,321,629,848,892
1457,1796,1529,1284,994,873,718,851,905,1103,1193,1417
1734,2105,1615,1053,844,851,686,864,1072,1283,1363,1558
1108,1091,922,687,528,343,223,235,329,642,861,903
931,856,738,523,379,240,213,201,239,432,640,728
1314,1495,1382,1167,941,690,561,614,648,1020,1243,1246
1785,2140,1623,1016,851,832,664,852,1081,1309,1435,1589
1118,1104,934,699,538,352,227,239,337,655,873,913
918,840,726,513,372,236,213,201,236,419,626,717
1316,1503,1390,1178,949,698,570,626,657,1025,1247,1254
1127,1118,945,710,550,361,231,245,345,667,886,924
905,824,715,504,364,232,214,202,234,406,612,705
1450,1784,1525,1289,999,872,718,847,896,1100,1194,1415
1136,1131,957,722,561,370,236,250,353,680,898,935
1318,1511,1398,1189,957,707,579,638,666,1030,1251,1261
892,808,703,495,358,229,214,203,232,394,597,694
1145,1144,969,734,573,379,241,256,362,692,911,945
1443,1773,1522,1293,1004,870,718,843,888,1097,1197,1412
878,792,691,486,351,226,215,205,231,382,583,683
1321,1519,1406,1199,965,716,588,650,674,1035,1254,1268
1154,1158,981,746,584,388,247,262,370,704,923,955
1611,1974,1576,1146,886,863,704,875,1030,1194,1248,1479
1323,1526,1414,1209,972,724,597,661,683,1040,1257,1275
1163,1171,993,759,597,397,253,269,378,716,935,965
1437,1762,1518,1297,1008,869,718,839,880,1095,1200,1408
1172,1184,1005,771,609,407,260,277,386,729,946,975
1326,1534,1420,1219,979,733,606,672,691,1045,1259,1281
1431,1751,1514,1300,1012,866,717,834,872,1092,1204,1405
1329,1542,1426,1227,986,741,614,682,699,1050,1261,1288
1180,1197,1017,784,621,417,267,285,395,741,958,984
1332,1550,1431,1236,992,749,622,692,707,1054,1263,1294
1189,1209,1030,797,634,426,275,293,403,752,971,993
1425,1739,1510,1303,1016,864,716,830,864,1090,1208,1401
1723,2093,1612,1060,845,853,689,866,1070,1276,1349,1551
1335,1558,1436,1243,998,757,630,701,715,1057,1264,1300
1196,1222,1042,810,647,436,284,302,412,764,983,1002
1419,1728,1507,1304,1019,861,715,825,857,1088,1211,1397
1338,1566,1440,1250,1004,765,638,711,723,1060,1265,1307
1598,1961,1573,1157,893,864,705,875,1023,1185,1239,1471
1798,2085,1626,1025,919,829,655,860,1045,1312,1501,1601
1413,1717,1503,1305,1022,858,714,819,849,1086,1215,1392
1341,1574,1445,1257,1009,773,645,719,731,1063,1265,1313
1204,1235,1055,823,660,446,292,312,420,775,995,1011
1344,1583,1449,1263,1014,780,652,728,739,1065,1265,1319
1407,1706,1500,1305,1025,854,711,814,841,1084,1220,1388
1347,1591,1453,1269,1019,788,659,736,747,1067,1264,1325
1212,1247,1069,837,672,456,302,321,429,787,1007,1019
1781,2144,1627,1022,853,839,669,855,1082,1311,1433,1588
1402,1695,1496,1305,1027,850,709,809,834,1083,1224,1383
1351,1599,1457,1274,1023,795,665,743,755,1069,1262,1332
1793,2012,1602,1061,957,821,666,868,1009,1294,1494,1578
1396,1684,1493,1304,1029,846,706,803,826,1081,1229,1378
1783,2135,1628,1017,869,834,640,835,1047,1314,1468,1585
1355,1607,1462,1279,1026,802,671,751,763,1071,1261,1338
1390,1673,1490,1302,1031,841,703,797,818,1080,1234,1373
1219,1259,1082,850,685,465,311,331,437,798,1018,1027
1359,1615,1466,1284,1029,809,677,758,771,1072,1258,1343
1384,1662,1487,1300,1033,836,700,791,810,1079,1239,1369
1363,1624,1471,1288,1031,815,682,765,778,1073,1255,1349
1379,1652,1483,1297,1034,832,696,785,802,1078,1244,1364
1368,1633,1475,1291,1033,821,687,772,786,1075,1252,1354
1374,1642,1479,1294,1034,826,691,779,794,1077,1248,1359
1227,1271,1095,864,698,475,321,341,446,809,1030,1036
1799,2050,1616,1040,938,825,660,865,1030,1307,1502,1593
1586,1948,1569,1169,901,865,706,875,1016,1177,1231,1464
1234,1283,1109,878,710,486,331,352,455,820,1042,1044
1788,2121,1629,1020,892,827,646,843,1042,1307,1480,1592
1240,1295,1123,892,723,496,342,363,463,831,1053,1052
1711,2080,1608,1068,847,854,692,868,1067,1268,1335,1543
1246,1307,1137,906,735,506,352,374,472,842,1065,1061
1252,1318,1151,920,747,516,363,385,481,853,1076,1069
1574,1935,1565,1180,909,867,707,875,1008,1169,1223,1457
1258,1329,1165,935,759,526,375,396,491,864,1087,1078
1775,2141,1626,1026,850,842,672,857,1081,1309,1422,1585
1264,1340,1179,949,771,536,386,408,500,874,1098,1087
1269,1351,1194,963,782,546,397,420,509,885,1109,1096
1562,1922,1562,1192,917,868,708,874,1000,1162,1216,1451
1699,2067,1604,1077,851,856,695,869,1064,1259,1322,1535
1273,1361,1208,977,794,556,409,432,518,896,1120,1105
1772,2133,1624,1019,870,839,641,833,1037,1304,1462,1575
1277,1371,1222,990,805,566,420,445,528,907,1130,1115
1550,1911,1559,1203,925,870,709,874,992,1155,1210,1446
1281,1381,1236,1004,816,576,431,457,537,917,1141,1124
1797,2094,1628,1022,913,829,653,858,1048,1312,1498,1600
1785,1982,1588,1074,969,816,673,868,993,1280,1485,1562
1284,1392,1250,1018,828,585,442,470,546,927,1151,1134
1287,1401,1263,1032,839,595,453,482,555,937,1162,1144
1686,2054,1600,1087,855,857,697,871,1061,1250,1310,1527
1788,2129,1630,1021,885,828,644,839,1041,1308,1476,1594
1539,1899,1556,1214,933,871,710,873,984,1148,1205,1441
1768,2137,1624,1031,848,845,675,858,1080,1305,1410,1580
1290,1411,1277,1046,849,604,464,495,564,947,1172,1155
1293,1420,1290,1060,860,613,475,507,574,956,1181,1166
1528,1888,1554,1224,942,873,711,871,975,1142,1201,1437
1800,2060,1619,1034,933,826,659,864,1036,1310,1502,1597
1296,1429,1302,1073,870,622,486,520,583,965,1191,1176
1795,2023,1606,1054,952,822,664,867,1015,1298,1497,1583
998,939,801,577,425,268,211,203,260,504,719,789
1010,954,813,587,434,274,211,205,265,517,733,800
987,924,790,567,416,263,211,202,255,491,705,778
1021,968,825,597,443,281,211,207,271,531,747,811
1032,983,836,607,452,287,211,209,276,544,761,822
975,910,778,557,408,257,211,201,251,478,691,767
1043,998,848,617,461,294,211,211,282,557,775,833
963,895,767,547,399,252,212,201,247,465,677,756
1053,1012,859,628,471,301,212,214,289,570,789,844
950,880,755,537,391,247,212,200,243,452,663,745
1298,1438,1314,1087,880,631,497,533,592,974,1199,1187
1064,1027,870,638,481,308,213,217,296,583,802,855
938,864,744,528,383,242,213,201,240,439,648,734
1074,1041,882,649,491,315,215,220,303,596,816,866
1769,2129,1613,1016,857,837,651,843,1048,1301,1450,1575
925,849,733,518,376,238,213,201,237,426,634,723
1673,2040,1596,1098,859,858,699,872,1057,1240,1298,1518
1083,1056,893,660,502,323,217,224,310,609,829,877
1517,1876,1551,1234,950,874,712,870,965,1135,1198,1434
912,833,721,509,368,234,214,202,235,413,620,712
1301,1447,1326,1100,890,640,507,545,600,983,1208,1197
1093,1070,905,671,512,331,219,228,317,622,842,888
899,817,709,500,361,231,214,203,233,401,606,701
1103,1083,917,682,523,339,222,233,325,635,855,898
885,801,698,491,354,227,215,204,231,388,591,690
1304,1456,1337,1113,900,649,517,558,609,991,1216,1208
1113,1097,928,693,533,348,225,237,333,648,868,909
872,785,685,482,348,224,216,206,230,376,577,678
1122,1111,940,705,544,356,229,242,341,661,880,920
1507,1863,1549,1243,957,874,714,868,955,1129,1196,1431
1759,2130,1621,1037,845,846,678,860,1078,1300,1398,1575
1306,1465,1348,1126,910,658,528,571,618,999,1223,1217
1131,1124,952,716,556,365,233,247,349,673,893,930
1141,1137,963,728,567,374,238,253,357,686,906,941
1308,1474,1358,1139,919,667,537,584,627,1005,1230,1226
1149,1151,975,741,579,383,244,259,366,698,918,951
1497,1851,1546,1252,965,874,715,865,946,1124,1194,1428
1659,2026,1591,1108,865,859,700,873,1052,1230,1286,1509
1310,1482,1368,1151,929,676,547,596,635,1012,1236,1235
1158,1164,987,753,591,393,250,266,374,710,930,961
1313,1490,1377,1163,937,685,557,608,644,1018,1241,1244
1167,1177,999,766,603,402,257,273,382,723,941,971
1795,2103,1628,1020,907,828,651,855,1049,1311,1493,1599
1788,2138,1632,1021,879,829,641,837,1044,1310,1472,1595
1487,1838,1542,1260,973,875,716,863,937,1118,1193,1426
1176,1189,1012,778,615,412,264,281,391,735,953,980
1315,1498,1386,1174,946,694,566,621,653,1024,1246,1252
1184,1202,1024,791,628,421,271,289,399,746,965,990
1317,1506,1394,1185,954,703,575,633,661,1029,1250,1259
1478,1826,1538,1267,979,875,717,860,928,1114,1192,1424
1192,1215,1037,804,641,431,279,298,407,758,977,999
1771,2130,1614,1008,850,824,655,848,1070,1307,1441,1579
1320,1514,1402,1196,962,712,584,644,670,1034,1254,1266
1646,2011,1586,1119,870,860,702,874,1047,1220,1275,1499
1749,2121,1619,1043,844,848,681,861,1076,1294,1385,1568
1200,1228,1049,817,654,441,288,307,416,769,990,1007
1322,1522,1410,1206,969,721,593,656,679,1039,1257,1273
1470,1814,1535,1274,986,875,718,857,919,1110,1193,1421
1208,1240,1063,830,667,451,297,317,424,781,1002,1016
1325,1530,1417,1216,976,729,602,667,687,1044,1259,1280
1462,1803,1531,1281,992,874,719,853,910,1106,1194,1419
1215,1252,1076,844,679,460,306,326,433,792,1013,1024
1328,1537,1423,1225,983,738,610,677,695,1048,1261,1286
1788,1994,1594,1068,964,818,670,868,1000,1286,1489,1569
1331,1545,1428,1233,990,746,619,687,703,1053,1263,1292
1223,1264,1089,858,692,470,316,337,442,804,1025,1033
1455,1791,1527,1287,997,873,719,849,901,1102,1195,1417
1800,2069,1622,1029,927,827,657,863,1040,1312,1503,1600
1633,1996,1582,1129,876,861,703,874,1041,1210,1264,1490
1334,1553,1433,1241,996,754,627,697,711,1057,1265,1298
1230,1276,1103,872,704,480,326,347,450,815,1037,1041
1448,1780,1523,1292,1002,872,719,845,893,1100,1197,1414
1337,1562,1438,1249,1002,762,635,706,719,1060,1266,1305
1237,1288,1116,886,717,491,337,357,459,826,1049,1049
1340,1570,1442,1255,1007,770,642,715,727,1062,1266,1311
1442,1769,1519,1296,1006,870,718,841,885,1097,1200,1411
1797,2033,1611,1048,946,823,662,867,1022,1303,1499,1588
1343,1578,1447,1262,1012,778,649,724,735,1065,1266,1317
1740,2111,1616,1049,844,850,684,863,1074,1287,1372,1561
1436,1757,1515,1300,1010,869,718,837,877,1094,1203,1408
1243,1300,1130,900,729,501,347,368,468,837,1060,1058
1346,1587,1451,1268,1017,785,656,732,743,1067,1265,1323
1429,1746,1512,1303,1014,866,717,832,869,1092,1207,1404
1787,2143,1631,1023,873,832,644,836,1045,1311,1468,1593
1350,1595,1455,1273,1022,792,662,740,751,1069,1264,1330
1781,2139,1624,1013,857,831,665,853,1084,1315,1437,1588
1249,1312,1144,914,742,511,358,380,477,848,1072,1066
1424,1735,1508,1305,1018,863,716,827,861,1090,1211,1400
1620,1983,1577,1140,883,862,704,875,1035,1200,1254,1483
1353,1603,1459,1278,1025,800,668,747,759,1071,1263,1336
1358,1611,1464,1283,1029,806,674,755,767,1072,1260,1342
1418,1724,1505,1306,1021,860,715,822,854,1088,1215,1396
1362,1620,1468,1287,1031,813,680,762,775,1073,1258,1347
1255,1323,1159,928,754,521,369,391,486,859,1083,1075
1412,1712,1501,1307,1024,857,713,817,846,1086,1219,1391
1793,2111,1629,1019,901,828,649,851,1048,1310,1488,1597
1367,1629,1472,1291,1033,819,685,769,783,1075,1255,1353
1406,1701,1497,1306,1026,853,711,812,838,1084,1223,1387
1372,1638,1477,1294,1034,825,689,775,791,1077,1251,1358
1400,1690,1494,1306,1028,849,708,806,831,1083,1228,1382
1377,1647,1481,1297,1034,830,694,782,799,1078,1247,1363
1394,1679,1491,1304,1031,845,705,800,823,1082,1233,1377
1382,1657,1484,1300,1034,835,698,788,807,1079,1242,1368
1388,1668,1488,1302,1032,840,702,794,815,1080,1238,1372
1260,1334,1173,942,765,531,380,403,495,869,1094,1084
1266,1344,1187,957,777,541,392,415,504,880,1105,1093
1606,1969,1574,1151,890,864,705,875,1028,1191,1245,1475
1729,2100,1613,1056,845,851,688,865,1072,1280,1358,1554
1270,1355,1201,971,788,551,403,427,514,891,1115,1102
1275,1365,1216,984,800,561,414,439,523,902,1126,1112
1279,1375,1230,998,811,571,426,451,532,913,1137,1121
1594,1956,1570,1163,898,865,706,876,1021,1182,1237,1468
1784,2143,1624,1017,854,835,665,853,1082,1311,1437,1589
1282,1385,1243,1012,823,581,437,464,542,923,1147,1131
981,917,785,562,412,260,212,202,253,484,699,774
1781,2138,1627,1018,868,830,642,834,1044,1310,1465,1586
993,932,796,572,421,266,211,203,258,498,713,785
969,903,773,552,404,255,212,201,249,471,685,763
1004,946,808,582,429,271,211,204,263,511,727,796
957,888,762,543,396,250,212,200,245,458,671,752
1015,961,820,592,438,278,211,206,268,524,741,806
1285,1395,1257,1026,834,590,448,476,551,933,1158,1141
1799,2079,1625,1025,922,827,656,862,1045,1313,1502,1601
944,873,750,533,388,245,213,200,242,445,657,741
1026,976,831,602,447,284,211,208,274,537,755,817
932,857,739,524,380,240,213,201,239,433,642,730
1037,990,842,612,457,291,211,210,279,551,769,828
1718,2088,1609,1063,847,853,691,867,1069,1272,1344,1547
919,841,728,514,372,236,214,201,236,420,628,719
1048,1005,854,623,467,297,212,212,286,564,783,839
1582,1943,1566,1174,905,867,707,875,1013,1174,1229,1461
906,826,716,505,365,232,214,202,234,407,614,708
1058,1020,865,633,477,305,213,215,292,577,796,850
1288,1405,1271,1040,845,599,459,489,560,943,1168,1151
892,810,704,496,358,229,215,203,232,395,600,696
1068,1034,877,644,487,312,214,219,299,590,810,861
879,794,692,487,351,226,216,204,231,383,586,685
1078,1048,888,655,497,319,216,222,306,603,823,872
1291,1414,1284,1054,855,609,470,501,569,953,1178,1162
1088,1062,900,666,507,327,218,226,314,616,837,883
865,778,680,478,345,223,216,206,229,371,571,674
1792,2005,1599,1062,959,819,667,868,1007,1292,1492,1576
1098,1076,911,677,518,335,220,230,321,629,850,894
1790,2119,1630,1018,895,827,647,846,1046,1308,1483,1595
1294,1424,1297,1068,866,618,481,514,578,962,1187,1173
1108,1090,923,688,528,344,224,235,329,642,863,904
1570,1930,1563,1186,913,868,708,875,1005,1166,1222,1454
1799,2044,1614,1042,941,824,661,866,1028,1306,1501,1592
1117,1103,935,699,539,352,227,240,337,654,875,915
1297,1433,1309,1081,876,627,492,527,587,971,1196,1183
1126,1117,946,711,550,361,231,245,345,667,888,926
1779,2142,1625,1022,852,840,670,856,1082,1310,1429,1587
1706,2075,1605,1071,849,855,694,868,1067,1264,1330,1539
1136,1130,958,723,562,370,236,250,353,680,900,936
1299,1442,1321,1095,886,636,502,540,596,980,1205,1194
1558,1918,1560,1197,921,870,709,874,997,1159,1215,1449
1145,1143,970,735,573,379,241,256,362,692,912,947
1302,1451,1332,1108,896,645,513,552,605,988,1213,1204
1154,1157,982,747,585,388,247,263,370,704,925,957
1163,1170,994,760,598,398,253,269,378,717,936,967
1304,1460,1343,1121,906,654,523,565,614,996,1221,1214
1774,2131,1621,1015,866,831,638,833,1044,1307,1463,1580
1546,1907,1557,1208,929,871,710,873,989,1152,1210,1443
1171,1182,1006,772,610,407,260,277,386,729,948,977
1307,1469,1353,1134,915,663,533,578,622,1003,1228,1223
1180,1195,1018,785,622,417,268,285,395,741,960,986
1694,2062,1601,1081,853,856,696,870,1064,1255,1318,1531
1309,1477,1364,1146,925,672,543,591,631,1010,1234,1232
1188,1208,1031,798,635,426,275,294,403,752,972,995
1535,1895,1554,1219,938,873,711,872,980,1146,1205,1439
1311,1485,1373,1159,934,681,552,603,640,1016,1240,1241
1196,1221,1043,811,648,436,284,303,412,764,984,1004
1772,2140,1624,1027,850,843,673,857,1081,1307,1418,1583
1798,2088,1626,1021,916,828,655,860,1048,1313,1500,1602
1314,1494,1382,1170,942,690,562,615,649,1022,1245,1249
1203,1233,1057,824,661,446,293,312,420,775,997,1013
1524,1884,1552,1229,946,874,712,871,971,1140,1202,1436
1786,2124,1628,1019,888,826,644,841,1042,1306,1477,1593
1316,1502,1390,1181,951,699,571,627,657,1027,1249,1257
1211,1245,1070,838,674,455,302,322,429,787,1008,1021
1681,2048,1597,1092,857,857,698,871,1060,1246,1306,1523
1318,1510,1398,1192,959,708,580,639,666,1032,1253,1264
1219,1257,1083,851,686,465,311,332,437,798,1020,1029
1513,1871,1549,1239,954,875,713,869,962,1134,1199,1433
1321,1517,1406,1203,967,717,589,651,675,1037,1256,1271
1226,1269,1097,865,699,475,321,342,446,810,1032,1038
1503,1859,1546,1248,961,875,715,867,952,1128,1197,1430
1324,1525,1413,1212,974,725,598,662,683,1042,1259,1278
1774,2136,1623,1018,869,841,646,837,1040,1304,1460,1577
1233,1281,1110,879,711,485,331,352,455,821,1044,1046
1326,1533,1420,1222,981,734,607,673,692,1047,1261,1284
1800,2054,1617,1036,935,825,659,866,1034,1309,1502,1596
1239,1293,1124,893,724,496,342,363,463,832,1055,1055
1493,1846,1543,1256,969,876,716,864,943,1122,1195,1428
1764,2134,1622,1033,847,845,676,859,1080,1303,1406,1578
1330,1541,1425,1230,987,742,615,683,700,1052,1263,1290
1668,2034,1593,1102,863,859,700,872,1056,1236,1294,1514
1794,2016,1604,1056,954,820,665,868,1013,1297,1496,1582
1245,1305,1138,907,736,506,353,374,472,843,1067,1063
1333,1549,1430,1239,994,751,623,693,708,1056,1265,1297
1484,1834,1540,1264,976,876,717,862,934,1117,1195,1425
1251,1316,1152,922,748,516,364,386,481,854,1078,1072
1336,1557,1435,1246,1000,759,631,702,716,1059,1266,1303
1476,1822,1536,1271,983,876,718,859,925,1113,1194,1423
1339,1565,1440,1254,1005,767,639,711,724,1062,1267,1309
1257,1327,1166,936,760,526,375,397,491,865,1089,1081
1342,1574,1444,1260,1011,775,646,720,732,1064,1267,1316
1467,1810,1532,1278,989,875,719,855,916,1109,1195,1420
1654,2020,1588,1113,868,860,701,873,1051,1226,1283,1505
1263,1338,1181,950,772,536,386,409,500,875,1100,1090
1345,1582,1448,1266,1016,782,653,728,740,1067,1267,1322
1460,1798,1528,1285,994,875,719,851,907,1105,1196,1418
1789,2134,1631,1020,883,828,644,839,1045,1311,1475,1597
1349,1591,1452,1272,1020,790,659,736,748,1069,1266,1328
1268,1349,1195,964,783,546,398,421,509,886,1111,1099
1796,2098,1627,1019,910,828,653,857,1050,1313,1496,1601
1453,1787,1524,1290,1000,873,719,847,898,1102,1198,1416
1755,2126,1619,1039,845,847,679,861,1078,1297,1393,1572
1352,1599,1457,1277,1024,797,666,744,756,1071,1264,1334
1768,2129,1610,1009,851,829,651,844,1055,1300,1445,1575
1356,1607,1461,1282,1028,804,672,751,764,1072,1263,1340
1446,1776,1520,1295,1004,872,719,843,890,1099,1200,1413
963,896,768,548,400,252,212,201,247,465,679,759
975,910,779,558,408,258,212,201,251,478,693,769
1272,1359,1209,978,795,556,409,433,518,897,1122,1108
951,881,757,538,392,247,213,200,243,452,665,747
987,925,791,568,417,263,212,202,255,491,707,780
938,865,745,529,384,243,213,200,240,439,651,737
1361,1616,1466,1287,1031,811,677,758,772,1074,1260,1346
998,939,803,578,425,269,211,203,260,504,721,791
925,850,734,520,376,238,214,201,237,427,636,725
1440,1764,1517,1299,1009,871,718,839,882,1096,1203,1410
1010,954,814,588,434,275,211,205,265,518,735,802
912,834,722,510,369,234,214,201,235,414,622,714
1365,1624,1470,1291,1032,817,683,765,780,1075,1257,1351
1021,968,826,597,443,281,211,207,271,531,749,813
899,819,711,501,362,231,215,202,233,401,608,703
1434,1753,1513,1302,1013,869,718,834,874,1094,1206,1407
1032,983,837,608,452,287,211,209,276,544,763,824
1641,2006,1583,1123,874,861,703,874,1045,1216,1272,1495
1370,1634,1474,1294,1034,823,687,772,788,1077,1254,1356
886,803,699,492,355,227,216,204,231,389,594,692
1276,1369,1223,992,806,566,420,446,528,908,1132,1118
1043,998,849,618,462,294,212,211,283,557,777,835
1428,1742,1509,1305,1016,866,717,830,866,1092,1210,1403
1376,1643,1479,1297,1034,829,692,779,796,1078,1250,1362
873,787,687,483,348,224,216,205,230,377,580,681
1422,1730,1506,1306,1019,863,716,825,858,1090,1214,1399
1053,1012,860,628,472,301,213,214,289,570,791,846
1381,1653,1482,1300,1034,834,696,785,804,1080,1246,1367
1416,1719,1502,1307,1022,860,714,820,851,1088,1218,1394
1386,1663,1486,1302,1033,839,700,791,812,1081,1241,1371
859,771,675,474,342,221,217,207,229,366,566,669
