1457,1494,1364,1126,828,613,504,508,715,977,1176,1200
1739,1844,1623,1202,845,819,659,879,922,1197,1359,1553
1428,1456,1330,1104,791,573,464,454,684,969,1155,1166
1649,1816,1522,1201,918,902,739,895,982,1129,1390,1615
1570,1599,1433,1106,931,770,633,733,842,997,1159,1266
1395,1413,1289,1072,747,531,420,402,651,957,1122,1127
1751,1764,1542,1143,893,805,620,889,926,1155,1153,1341
1771,1814,1606,1177,858,806,645,892,926,1219,1235,1426
1682,1669,1440,1083,946,821,612,852,917,1047,1098,1265
1357,1362,1242,1031,694,488,377,356,613,939,1080,1083
1527,1570,1421,1131,900,716,597,658,801,991,1187,1260
1313,1304,1186,978,636,444,334,315,571,914,1027,1030
1760,1781,1565,1155,880,804,629,891,926,1180,1178,1367
1767,1799,1588,1166,867,804,637,891,925,1202,1206,1395
1714,1706,1470,1101,931,816,605,874,926,1081,1099,1282
1592,1610,1433,1096,940,788,636,762,859,1003,1143,1265
1662,1651,1433,1079,948,819,619,835,906,1032,1106,1262
1503,1548,1406,1138,880,680,567,606,771,988,1191,1246
1720,1841,1587,1197,884,863,698,868,944,1149,1391,1599
1632,1811,1508,1199,924,905,746,898,986,1127,1386,1607
1615,1622,1432,1088,947,801,633,789,876,1011,1130,1262
1638,1635,1431,1082,949,812,627,814,893,1020,1118,1262
1478,1519,1385,1136,853,642,533,551,739,982,1187,1224
1545,1584,1429,1121,914,742,617,693,820,993,1179,1264
1770,1843,1635,1206,846,815,664,891,930,1233,1310,1500
1451,1486,1357,1122,820,604,496,496,708,976,1172,1193
1421,1447,1322,1098,782,564,454,442,677,967,1149,1159
1615,1806,1493,1196,929,907,752,901,989,1126,1380,1595
1388,1403,1279,1064,736,522,411,392,643,953,1114,1118
1348,1350,1230,1020,681,478,367,347,604,934,1070,1072
1727,1720,1488,1113,922,812,606,881,928,1100,1109,1295
1303,1290,1173,965,623,434,324,307,561,908,1014,1018
1696,1684,1449,1088,941,820,608,863,922,1061,1096,1271
1522,1566,1418,1134,896,708,591,647,795,990,1189,1258
1565,1596,1433,1109,927,764,630,725,838,996,1164,1266
1736,1849,1616,1196,851,824,659,867,923,1178,1374,1572
1759,1850,1635,1207,841,814,660,889,928,1218,1350,1544
1498,1543,1401,1138,874,672,560,595,764,987,1191,1243
1709,1837,1575,1198,893,875,709,875,954,1144,1395,1608
1773,1837,1628,1195,848,811,658,891,928,1236,1281,1473
1586,1607,1433,1099,938,783,636,754,854,1001,1148,1266
1739,1738,1508,1125,910,808,610,885,929,1122,1125,1310
1677,1664,1438,1081,947,821,615,848,915,1043,1100,1264
1473,1512,1379,1135,846,634,526,539,732,980,1185,1218
1444,1478,1350,1118,812,596,487,484,701,974,1168,1186
1414,1438,1313,1092,773,555,445,431,670,964,1142,1150
1540,1580,1427,1124,910,735,612,683,815,993,1182,1264
1379,1391,1269,1056,725,512,401,381,635,950,1106,1109
1339,1337,1218,1009,669,468,357,337,595,929,1059,1062
1609,1619,1432,1090,945,798,635,782,872,1009,1134,1263
1655,1646,1432,1080,948,818,621,829,903,1028,1110,1262
1292,1277,1159,952,610,425,315,299,550,901,1000,1004
1632,1631,1431,1084,949,809,629,807,889,1018,1121,1262
1709,1700,1464,1097,935,818,605,872,925,1076,1098,1278
1748,1757,1533,1138,897,806,617,889,928,1146,1145,1331
1773,1824,1616,1184,853,808,650,892,927,1228,1253,1444
1517,1561,1415,1136,892,701,585,636,788,990,1190,1255
1559,1593,1432,1113,924,758,627,716,833,996,1169,1266
1757,1775,1557,1151,885,804,626,891,926,1171,1168,1357
1770,1808,1600,1173,861,805,642,892,926,1214,1223,1414
1492,1537,1397,1139,869,663,553,583,757,986,1191,1238
1765,1792,1580,1162,872,804,634,891,926,1194,1195,1384
1694,1831,1561,1200,901,885,718,882,963,1140,1396,1614
1466,1505,1373,1132,839,626,517,527,725,979,1182,1212
1767,1845,1637,1210,845,816,665,892,931,1229,1326,1516
1438,1469,1343,1113,804,587,478,473,695,973,1164,1179
1407,1428,1303,1085,763,546,435,420,663,962,1135,1142
1371,1380,1258,1047,713,503,391,371,626,946,1097,1099
1691,1678,1446,1086,943,821,610,859,921,1056,1097,1269
1729,1847,1605,1194,863,836,671,864,929,1164,1382,1581
1329,1324,1206,998,656,459,348,329,586,924,1047,1050
1281,1263,1146,938,597,416,306,292,540,894,987,991
1580,1604,1434,1102,935,778,635,746,850,1000,1153,1266
1723,1715,1481,1108,926,814,605,879,928,1094,1105,1290
1535,1577,1426,1127,906,728,606,674,810,992,1185,1263
1749,1842,1630,1209,841,815,658,883,928,1212,1357,1549
1672,1659,1436,1081,947,821,617,843,912,1039,1103,1263
1603,1615,1432,1093,944,795,636,774,867,1007,1137,1264
1511,1556,1412,1137,887,693,578,625,782,990,1191,1253
1626,1627,1431,1086,948,807,631,801,884,1016,1125,1263
1648,1642,1432,1081,949,816,624,824,900,1026,1113,1262
1677,1825,1546,1201,908,892,726,887,972,1136,1395,1617
1487,1530,1392,1138,863,655,545,571,750,984,1190,1234
1554,1589,1431,1116,920,752,624,708,828,995,1173,1266
1735,1731,1500,1121,914,810,608,884,929,1114,1119,1303
1772,1841,1633,1202,846,813,662,891,930,1236,1298,1490
1460,1497,1367,1129,832,617,509,515,719,978,1179,1205
1362,1368,1247,1037,700,493,382,362,617,942,1087,1089
1399,1418,1294,1077,753,536,426,409,655,959,1127,1133
1431,1460,1335,1107,796,578,469,461,688,971,1159,1172
1319,1311,1193,986,643,449,338,320,576,918,1035,1038
1705,1694,1458,1094,937,819,606,869,925,1070,1097,1275
1530,1572,1423,1130,902,720,601,664,804,992,1187,1262
1574,1601,1434,1105,932,773,634,738,845,999,1157,1267
1724,1845,1594,1195,876,852,687,865,937,1154,1387,1590
1745,1750,1523,1133,902,807,614,888,929,1137,1137,1323
1774,1833,1625,1191,849,810,655,891,928,1235,1270,1462
1660,1820,1531,1202,915,898,734,892,979,1132,1392,1617
1506,1551,1408,1138,882,685,571,613,775,989,1192,1250
1686,1673,1443,1085,944,822,612,856,919,1052,1098,1267
1763,1849,1638,1210,842,815,664,892,930,1223,1341,1533
1597,1612,1433,1095,941,791,636,767,863,1005,1142,1265
1481,1523,1387,1137,856,647,538,559,743,983,1188,1228
1353,1356,1236,1027,688,483,372,352,609,937,1077,1079
1308,1297,1180,973,630,439,329,312,566,912,1022,1026
1754,1769,1548,1147,889,805,623,891,927,1162,1158,1346
1392,1407,1284,1069,742,527,416,398,647,955,1120,1124
1454,1489,1361,1125,824,609,501,503,712,977,1175,1198
1424,1451,1326,1102,787,569,460,449,681,969,1153,1164
1772,1818,1611,1180,855,807,647,893,927,1224,1241,1433
1731,1841,1611,1190,840,816,654,872,916,1181,1355,1552
1718,1710,1475,1104,929,816,605,877,928,1087,1102,1285
1548,1586,1430,1120,916,746,619,699,823,994,1178,1266
1666,1654,1434,1081,948,821,619,838,909,1035,1106,1263
1620,1624,1432,1088,947,804,633,794,880,1013,1128,1263
1763,1785,1571,1158,876,804,631,892,927,1186,1184,1373
1768,1803,1593,1169,864,805,639,892,926,1207,1212,1402
1642,1637,1432,1082,949,814,626,818,897,1023,1117,1263
1643,1815,1517,1201,920,902,742,896,984,1129,1389,1612
1525,1568,1420,1133,898,713,595,654,798,991,1189,1260
1568,1598,1433,1108,929,768,632,730,841,998,1163,1267
1717,1840,1583,1197,887,867,702,870,947,1147,1392,1601
1501,1546,1404,1139,877,676,564,602,768,988,1192,1246
1298,1283,1167,960,617,430,320,303,556,905,1009,1013
1344,1343,1224,1016,675,474,363,343,599,932,1066,1068
1384,1396,1274,1061,731,517,406,387,639,952,1111,1115
1700,1688,1453,1091,939,821,608,866,924,1065,1097,1273
1731,1725,1493,1117,919,813,607,883,929,1106,1113,1298
1476,1516,1382,1136,850,639,530,547,736,982,1187,1223
1626,1810,1503,1198,926,905,748,899,988,1127,1384,1603
1417,1442,1317,1096,777,560,450,438,674,966,1147,1156
1447,1481,1354,1121,816,600,492,491,705,976,1172,1191
1769,1844,1637,1208,845,815,665,892,932,1233,1316,1506
1590,1609,1433,1098,939,786,636,759,858,1003,1146,1266
1543,1582,1428,1123,912,739,615,689,818,994,1181,1265
1609,1804,1488,1195,931,907,754,901,989,1127,1377,1590
1681,1668,1440,1083,946,822,614,851,917,1047,1100,1266
1614,1621,1432,1090,946,801,634,787,875,1011,1132,1263
1742,1743,1514,1129,906,809,612,887,930,1129,1130,1315
1520,1564,1417,1135,894,705,589,643,792,991,1190,1258
1734,1850,1613,1195,856,829,663,866,925,1173,1379,1577
1660,1649,1433,1081,948,820,621,833,907,1032,1109,1263
1756,1849,1633,1207,840,813,658,887,928,1216,1355,1548
1636,1634,1432,1084,948,812,629,812,893,1021,1120,1263
1287,1270,1153,946,604,421,311,296,545,899,996,999
1334,1330,1212,1005,662,464,353,334,590,927,1055,1057
1773,1839,1631,1198,847,812,659,891,930,1237,1287,1479
1375,1385,1264,1052,719,508,397,377,631,948,1103,1105
1495,1540,1399,1139,871,668,557,590,761,987,1192,1242
1410,1433,1308,1089,768,551,441,426,666,964,1140,1148
1713,1704,1468,1100,932,818,606,875,927,1081,1099,1281
1563,1595,1433,1112,925,762,630,721,836,997,1167,1267
1470,1508,1376,1134,843,630,522,534,729,981,1185,1217
1441,1473,1346,1116,808,592,483,480,698,974,1167,1184
1704,1835,1570,1199,896,878,712,877,958,1143,1395,1610
1751,1762,1539,1142,894,807,620,890,929,1153,1150,1337
1773,1827,1620,1187,851,809,652,892,928,1232,1259,1451
1538,1578,1427,1126,908,732,610,680,813,993,1184,1265
1760,1779,1562,1155,881,805,628,892,928,1178,1173,1363
1584,1606,1434,1101,936,782,636,751,853,1002,1151,1267
1771,1812,1604,1176,858,807,644,893,928,1219,1230,1421
1695,1682,1449,1089,941,822,610,863,923,1061,1098,1271
1766,1796,1585,1165,868,805,636,892,927,1200,1201,1390
1276,1256,1140,932,591,411,302,288,535,891,982,986
1324,1317,1200,993,649,454,343,325,581,921,1043,1046
1514,1559,1414,1137,889,697,582,632,786,991,1191,1256
1367,1373,1253,1043,707,498,387,367,622,944,1093,1095
1403,1423,1298,1082,758,541,431,415,659,961,1133,1139
1726,1719,1486,1112,923,815,606,881,929,1099,1108,1293
1607,1617,1433,1092,944,797,636,779,871,1009,1136,1264
1490,1533,1395,1139,865,660,550,578,754,986,1191,1238
1434,1464,1339,1111,800,583,474,468,691,972,1163,1177
1463,1501,1370,1131,836,622,514,523,722,980,1182,1210
1766,1846,1638,1211,843,816,665,893,932,1228,1331,1521
1676,1663,1438,1082,946,822,616,847,915,1043,1102,1265
1688,1829,1555,1201,904,887,721,884,967,1139,1395,1615
1630,1630,1432,1086,948,809,631,805,888,1018,1124,1264
1557,1591,1432,1115,922,756,626,713,832,996,1172,1267
1728,1848,1604,1199,871,843,678,865,933,1164,1388,1586
1653,1645,1433,1081,948,818,623,828,903,1029,1112,1263
1741,1837,1623,1206,840,817,657,881,925,1205,1354,1545
1533,1575,1425,1129,904,725,604,670,808,993,1187,1264
1314,1304,1187,981,636,445,334,316,571,915,1031,1033
1739,1736,1506,1125,911,811,610,886,931,1120,1123,1307
1358,1361,1242,1033,694,488,377,357,613,940,1084,1085
1708,1698,1462,1097,935,820,607,872,927,1075,1098,1278
1578,1603,1434,1104,934,777,635,743,849,1001,1156,1268
1395,1412,1289,1074,747,532,421,404,651,958,1125,1130
1509,1554,1410,1138,884,689,575,620,779,990,1192,1253
1428,1455,1330,1105,791,574,465,456,684,971,1158,1169
1772,1842,1635,1205,845,815,663,892,931,1236,1305,1495
1484,1526,1390,1139,859,651,542,566,747,984,1190,1232
1457,1493,1364,1128,828,614,505,511,715,978,1178,1203
1671,1823,1540,1202,911,894,729,889,975,1135,1394,1617
1601,1614,1433,1095,942,794,637,772,866,1007,1140,1266
1747,1755,1530,1137,898,808,617,890,930,1144,1142,1328
1690,1677,1446,1087,943,822,612,859,922,1056,1099,1269
1552,1588,1431,1119,918,750,622,704,827,996,1176,1267
1303,1290,1174,968,623,435,325,308,561,909,1018,1021
1774,1835,1627,1194,848,811,657,892,930,1237,1276,1468
1624,1626,1432,1088,948,806,633,798,884,1016,1127,1264
1722,1843,1590,1196,879,856,692,866,940,1152,1389,1594
1349,1349,1230,1023,682,479,368,348,604,935,1073,1075
1671,1658,1436,1082,947,822,618,842,912,1039,1105,1264
1647,1640,1432,1082,948,816,626,822,900,1026,1115,1264
1528,1570,1422,1132,900,718,599,660,802,993,1189,1263
1388,1401,1279,1066,736,522,412,393,643,954,1117,1121
1756,1773,1554,1151,886,806,625,892,929,1169,1164,1352
1722,1713,1480,1108,927,816,606,879,929,1093,1105,1289
1421,1446,1321,1100,782,565,456,444,677,968,1152,1161
1761,1850,1637,1209,841,814,662,890,929,1221,1345,1539
1654,1818,1526,1202,917,900,737,894,981,1131,1391,1616
1504,1548,1406,1139,879,681,568,609,772,989,1193,1250
1451,1485,1357,1124,820,605,497,499,709,977,1175,1196
1773,1822,1615,1184,853,809,649,893,928,1229,1248,1440
1479,1519,1385,1137,853,643,535,554,740,983,1189,1227
1572,1600,1434,1107,931,771,634,735,844,1000,1161,1268
1764,1790,1577,1162,873,805,633,892,928,1193,1190,1379
1770,1806,1598,1172,861,806,641,893,928,1213,1218,1408
1732,1845,1612,1193,846,820,657,869,920,1180,1366,1563
1293,1276,1160,954,610,426,315,300,551,903,1004,1007
1546,1584,1429,1122,914,743,618,695,822,995,1180,1267
1704,1692,1457,1094,938,821,608,869,926,1070,1098,1275
1339,1336,1218,1012,669,469,358,339,595,930,1062,1064
1594,1611,1433,1097,940,790,637,764,862,1005,1144,1267
1734,1729,1498,1120,916,813,608,885,931,1113,1117,1301
1637,1813,1512,1200,922,903,744,897,986,1128,1387,1610
1380,1390,1269,1058,725,513,402,383,635,951,1109,1112
1414,1437,1312,1093,773,556,446,433,670,966,1145,1153
1523,1566,1419,1135,895,710,593,650,796,992,1191,1261
1444,1477,1350,1119,812,597,488,487,702,976,1171,1189
1712,1839,1578,1198,889,871,705,873,951,1146,1393,1604
1618,1623,1432,1090,947,803,635,791,879,1013,1131,1264
1498,1543,1402,1140,874,673,561,597,766,989,1193,1246
1473,1512,1379,1136,846,635,527,542,733,982,1187,1221
1768,1844,1638,1211,845,816,665,893,933,1233,1321,1511
1685,1671,1443,1085,945,823,614,855,920,1052,1100,1267
1640,1636,1432,1084,948,814,628,816,896,1023,1119,1264
1665,1653,1435,1082,947,821,620,837,910,1035,1108,1264
1620,1808,1497,1198,928,905,750,900,989,1127,1381,1599
1566,1596,1433,1110,927,766,632,727,840,999,1165,1268
1282,1262,1147,940,597,416,306,292,540,896,991,994
1744,1748,1520,1133,903,809,614,889,931,1135,1135,1320
1329,1323,1206,1000,656,459,348,330,586,925,1051,1053
1371,1378,1258,1049,713,503,392,373,626,947,1100,1102
1717,1708,1473,1104,930,818,606,877,929,1086,1102,1284
1604,1803,1483,1194,933,907,755,902,990,1127,1374,1585
1541,1580,1428,1125,910,736,613,686,817,995,1184,1266
1407,1427,1303,1086,763,546,436,422,663,963,1138,1145
1752,1845,1631,1208,839,813,656,884,929,1215,1356,1549
1773,1840,1632,1202,846,813,661,892,931,1238,1293,1485
1731,1849,1608,1194,858,831,666,865,927,1169,1380,1579
1588,1608,1434,1100,938,785,637,756,857,1004,1149,1268
1438,1468,1342,1114,804,588,479,475,695,974,1166,1182
1517,1561,1415,1137,891,702,586,639,790,992,1192,1258
1753,1766,1545,1146,890,807,622,891,930,1160,1155,1342
1467,1504,1373,1134,839,627,519,530,726,981,1184,1215
1493,1536,1397,1140,868,665,554,585,758,987,1192,1241
1698,1833,1564,1200,898,881,715,880,961,1142,1395,1611
1271,1249,1133,926,584,407,297,285,530,889,977,980
1699,1686,1452,1091,940,822,609,866,925,1065,1098,1273
1774,1831,1623,1190,849,810,654,892,930,1236,1265,1457
1612,1619,1433,1092,945,800,636,784,875,1011,1135,1265
1762,1783,1568,1158,877,806,630,893,929,1185,1179,1369
1319,1310,1193,988,643,450,339,321,576,919,1039,1041
1561,1593,1432,1114,923,760,629,718,835,998,1170,1268
1362,1367,1247,1039,701,494,383,363,618,943,1090,1092
1772,1816,1609,1180,856,808,646,894,929,1224,1236,1428
1768,1800,1591,1169,865,806,638,893,928,1206,1207,1397
1730,1723,1491,1116,920,815,607,883,931,1106,1112,1296
1634,1632,1432,1086,948,812,630,810,892,1021,1123,1265
1680,1666,1440,1084,946,823,616,851,918,1047,1102,1267
1399,1417,1293,1079,753,537,427,410,655,960,1130,1136
1658,1648,1434,1082,948,820,623,832,907,1032,1111,1265
1536,1576,1426,1128,906,729,608,676,811,994,1186,1266
1431,1459,1334,1109,796,579,470,463,688,972,1161,1174
1460,1496,1367,1131,832,618,510,518,719,980,1181,1208
1512,1556,1412,1138,886,694,579,627,783,991,1193,1256
1764,1848,1639,1211,842,815,665,893,932,1227,1336,1527
1487,1529,1392,1140,862,656,547,573,751,986,1192,1237
1582,1605,1434,1103,935,780,636,749,852,1002,1154,1269
1309,1296,1181,975,630,440,329,313,566,913,1026,1028
1681,1827,1549,1201,906,890,723,886,970,1138,1394,1616
1726,1846,1597,1196,872,847,682,864,935,1157,1386,1587
1742,1741,1512,1129,908,811,612,888,932,1127,1127,1312
1353,1355,1236,1029,688,484,373,353,609,938,1080,1082
1712,1702,1467,1100,933,820,607,875,929,1080,1100,1281
1735,1840,1616,1197,842,818,658,878,920,1193,1356,1551
1392,1406,1284,1071,742,527,417,400,647,957,1123,1127
1555,1589,1431,1117,920,754,625,710,830,997,1175,1268
1605,1616,1433,1095,943,797,637,777,870,1009,1139,1266
1424,1450,1326,1103,787,570,461,451,681,970,1156,1167
1771,1843,1636,1208,845,815,664,892,933,1236,1310,1501
1531,1572,1423,1131,902,722,602,666,806,994,1189,1264
1454,1489,1360,1127,824,610,502,506,712,978,1178,1201
1694,1680,1448,1089,942,823,611,862,924,1060,1099,1271
1628,1629,1432,1088,948,809,633,803,887,1019,1126,1265
1481,1522,1387,1139,856,648,539,561,744,985,1190,1231
1506,1551,1408,1140,882,686,573,616,776,991,1193,1253
1750,1760,1536,1142,895,808,619,891,931,1151,1147,1333
1299,1283,1167,962,617,431,320,305,556,907,1013,1016
1675,1661,1438,1083,946,823,618,846,915,1043,1105,1265
1651,1644,1433,1083,948,818,625,827,903,1029,1114,1265
1344,1342,1224,1018,676,474,363,344,600,933,1070,1071
1664,1822,1534,1202,913,896,732,891,977,1134,1392,1617
1576,1601,1434,1106,932,775,635,740,848,1001,1159,1269
1725,1717,1485,1112,924,817,607,881,931,1099,1107,1292
1384,1395,1274,1063,731,518,407,389,639,953,1114,1118
1774,1837,1630,1198,846,812,659,892,931,1239,1282,1474
1759,1777,1560,1154,882,807,627,892,930,1176,1169,1358
1417,1441,1317,1098,778,561,451,440,674,968,1150,1159
1718,1841,1585,1196,882,861,696,868,944,1149,1390,1597
1550,1586,1430,1121,916,747,621,701,825,996,1179,1268
1766,1794,1583,1165,869,806,635,893,929,1199,1196,1386
1448,1481,1353,1122,816,601,493,494,705,977,1174,1194
1774,1825,1619,1187,851,810,651,893,930,1233,1254,1446
1599,1613,1433,1097,941,793,637,769,865,1007,1143,1267
1758,1850,1635,1208,840,813,659,889,929,1220,1350,1543
1771,1810,1602,1176,859,807,643,894,929,1218,1225,1415
1525,1568,1420,1134,897,714,597,656,800,993,1191,1263
1288,1269,1154,949,604,421,311,297,546,900,1000,1002
1476,1515,1382,1137,849,640,532,549,737,984,1189,1226
1501,1545,1404,1140,876,678,566,604,770,990,1194,1249
1648,1817,1520,1202,919,901,739,895,983,1130,1389,1614
1707,1696,1461,1097,936,822,608,872,928,1075,1099,1278
1334,1329,1212,1007,663,464,353,335,591,928,1059,1060
1733,1849,1613,1195,850,824,659,867,923,1177,1373,1571
1738,1734,1504,1124,913,813,610,887,933,1119,1121,1305
1376,1384,1263,1054,719,508,397,379,631,949,1106,1108
1622,1625,1433,1090,947,806,634,796,883,1016,1130,1266
1570,1598,1434,1109,929,770,634,732,843,1000,1164,1270
1689,1675,1445,1088,944,824,613,859,922,1056,1100,1269
1410,1431,1308,1091,768,551,442,428,666,965,1143,1150
1645,1639,1433,1084,948,816,628,821,900,1026,1118,1265
1669,1656,1436,1083,947,823,620,841,913,1039,1108,1265
1441,1472,1346,1118,808,593,484,482,698,976,1170,1187
1277,1256,1140,934,591,412,302,289,535,893,986,988
1544,1582,1429,1124,912,741,616,692,820,995,1183,1268
1631,1812,1506,1200,924,904,746,899,987,1128,1385,1606
1470,1508,1376,1136,843,631,524,537,730,982,1187,1220
1767,1845,1638,1212,844,816,665,893,934,1232,1326,1516
1325,1316,1200,995,650,455,344,326,581,923,1047,1048
1520,1564,1417,1136,893,707,590,646,794,993,1192,1261
1496,1539,1399,1141,871,669,559,593,763,989,1194,1245
1707,1837,1572,1199,892,874,708,876,955,1146,1394,1607
1747,1753,1527,1137,900,810,616,891,932,1142,1139,1325
1592,1610,1434,1099,939,788,638,761,861,1006,1147,1269
1367,1372,1253,1045,707,499,388,369,622,946,1097,1098
1721,1712,1478,1108,928,819,607,879,931,1092,1104,1287
1403,1421,1298,1083,758,542,432,417,659,962,1136,1142
1615,1807,1492,1197,930,906,752,901,990,1127,1379,1595
1616,1621,1433,1092,946,803,636,789,878,1014,1134,1266
1756,1771,1551,1150,887,808,624,893,931,1167,1160,1348
1564,1595,1433,1113,925,764,631,724,839,999,1169,1270
1773,1841,1634,1205,845,815,662,892,933,1239,1299,1490
1435,1463,1338,1113,800,584,475,470,692,974,1165,1180
1266,1242,1127,920,578,403,293,282,525,886,971,974
1747,1840,1629,1212,840,816,657,883,930,1214,1358,1549
1703,1690,1456,1094,938,823,609,869,927,1070,1099,1275
1727,1848,1602,1195,861,836,670,864,929,1165,1383,1580
1314,1303,1187,983,637,445,334,317,571,917,1034,1036
1464,1500,1370,1133,835,623,515,525,723,981,1184,1213
1539,1578,1427,1127,908,734,611,682,815,995,1186,1267
1639,1635,1433,1086,948,814,630,814,896,1024,1121,1266
1490,1533,1395,1141,865,661,551,581,755,988,1193,1241
1515,1559,1414,1138,889,699,584,634,787,992,1193,1259
1764,1787,1574,1161,874,807,632,893,930,1191,1186,1375
1358,1360,1241,1035,695,489,378,359,613,941,1087,1088
1684,1670,1442,1086,945,824,615,854,921,1051,1102,1268
1774,1833,1626,1194,847,812,656,893,931,1239,1271,1463
1663,1652,1435,1083,947,822,622,836,910,1036,1111,1265
1733,1727,1496,1120,917,815,608,885,933,1112,1115,1299
1692,1831,1558,1201,901,884,718,883,965,1141,1394,1613
1770,1804,1596,1172,862,807,640,894,929,1212,1214,1403
1396,1411,1288,1076,748,533,422,406,651,959,1128,1133
1773,1820,1613,1183,853,809,648,894,930,1228,1243,1435
1586,1607,1434,1102,936,784,637,754,856,1004,1152,1270
1428,1454,1330,1107,791,575,466,458,685,972,1160,1172
1304,1289,1174,970,624,436,325,309,561,910,1022,1023
1558,1591,1432,1116,921,758,628,715,834,998,1173,1270
1457,1492,1364,1129,828,615,507,513,716,980,1181,1206
1609,1618,1433,1094,944,800,637,782,874,1011,1137,1267
1349,1348,1230,1025,683,479,368,349,604,936,1077,1078
1763,1849,1638,1210,841,814,663,892,931,1225,1340,1533
1716,1707,1472,1104,931,821,607,877,931,1086,1102,1284
1485,1526,1390,1140,859,653,544,569,748,986,1192,1236
1533,1574,1425,1130,904,727,606,672,809,995,1188,1266
1744,1746,1518,1132,904,811,613,890,933,1134,1132,1317
1509,1554,1410,1140,884,691,577,623,780,992,1194,1256
1388,1400,1279,1068,737,523,412,395,643,955,1120,1124
1632,1631,1433,1088,948,811,632,808,891,1021,1125,1266
1723,1845,1592,1195,873,850,686,865,937,1155,1387,1589
1675,1825,1543,1202,908,892,726,888,973,1137,1393,1617
1698,1684,1452,1092,940,824,611,866,926,1065,1100,1273
1421,1445,1321,1101,782,566,457,446,677,970,1154,1164
1729,1840,1608,1190,842,818,656,873,917,1181,1358,1555
1580,1603,1434,1105,933,779,637,746,851,1003,1157,1270
1294,1276,1161,957,611,426,316,301,551,904,1008,1010
1656,1647,1434,1084,947,821,625,831,907,1032,1114,1266
1679,1665,1440,1085,946,824,617,850,918,1047,1104,1267
1753,1764,1543,1146,892,809,621,892,932,1158,1152,1338
1451,1484,1357,1125,820,606,498,501,709,978,1177,1199
1339,1335,1218,1014,670,470,358,340,595,931,1066,1067
1770,1843,1637,1211,844,816,665,893,934,1236,1316,1506
1553,1588,1431,1120,917,751,624,706,829,997,1178,1270
1479,1519,1385,1139,852,644,536,556,741,985,1191,1230
1729,1721,1489,1116,921,817,608,884,933,1105,1110,1295
1504,1548,1406,1141,879,682,570,611,774,991,1195,1252
1380,1389,1269,1059,725,513,403,385,635,952,1112,1114
1528,1570,1422,1133,899,719,600,662,804,994,1191,1265
1603,1615,1433,1096,942,796,638,774,869,1010,1141,1268
1761,1781,1565,1158,879,807,629,893,931,1183,1175,1364
1414,1435,1312,1095,773,557,447,435,670,967,1148,1156
1774,1839,1632,1201,845,814,660,893,933,1241,1288,1480
1658,1820,1529,1202,915,897,734,893,980,1133,1391,1617
1283,1262,1147,943,598,417,307,293,541,897,995,997
1768,1798,1588,1168,866,807,637,894,930,1205,1203,1392
1444,1476,1350,1121,812,598,489,489,702,977,1173,1192
1330,1322,1206,1003,657,460,349,331,586,926,1054,1056
1626,1627,1433,1090,947,809,634,801,887,1019,1129,1267
1711,1701,1466,1100,934,822,608,875,930,1080,1100,1280
1774,1828,1622,1190,849,811,653,893,931,1237,1260,1452
1574,1600,1434,1108,930,773,635,737,846,1002,1162,1271
1772,1814,1607,1179,856,809,645,895,931,1223,1231,1422
1715,1841,1580,1197,886,866,701,871,948,1148,1392,1601
1755,1849,1633,1208,839,812,657,886,929,1218,1354,1546
1473,1511,1379,1137,846,636,528,544,734,984,1189,1224
1371,1377,1258,1051,714,504,393,374,626,948,1103,1104
1741,1739,1509,1128,909,813,611,888,934,1126,1125,1309
1650,1642,1433,1085,947,818,627,825,903,1029,1117,1266
1547,1584,1430,1123,913,745,619,697,824,997,1182,1269
1693,1679,1448,1090,942,825,613,862,925,1060,1101,1271
1498,1542,1402,1141,873,674,563,600,767,990,1195,1249
1523,1566,1419,1136,895,711,594,652,797,994,1192,1264
1673,1660,1438,1085,946,824,620,845,916,1043,1107,1266
1407,1426,1303,1088,763,547,437,424,663,964,1141,1147
1731,1849,1609,1194,852,827,662,865,925,1172,1377,1575
1272,1248,1134,929,585,407,298,286,531,890,981,983
1642,1815,1515,1202,921,901,742,897,985,1130,1387,1612
1596,1612,1434,1099,940,792,638,766,864,1008,1146,1269
1320,1309,1194,990,644,450,339,322,576,920,1042,1044
1438,1467,1342,1116,804,589,480,477,695,975,1169,1185
1750,1757,1533,1141,897,810,618,892,933,1149,1144,1330
1363,1366,1247,1041,702,494,383,364,618,944,1093,1094
1724,1716,1483,1112,925,819,607,882,933,1098,1107,1290
1467,1503,1373,1135,839,628,520,532,727,983,1187,1218
1568,1597,1434,1112,927,768,633,729,842,1001,1167,1271
1766,1846,1639,1213,843,815,665,894,934,1231,1331,1521
1620,1624,1433,1092,946,806,636,794,882,1016,1132,1267
1493,1536,1397,1141,868,666,556,588,760,989,1194,1244
1625,1810,1501,1199,927,904,748,900,989,1128,1383,1603
1542,1580,1428,1126,910,738,615,688,818,996,1185,1269
1260,1235,1120,914,572,399,289,279,520,883,966,969
1399,1415,1293,1081,753,538,428,412,655,961,1133,1139
1518,1561,1416,1138,891,703,588,641,791,993,1194,1261
1702,1835,1567,1200,895,878,711,878,959,1144,1394,1609
1310,1296,1181,978,631,441,330,314,566,914,1030,1031
1706,1694,1460,1097,937,824,609,872,929,1074,1100,1277
1758,1775,1557,1154,884,808,626,893,932,1175,1166,1354
