0.00066,0.00067,0.00085,0.00077,0.00078,0.00099,0.00099,0.00116,0.00147,0.00128,0.00104,0.00105
0.00056,0.00071,0.00066,0.00065,6e-04,0.00108,0.00065,8e-04,0.00087,0.00091,0.00061,0.00086
0.00013,5e-05,8e-05,2e-04,0.00037,0.00062,0.00016,0.00067,0.0014,0.00127,0.00075,0.00039
7e-05,0.00014,0.00022,0.00038,0.00047,0.00102,0.00034,0.00047,0.00142,0.00135,0.00076,0.00041
7e-04,0.00097,0.00078,0.00067,0.00096,0.00111,0.00108,0.00103,0.00107,0.00114,0.00096,7e-04
0.00033,7e-05,0.00031,0.00035,0.00046,0.00031,0.00039,0.0011,0.00178,0.00142,0.00088,0.00054
0.00034,0.00015,0.00032,1e-04,0.00049,3e-05,0.00042,0.00101,0.00161,0.00143,0.00083,0.00054
0.00015,0,0.00019,0.00023,0.00034,0.00048,2e-04,0.00095,0.00143,0.00117,0.00071,0.00039
0.00037,0.00048,0.00072,0.00061,0.00056,0.00082,0.00053,0.00057,0.00122,0.00101,0.00084,7e-04
0.00038,0.00049,0.00075,0.00065,6e-04,0.00065,0.00042,0.00053,0.00117,0.00084,0.00074,0.00071
0.00056,0.00062,0.00063,0.00051,0.00061,0.00093,0.00056,0.00061,0.00099,0.00082,0.00049,0.00055
0.00034,0.00047,7e-04,0.00052,0.00062,0.00083,0.00044,0.00064,0.00117,0.001,0.00077,0.00062
0.00055,0.00071,0.00072,0.00067,0.00058,0.00105,0.00092,0.0011,0.00114,0.00097,0.00074,9e-04
6e-04,0.00066,0.00063,0.00043,0.00063,0.00085,0.00067,0.00077,0.00106,0.00074,0.00054,0.00048
8e-04,0.00086,0.00075,0.00056,0.00099,0.00108,0.00086,0.00109,0.00113,0.0012,0.00095,0.00065
4e-04,0.00049,0.00077,0.00065,0.00062,0.00085,0.00062,0.00044,0.00101,0.00075,0.00069,0.00075
0.00089,0.00108,0.00093,0.00084,0.00124,0.00126,0.00106,0.00114,0.00119,0.0012,0.00106,0.00081
0.00071,7e-04,0.00067,0.00047,0.00087,0.00099,0.00077,0.00098,0.00102,0.00111,0.00082,0.00059
0.00033,0.00047,7e-04,0.00063,0.00069,0.00111,0.00084,0.00104,0.0014,0.00151,0.00092,0.00069
6e-04,0.00065,0.00061,0.00059,0.00058,0.00094,0.00078,0.00106,0.00108,0.00091,0.00056,7e-04
0.00028,4e-04,0.00055,0.00036,0.00063,0.00084,0.00053,0.00061,0.00113,0.00099,0.00075,0.00052
0.00025,0.00018,0.00042,0.00017,0.00113,-2e-05,0.00056,0.00094,0.00142,0.00102,0.00059,0.00049
0.00025,2e-04,0.00043,0.00021,0.00108,7e-05,0.00059,0.00101,0.00142,0.00103,0.00059,5e-04
0.00059,0.00074,0.00067,0.00063,0.00065,0.00108,0.00049,0.00049,0.00066,0.00082,0.00051,0.00085
0.00043,5e-04,0.00079,0.00063,0.00064,0.00087,0.00067,0.00056,0.00095,0.00073,7e-04,0.00075
0.00035,0.00016,0.00036,0.00019,0.00048,4e-05,0.00039,0.00103,0.00158,0.00146,0.00082,0.00055
0.00027,2e-04,4e-04,0.00018,0.00094,0.00012,0.00047,0.00105,0.00142,0.00115,0.00064,0.00052
0.00087,0.00099,0.00087,0.00071,0.00115,0.00118,0.00097,0.00115,0.00117,0.00121,0.00103,0.00075
0.00038,0.00045,0.00062,5e-04,0.00082,0.00098,0.00099,0.00085,0.00138,0.00123,0.00091,7e-04
0.00027,0.00022,0.00035,0.00016,8e-04,4e-05,0.00033,0.00101,0.00136,0.00115,0.00067,0.00051
0.00058,0.00065,0.00064,0.00043,0.00064,0.00083,0.00066,0.00076,0.00106,0.00075,0.00055,0.00048
0.00028,2e-05,2e-04,0.00034,0.00041,0.00026,0.00029,0.00105,0.00183,0.00134,0.00084,5e-04
0.00055,7e-04,0.00068,0.00065,0.00059,0.0011,0.00092,0.0011,0.00111,0.00097,7e-04,9e-04
0.00042,0.00058,0.00083,0.00067,0.00067,0.00079,0.00063,0.00067,0.00087,0.00082,0.00075,0.00076
0.00057,0.00062,0.00064,0.00049,0.00061,0.00091,0.00059,0.00068,0.00104,0.00079,0.00049,0.00049
1e-04,8e-05,0.00013,0.00022,0.00041,0.00064,0.00035,0.00065,0.00144,0.00118,0.00071,0.00036
0.00082,0.00105,0.00092,0.00081,0.00117,0.00125,0.00112,0.00111,0.00114,0.00118,0.00102,0.00078
0.00027,0.00022,0.00035,0.00015,0.00073,8e-05,0.00044,0.00085,0.00132,0.00116,7e-04,5e-04
0.00068,0.00067,0.00064,0.00045,0.00084,0.00095,0.00075,0.00096,0.00099,0.00108,0.00076,0.00058
0.00014,5e-05,0.00021,0.00023,0.00037,0.00051,2e-04,0.00092,0.00142,0.00115,0.00071,0.00038
0.00064,0.00066,0.00085,0.00078,0.00079,0.001,0.00103,0.00121,0.0015,0.00126,0.00103,0.00103
0.00012,0.00021,0.00031,0.00041,0.00048,0.00083,0.00048,0.00055,0.00138,0.00124,0.00075,0.00044
6e-04,0.00065,6e-04,0.00059,6e-04,9e-04,0.00076,0.00102,0.0011,0.00089,0.00059,0.00065
0.00035,2e-04,0.00037,0.00019,5e-04,0.00014,0.00042,0.00107,0.00163,0.00144,0.00079,0.00056
0.00058,0.00058,0.00059,0.00048,0.00063,0.00073,0.00063,0.00082,0.001,0.00083,0.00063,0.00049
0.00029,0.00023,0.00032,0.00011,7e-04,0.00019,0.00058,0.00103,0.00159,0.00126,0.00077,0.00052
0.00058,7e-04,0.00067,0.00059,0.00062,0.00097,0.00058,7e-04,8e-04,0.00082,5e-04,0.00079
0.00053,0.00067,0.00079,7e-04,0.00062,0.00099,0.00093,0.00102,0.00113,9e-04,0.00079,0.00092
0.00056,0.00071,0.00067,0.00066,0.00059,0.00113,0.00092,0.00108,0.00105,0.00095,0.00066,0.00087
0.00068,0.00095,0.00074,0.00063,0.00091,0.00106,0.00106,0.001,0.00105,0.00113,0.00095,0.00068
0.00066,0.00064,0.00063,0.00046,0.00081,0.00091,0.00074,0.00093,0.00098,0.00103,0.00074,0.00057
0.00028,0.00021,0.00031,1e-04,0.00064,0.00021,0.00057,0.00111,0.00159,0.00127,0.00076,0.00051
6e-04,0.00055,0.00062,0.00046,0.00066,0.00077,0.00062,0.00075,0.00103,0.00081,0.00062,0.00043
0.00057,0.00064,0.00062,0.00048,0.00064,0.00089,0.00065,0.00073,0.0011,0.00078,5e-04,0.00051
0.00024,1e-05,0.00018,0.00031,0.00036,0.00029,0.00022,0.00102,0.00185,0.00126,0.00079,0.00051
0.00075,0.00078,7e-04,5e-04,0.00093,0.00103,0.00082,0.00104,0.00108,0.00117,9e-04,0.00062
6e-04,0.00068,0.00085,0.00076,0.00076,0.001,0.00096,0.00109,0.00143,0.00133,0.00106,0.001
0.00063,0.00055,0.00058,0.00043,0.00069,0.00082,0.00068,8e-04,0.00104,0.00085,0.00066,0.00049
0.00055,7e-04,0.00075,0.00067,0.00059,0.00103,0.00091,0.00108,0.00115,0.00096,0.00076,0.00092
0.00064,0.00063,0.00062,0.00046,0.00076,9e-04,0.00073,9e-04,0.00097,0.00098,0.00073,0.00055
0.00037,0.00019,0.00034,0.00022,0.00044,0.00017,3e-04,0.00116,0.00163,0.0015,0.00086,0.00057
0.00064,0.00061,0.00061,0.00047,0.00073,0.00088,7e-04,0.00087,0.001,0.00094,7e-04,0.00054
0.00038,0.00049,0.00074,6e-04,0.00054,0.00074,5e-04,0.00056,0.00118,0.00091,8e-04,0.00071
0.00034,0.00043,0.00068,0.00052,0.00051,0.00077,0.00047,0.00061,0.00109,0.00102,0.00079,0.00064
0.00029,0.00019,0.00026,5e-05,0.00061,4e-05,0.00046,0.00108,0.00166,0.0013,0.00077,5e-04
0.00056,0.00063,6e-04,0.00053,0.00061,0.00094,0.00056,0.00063,0.00095,0.00083,5e-04,0.00057
0.00042,5e-04,0.00076,0.00065,0.00061,0.00068,0.00038,0.00044,0.00099,0.00075,0.00071,0.00077
0.00035,0.00047,0.00064,0.00044,0.00059,0.00085,0.00044,6e-04,0.00113,0.00096,0.00072,0.00056
6e-04,0.00066,0.00061,6e-04,0.00057,0.00095,0.00077,0.00105,0.00108,9e-04,0.00055,0.00073
8e-05,0.00011,0.00016,3e-04,0.00046,0.00081,0.00044,0.00062,0.00147,0.00126,0.00074,0.00038
0.00012,5e-05,0.00019,0.00021,0.00037,0.00053,0.00026,0.00084,0.00147,0.00121,0.00075,0.00039
0.00059,0.00072,0.00066,0.00064,0.00062,0.00105,6e-04,0.00067,0.00078,0.00088,0.00058,0.00086
0.00041,0.00047,8e-04,0.00066,0.00065,0.00082,7e-04,0.00056,0.001,0.00077,0.00071,0.00074
0.00033,0.00042,0.00053,0.00044,0.00077,0.00101,8e-04,0.00081,0.00126,0.00116,0.00086,0.00058
6e-04,0.00066,0.00062,0.00044,0.00064,0.00087,0.00068,0.00078,0.00109,0.00076,0.00052,0.00051
0.00029,0.00018,0.00026,5e-05,0.00053,6e-05,4e-04,0.00108,0.00155,0.00133,0.00077,5e-04
0.00088,0.00109,0.00094,0.00085,0.00124,0.00127,0.00108,0.00114,0.00117,0.0012,0.00106,0.00081
0.00055,0.00071,7e-04,0.00065,0.00059,0.00107,0.00092,0.00111,0.00112,0.00097,0.00071,9e-04
0.00011,0.00026,0.00042,0.00047,5e-04,0.00092,0.00062,0.00069,0.00135,0.00127,0.00072,0.00045
0.00021,1e-05,0.00018,0.00027,0.00031,0.00036,0.00018,0.00099,0.00157,0.00126,0.00078,5e-04
0.00042,0.00052,0.00079,0.00062,0.00063,0.00086,7e-04,0.00067,0.00097,8e-04,7e-04,0.00075
0.00033,0.00018,3e-04,0.00032,0.00044,0.00027,0.00033,0.00116,0.00167,0.00147,0.00088,0.00056
0.00082,9e-04,0.00078,6e-04,0.00104,0.00111,0.00089,0.00112,0.00114,0.00121,0.00097,0.00068
0.00062,0.00068,0.00083,0.00076,0.00079,0.00099,0.00108,0.00127,0.00153,0.00129,0.00106,0.00104
0.00057,0.00062,0.00064,0.00049,0.00061,0.00094,0.00059,0.00066,0.00104,0.00081,0.00049,0.00052
0.00079,0.00104,0.00089,0.00079,0.00113,0.00122,0.00112,0.0011,0.00113,0.00117,0.00101,0.00077
3e-04,0.00014,0.00026,7e-05,5e-04,8e-05,0.00048,0.00108,0.00156,0.00138,0.00079,0.00052
0.00072,0.00071,0.00068,0.00047,0.00089,0.001,0.00078,0.001,0.00103,0.00113,0.00084,6e-04
0.00088,0.00102,0.00089,0.00075,0.00118,0.00121,0.001,0.00115,0.00118,0.0012,0.00104,0.00078
0.00065,0.00092,0.00071,6e-04,0.00086,0.00102,0.00103,0.00098,0.00103,0.00112,0.00093,0.00065
6e-04,0.00065,0.00061,0.00058,0.00059,0.00093,0.00076,0.00105,0.00109,9e-04,0.00056,0.00067
0.00059,0.00064,0.00064,0.00043,0.00063,0.00084,0.00066,0.00079,0.00107,0.00074,0.00055,0.00047
0.00059,0.00072,0.00068,0.00061,0.00064,0.00102,5e-04,0.00054,7e-04,0.00082,5e-04,0.00082
0.00044,0.00058,0.00079,0.00066,0.00068,0.00095,0.00074,0.00073,0.00089,0.00077,0.00071,0.00077
0.00055,7e-04,0.00067,0.00065,0.00058,0.00112,0.00092,0.00109,0.00109,0.00097,0.00068,0.00088
0.00066,0.00068,0.00085,0.00077,0.00078,0.001,0.00097,0.00115,0.00146,0.00129,0.00105,0.00105
0.00011,5e-05,0.00011,0.00021,0.00038,0.00072,0.00019,0.00078,0.00128,0.00123,0.00076,4e-04
6e-05,0.00013,0.00018,0.00035,0.00045,0.00095,0.00037,0.00056,0.00145,0.00136,0.00077,0.00041
0.00034,8e-05,0.00032,0.00035,0.00046,0.00035,4e-04,0.00117,0.00178,0.00145,0.00089,0.00056
0.00034,0.00014,3e-04,6e-05,0.00046,-4e-05,0.00033,0.00105,0.00161,0.00143,0.00083,0.00054
0.00059,0.00061,0.00062,0.00042,0.00064,8e-04,0.00059,0.00072,0.00106,0.00076,0.00057,0.00047
0.00054,0.00069,0.00078,7e-04,0.00059,0.00101,0.00091,0.00106,0.00115,0.00093,0.00079,0.00093
0.00015,0,0.00019,0.00023,0.00033,0.00051,0.00016,0.00095,0.00146,0.00122,0.00071,0.00041
0.00057,0.00062,0.00063,0.00048,0.00062,0.00091,0.00062,7e-04,0.00107,0.00079,0.00049,5e-04
7e-04,0.00068,0.00066,0.00046,0.00085,0.00097,0.00076,0.00098,0.001,0.00109,0.00077,0.00059
0.00037,0.00047,0.00072,0.00061,0.00055,0.00084,0.00054,0.00059,0.00123,0.00103,0.00085,0.00069
0.00025,0.00017,0.00041,0.00015,0.00119,-1e-05,0.00061,0.00092,0.00144,0.00099,0.00059,0.00049
0.00056,0.00065,6e-04,0.00056,0.00063,0.00094,0.00058,0.00069,0.00096,0.00085,0.00051,0.00059
0.00034,0.00044,0.00065,5e-04,0.00064,0.00085,0.00056,0.00069,0.00113,0.00102,0.00079,6e-04
0.00059,0.00067,0.00064,0.00056,6e-04,0.00096,0.00074,0.00092,0.00098,0.00086,0.00054,0.00077
0.00037,0.00049,0.00075,0.00065,0.00059,6e-04,0.00045,0.00056,0.00114,0.00082,0.00074,0.00071
0.00024,0.00037,0.00058,0.00053,0.00063,0.00113,0.00083,0.001,0.00143,0.00144,0.00082,0.00058
0.00025,0.00019,0.00041,0.00022,0.0011,7e-05,6e-04,0.00094,0.00143,0.00101,0.00059,0.00049
0.00057,0.00072,0.00067,0.00066,0.00059,0.00113,0.00091,0.00107,0.00102,0.00094,0.00064,0.00085
0.00034,0.00014,0.00035,0.00016,0.00047,5e-05,0.00042,0.00103,0.00168,0.00144,0.00084,0.00055
0.00027,0.00021,0.00041,0.00019,0.00098,9e-05,0.00044,0.00099,0.00145,0.00109,0.00062,0.00051
0.00031,0.00045,0.00059,0.00044,0.00066,0.00095,0.00051,0.00061,0.00122,0.00104,0.00079,0.00056
0.00057,0.00058,6e-04,0.00049,0.00062,0.00068,0.00059,0.00078,0.00094,0.00082,0.00063,0.00048
0.00042,0.00049,0.00078,0.00067,0.00066,8e-04,0.00057,0.00049,0.00102,7e-04,0.00068,0.00076
0.00055,0.00071,0.00073,0.00067,0.00058,0.00105,0.00092,0.00109,0.00114,0.00097,0.00074,0.00091
0.00027,0.00021,0.00037,0.00017,0.00084,6e-05,0.00041,0.00099,0.00136,0.00113,0.00065,0.00051
3e-04,6e-05,0.00024,0.00035,0.00042,0.00025,0.00038,0.00105,0.0018,0.00138,0.00085,0.00053
0.00077,0.00081,0.00072,0.00052,0.00095,0.00105,0.00084,0.00106,0.0011,0.00118,0.00093,0.00062
0.00067,0.00066,0.00063,0.00045,0.00082,0.00093,0.00074,0.00094,0.00098,0.00106,0.00075,0.00058
0.00042,0.00045,0.00065,0.00055,0.00083,0.00094,0.00107,0.00097,0.00145,0.00125,0.00096,0.00079
0.00044,0.00049,8e-04,0.00066,0.00066,0.00085,0.00069,0.00057,0.00095,0.00075,7e-04,0.00075
0.00063,0.00089,0.00067,0.00056,8e-04,0.00097,0.00098,0.00094,0.00101,0.00112,0.00091,0.00063
0.00059,0.00065,0.00061,0.00045,0.00062,0.00085,0.00067,0.00075,0.0011,0.00076,5e-04,0.00051
0.00061,0.00056,0.00062,0.00044,0.00067,0.00078,0.00065,0.00077,0.00103,0.00081,0.00062,0.00044
0.00027,0.00021,0.00035,0.00014,0.00075,6e-05,0.00039,0.00077,0.00127,0.00114,0.00068,5e-04
1e-04,6e-05,0.00011,2e-04,0.00042,0.00065,0.00028,0.00068,0.00146,0.00118,0.00071,0.00036
0.00086,0.00109,0.00094,0.00085,0.00123,0.00127,0.0011,0.00114,0.00116,0.0012,0.00105,0.00081
0.00013,4e-05,0.00021,0.00024,0.00039,5e-04,0.00022,0.00095,0.00142,0.00115,7e-04,0.00037
0.00065,0.00063,0.00063,0.00045,0.00079,0.00091,0.00074,0.00091,0.00098,0.001,0.00073,0.00056
0.00064,0.00059,6e-04,0.00048,0.00072,0.00086,0.00069,0.00086,0.00101,0.00091,0.00069,0.00054
0.00036,0.00018,0.00036,0.00018,0.00049,0.00013,0.00048,0.00095,0.00154,0.00141,0.00077,0.00054
0.00029,0.00022,0.00034,0.00013,0.00073,2e-04,0.00059,0.00098,0.00156,0.00124,0.00073,0.00051
0.00057,0.00063,0.00062,0.00051,0.00061,0.00094,0.00057,0.00061,0.00097,0.00082,5e-04,0.00055
1e-04,0.00019,0.00027,0.00042,0.00051,0.00089,0.00044,0.00053,0.00142,0.0013,0.00077,0.00043
0.00077,0.00102,0.00086,0.00076,0.00108,0.0012,0.00111,0.00109,0.00111,0.00116,0.00099,0.00075
0.00058,0.00074,0.00066,0.00064,0.00065,0.00111,0.00052,0.00051,0.00065,0.00082,0.00051,0.00086
0.00064,0.00062,0.00061,0.00047,0.00074,0.00089,0.00071,0.00088,0.00098,0.00095,0.00071,0.00055
6e-04,0.00065,0.00061,0.00059,0.00058,0.00094,0.00078,0.00106,0.00108,0.00091,0.00056,0.00071
0.00065,0.00065,0.00085,0.00078,0.00078,0.00099,0.00102,0.00119,0.00149,0.00126,0.00103,0.00104
0.00043,0.00057,0.00085,0.00068,0.00067,0.00078,0.00067,0.00064,0.00088,0.00084,0.00078,0.00077
0.00055,7e-04,0.00069,0.00065,0.00058,0.00109,0.00092,0.00111,0.00111,0.00097,7e-04,9e-04
0.00029,0.00022,0.00034,9e-05,0.00067,2e-04,0.00057,0.00113,0.0016,0.00126,0.00078,0.00052
0.00085,0.00094,0.00082,0.00065,0.00108,0.00114,0.00093,0.00114,0.00115,0.00122,0.001,7e-04
6e-04,0.00065,0.00063,0.00043,0.00062,0.00085,0.00067,0.00078,0.00107,0.00074,0.00054,0.00048
0.00024,0,0.00017,0.00033,0.00037,0.00032,0.00026,0.00102,0.00192,0.00126,0.00078,0.00049
0.00089,0.00105,0.00091,8e-04,0.00121,0.00123,0.00103,0.00114,0.00118,0.0012,0.00106,8e-04
0.00046,0.00061,0.00075,0.00068,0.00065,0.00098,0.00086,0.00091,0.00101,0.00078,0.00073,0.00085
0.00058,0.00067,0.00085,0.00075,0.00075,0.001,0.00095,0.00107,0.00142,0.00136,0.00106,0.00097
0.00039,0.00021,0.00036,0.00023,0.00043,2e-04,0.00036,0.00104,0.00154,0.00146,0.00085,0.00057
0.00028,0.00018,0.00026,6e-05,0.00064,1e-04,0.00046,0.00108,0.00161,0.00128,0.00076,0.00049
0.00073,0.00074,0.00069,0.00048,0.00091,0.00101,8e-04,0.00101,0.00104,0.00115,0.00087,0.00061
0.00057,0.00062,0.00064,0.00049,0.00061,0.00092,0.00058,0.00068,0.00104,0.00079,0.00049,5e-04
0.00059,7e-04,0.00067,0.00059,0.00062,0.00098,0.00053,0.00065,0.00078,0.00083,5e-04,0.00079
0.00056,0.00071,0.00067,0.00065,0.00059,0.00114,0.00092,0.00108,0.00106,0.00096,0.00066,0.00087
6e-04,0.00065,0.00061,0.00059,6e-04,0.00091,0.00076,0.00103,0.0011,0.00089,0.00058,0.00066
0.00035,0.00043,0.00067,0.00049,0.00052,0.00075,0.00049,0.00061,0.00108,0.001,0.00079,0.00063
1e-04,4e-05,0.00019,0.00021,0.00036,0.00055,0.00024,0.00091,0.00143,0.00115,0.00071,0.00037
8e-05,0.00011,0.00014,0.00027,0.00044,0.00079,0.00041,0.00064,0.00145,0.00123,0.00072,0.00037
0.00038,0.00049,0.00074,6e-04,0.00057,0.00076,0.00051,0.00057,0.0012,0.00093,0.00082,7e-04
6e-04,0.00087,0.00063,0.00053,0.00076,0.00094,0.00095,0.00091,0.001,0.00111,0.00089,6e-04
0.00033,0.00043,0.00059,0.00041,0.00062,0.00087,0.00045,0.00062,0.00113,0.00097,0.00072,0.00054
0.00058,0.00065,0.00063,0.00043,0.00064,0.00084,0.00065,0.00075,0.00106,0.00074,0.00055,0.00048
0.00029,0.00019,0.00025,5e-05,0.00056,9e-05,0.00046,0.00107,0.00153,0.0013,0.00076,5e-04
0.00055,7e-04,0.00076,0.00068,0.00059,0.00102,0.00091,0.00108,0.00115,0.00095,0.00077,0.00092
0.00038,0.00049,0.00075,0.00065,0.00059,0.00062,4e-04,0.00045,0.00099,0.00075,0.00071,0.00074
0.00031,0.00042,0.00056,0.00047,0.00081,0.00107,0.00087,0.00081,0.00135,0.00121,0.00086,0.00057
1e-04,0.00023,0.00038,0.00045,0.00048,0.00093,0.00053,0.00051,0.00143,0.00131,0.00075,0.00044
0.00022,-1e-05,0.00018,0.00029,0.00031,0.00032,0.00016,0.00097,0.00171,0.00126,0.00078,0.00051
0.00034,0.00017,0.00032,0.00028,0.00041,0.00021,3e-04,0.00119,0.00169,0.0015,0.00086,0.00055
0.00041,0.00048,0.00079,0.00065,0.00065,0.00082,7e-04,0.00054,0.00101,0.00076,7e-04,0.00074
0.00029,0.00015,0.00026,6e-05,5e-04,9e-05,0.00044,0.00106,0.00154,0.00135,0.00077,5e-04
0.00062,0.00067,0.00084,0.00077,0.00079,0.001,0.00106,0.00125,0.00152,0.00128,0.00105,0.00103
0.00059,0.00056,6e-04,0.00043,0.00065,0.00078,0.00061,0.00079,0.00108,0.00081,0.00061,0.00047
0.00058,0.00071,0.00066,0.00065,0.00061,0.00106,6e-04,7e-04,0.00079,0.00088,0.00059,0.00086
0.00057,0.00064,0.00062,0.00047,0.00064,0.00088,0.00064,0.00073,0.00109,0.00078,5e-04,5e-04
0.00071,7e-04,0.00067,0.00047,0.00087,0.00099,0.00077,0.00098,0.00102,0.00111,0.00081,0.00059
6e-04,0.00067,0.00061,6e-04,0.00057,0.00095,0.00078,0.00105,0.00108,9e-04,0.00055,0.00074
4e-04,5e-04,0.00078,0.00062,0.00063,0.00089,0.00066,0.00068,0.001,0.00077,0.00069,0.00073
0.00055,0.00071,0.00071,0.00065,0.00059,0.00106,0.00092,0.00111,0.00113,0.00097,0.00072,9e-04
0.00074,0.001,0.00083,0.00072,0.00103,0.00116,0.0011,0.00106,0.00109,0.00115,0.00098,0.00073
0.00056,0.00064,6e-04,0.00053,0.00062,0.00094,0.00055,0.00063,0.00096,0.00083,5e-04,0.00057
0.00085,0.00108,0.00093,0.00084,0.00121,0.00127,0.00111,0.00112,0.00115,0.00119,0.00104,8e-04
0.00011,3e-05,0.00014,0.00022,0.00036,0.00055,0.00024,0.00075,0.00141,0.00119,0.00074,0.00038
0.00079,0.00085,0.00074,0.00055,0.00098,0.00108,0.00085,0.00109,0.00113,0.0012,0.00094,0.00064
0.00064,0.00068,0.00085,0.00076,0.00077,0.001,0.00097,0.00113,0.00145,0.0013,0.00105,0.00104
0.00033,0.00014,0.00027,5e-05,0.00047,-2e-05,0.00041,0.00102,0.00158,0.00141,8e-04,0.00054
0.00057,0.00057,6e-04,0.00049,0.00063,7e-04,0.00059,0.00077,0.00095,0.00082,0.00063,0.00046
0.00034,1e-04,0.00031,0.00033,0.00047,0.00032,0.00042,0.0012,0.00184,0.00149,0.00089,0.00057
6e-05,0.00012,0.00017,0.00033,0.00046,0.00088,4e-04,0.00059,0.0015,0.00131,0.00077,0.00041
0.00043,0.00059,0.00081,0.00066,0.00068,9e-04,7e-04,7e-04,0.00091,0.00078,0.00072,0.00078
0.00057,0.00084,6e-04,0.00049,0.00072,9e-04,0.00092,0.00087,0.00098,0.0011,0.00087,0.00058
0.00068,0.00067,0.00064,0.00045,0.00083,0.00094,0.00075,0.00095,0.00099,0.00107,0.00076,0.00058
0.00018,1e-05,0.00018,0.00024,0.00031,0.00043,0.00016,0.00099,0.00148,0.00125,0.00074,0.00045
6e-04,0.00065,0.00061,0.00044,0.00064,0.00087,0.00067,0.00077,0.0011,0.00075,0.00052,0.00051
0.00064,0.00056,6e-04,0.00043,0.00068,0.00082,0.00068,8e-04,0.00104,0.00084,0.00064,0.00047
0.00056,7e-04,0.00067,0.00065,0.00058,0.00112,0.00092,0.00109,0.00109,0.00096,0.00068,0.00089
6e-04,0.00073,0.00067,0.00061,0.00064,0.00103,0.00049,0.00053,0.00068,0.00081,5e-04,0.00083
0.00025,0.00019,0.00042,0.00021,0.00114,3e-05,0.00054,0.00094,0.00141,0.00102,0.00059,0.00049
0.00065,0.00064,0.00063,0.00046,8e-04,0.00091,0.00074,0.00093,0.00098,0.00102,0.00074,0.00056
6e-04,0.00065,0.00062,0.00058,0.00059,0.00094,0.00077,0.00106,0.00109,0.00091,0.00056,0.00068
0.00026,2e-04,0.00042,0.00021,0.00103,0.00016,0.00057,0.00099,0.00142,0.00103,6e-04,5e-04
0.00056,0.00062,0.00063,0.00049,0.00061,0.00092,0.00058,0.00065,0.00103,0.00081,0.00049,0.00053
0.00034,0.00014,0.00035,0.00012,0.00047,4e-05,0.00044,0.00105,0.00169,0.00142,0.00085,0.00054
0.00064,0.00061,0.00061,0.00048,0.00072,0.00087,7e-04,0.00087,0.001,0.00094,7e-04,0.00054
0.00025,0.00038,6e-04,0.00058,0.00059,0.00122,0.00081,0.00086,0.00156,0.00146,0.00084,0.00057
0.00054,0.00069,0.00078,7e-04,0.00059,0.001,0.00091,0.00106,0.00115,0.00093,0.00079,0.00093
0.00064,0.00063,0.00062,0.00047,0.00076,0.00091,0.00072,9e-04,0.00097,0.00098,0.00072,0.00055
0.00037,0.00046,0.00071,0.00059,0.00055,0.00085,0.00053,0.00062,0.00122,0.00106,0.00085,0.00068
0.00089,0.00108,0.00093,0.00083,0.00123,0.00125,0.00106,0.00114,0.00118,0.0012,0.00106,0.00081
0.00086,0.00097,0.00085,0.00069,0.00113,0.00117,0.00096,0.00115,0.00117,0.00121,0.00102,0.00074
0.00032,0.00041,6e-04,0.00044,0.00065,0.00084,6e-04,0.00072,0.00114,0.00104,0.00079,0.00059
0.00027,2e-04,0.00038,0.00017,0.00088,1e-04,0.00047,0.00099,0.00138,0.00115,0.00065,0.00051
0.00036,0.00049,0.00075,0.00063,0.00056,0.00062,0.00044,0.00055,0.00114,0.00084,0.00075,7e-04
0.00031,0.00046,0.00059,0.00045,7e-04,0.00094,0.00062,0.00067,0.00125,0.00108,0.00083,0.00057
0.00033,1e-04,0.00029,0.00036,0.00044,0.00028,4e-04,0.00105,0.0017,0.00136,0.00086,0.00054
0.00027,0.00022,0.00035,0.00016,8e-04,7e-05,0.00036,0.00084,0.0013,0.00115,0.00067,0.00051
0.00045,5e-04,0.00078,0.00067,0.00065,0.00075,0.00048,0.00048,0.00102,0.00071,0.00068,0.00077
0.00059,0.00065,0.00065,0.00044,0.00064,0.00084,0.00067,8e-04,0.00106,0.00074,0.00056,0.00047
0.00048,0.00054,0.00074,0.00065,0.00083,0.00093,0.00113,0.00113,0.0015,0.00128,0.00103,9e-04
0.00011,5e-05,9e-05,2e-04,0.00041,0.00065,0.00023,0.00073,0.00147,0.00122,0.00073,0.00037
0.00057,0.00072,0.00067,0.00066,0.00059,0.00114,0.00091,0.00107,0.00102,0.00094,0.00065,0.00086
0.00015,3e-05,0.00021,0.00023,0.00037,0.00049,0.00019,0.00093,0.00143,0.00114,7e-04,0.00039
0.00034,0.00015,0.00032,0.00016,0.00048,6e-05,0.00046,0.0011,0.00166,0.0014,0.00078,0.00055
0.00027,0.00022,0.00035,0.00015,0.00074,0.00011,0.00053,0.00092,0.0015,0.00122,0.00073,5e-04
0.00055,0.00082,0.00057,0.00046,0.00068,0.00086,0.00089,0.00084,0.00097,0.0011,0.00086,0.00056
0.00075,0.00077,7e-04,5e-04,0.00092,0.00103,0.00081,0.00103,0.00107,0.00117,0.00089,0.00061
0.00055,0.00071,0.00073,0.00067,0.00058,0.00104,0.00091,0.00109,0.00114,0.00097,0.00075,0.00092
0.00059,0.00069,0.00066,0.00058,0.00062,0.00099,0.00071,0.00083,0.00089,0.00084,0.00051,0.00078
