-25,115,-101,39,5,24,-6,25,2,2,-38,141
-84,141,-160,41,22,53,-29,20,17,5,24,187
-43,125,-125,42,10,31,-16,20,5,7,-21,161
2,-170,69,-72,-53,186,202,65,-31,-97,302,134
16,-341,84,-53,-83,94,105,26,-120,-120,183,86
-13,104,-80,37,2,20,5,32,4,-2,-49,122
-4,90,-60,34,0,17,18,46,11,-7,-53,99
-65,134,-146,42,16,40,-25,19,10,8,1,177
11,66,-29,39,3,28,45,93,48,7,-27,49
3,78,-42,35,-1,18,30,65,26,-7,-46,74
-110,119,-65,-77,1,316,235,50,114,-47,454,245
-133,168,-182,23,40,128,-13,39,64,-22,126,204
-121,159,-180,32,35,100,-23,30,46,-14,90,201
10,66,-29,37,2,26,43,91,44,2,-32,49
16,-359,85,-52,-87,84,94,22,-130,-123,168,79
-142,176,-179,13,43,156,2,48,83,-29,168,206
-106,151,-174,39,29,76,-28,24,31,-4,59,196
-28,117,-105,40,6,25,-8,24,2,3,-35,145
-48,-5,16,-91,-33,280,272,66,52,-71,410,215
-119,137,-88,-69,8,309,209,50,124,-47,440,237
-146,182,-174,2,44,184,23,53,102,-35,213,206
2,79,-44,35,-1,18,29,62,24,-7,-47,77
-46,126,-129,42,11,32,-18,20,5,8,-17,164
-5,92,-62,35,0,17,16,43,10,-7,-53,102
-18,-79,43,-85,-44,238,247,72,15,-87,359,172
-95,87,-35,-85,-12,315,260,52,99,-52,456,247
5,-187,72,-69,-55,177,193,62,-39,-98,292,130
-88,143,-163,41,23,57,-29,20,20,4,30,189
-146,183,-166,-10,43,211,49,56,117,-40,261,206
-15,107,-83,37,3,20,3,31,3,-2,-47,125
9,67,-30,37,1,25,41,89,41,0,-34,51
-127,152,-110,-61,15,298,178,53,128,-48,415,229
-142,183,-158,-23,40,236,80,57,126,-44,306,209
-75,46,-9,-91,-23,303,274,58,80,-58,443,237
-138,178,-145,-38,32,260,113,57,130,-47,348,214
-133,167,-129,-52,22,281,146,55,130,-48,384,223
-70,135,-150,42,18,43,-26,19,11,8,6,179
15,-377,86,-50,-90,75,83,17,-140,-126,153,72
9,68,-31,36,0,24,40,86,40,-1,-36,54
1,80,-46,35,-1,17,27,60,22,-7,-48,80
53,-610,183,58,-147,-65,-129,-50,-282,-129,-77,-36
-7,94,-65,35,1,18,14,41,8,-6,-53,106
-31,119,-110,41,6,26,-10,23,3,4,-33,149
-107,114,-60,-79,-1,316,240,50,112,-48,456,247
8,69,-32,36,0,23,39,84,38,-2,-37,56
-17,109,-87,38,3,21,1,29,3,-1,-45,129
-124,161,-180,31,36,106,-21,32,50,-16,98,201
-50,128,-133,42,12,33,-20,19,6,8,-13,167
-135,170,-182,21,41,134,-10,41,68,-24,135,204
8,-204,74,-67,-57,168,183,59,-47,-99,282,125
-109,153,-175,38,30,81,-28,25,34,-6,66,198
-42,-16,20,-91,-34,274,269,68,47,-73,402,208
-143,178,-179,11,44,162,6,49,88,-30,178,206
-14,-91,48,-84,-45,230,242,72,9,-89,351,164
0,82,-49,35,-1,17,26,57,19,-7,-49,84
14,-393,87,-48,-95,65,71,12,-151,-129,138,65
-92,145,-166,41,25,60,-30,21,22,2,37,191
-146,183,-173,0,44,190,28,54,106,-36,224,206
-117,134,-83,-71,7,311,215,50,122,-47,444,239
7,71,-33,36,-1,22,38,81,36,-3,-38,59
-92,80,-30,-86,-14,314,263,53,96,-53,455,246
-145,184,-165,-13,43,217,56,56,120,-41,271,207
-8,96,-68,35,1,18,12,39,7,-6,-52,109
-70,37,-4,-91,-24,300,275,60,75,-59,438,234
-74,137,-153,42,19,45,-27,19,13,7,11,182
-141,182,-155,-27,39,242,88,57,127,-45,316,210
-125,149,-105,-63,14,301,185,52,127,-48,421,230
52,-606,183,56,-146,-64,-125,-46,-281,-128,-71,-29
-136,176,-142,-42,30,265,120,57,130,-47,356,216
-34,121,-114,41,7,27,-12,22,3,6,-29,153
-132,164,-125,-54,21,286,153,55,130,-48,391,224
-1,84,-51,35,-1,17,24,54,17,-7,-50,87
-19,111,-91,38,3,22,-1,28,2,0,-43,132
7,72,-34,36,-1,21,37,78,34,-4,-40,62
12,-410,88,-46,-99,54,59,7,-161,-132,122,57
10,-222,75,-65,-60,159,173,55,-55,-101,270,121
-55,129,-137,42,13,35,-21,19,7,9,-9,170
-104,108,-55,-80,-4,317,245,50,109,-48,457,248
-10,99,-71,36,1,18,11,37,6,-5,-51,113
-127,163,-181,29,37,112,-19,34,53,-18,106,202
-113,155,-177,37,32,86,-27,27,37,-8,73,199
6,73,-36,36,-1,21,35,75,32,-4,-41,65
-10,-105,52,-82,-47,222,236,72,3,-91,343,158
-138,172,-182,19,42,141,-7,43,72,-25,144,205
-37,-27,24,-90,-36,269,266,69,41,-76,394,202
-96,147,-169,41,26,64,-30,22,24,0,43,193
9,-426,90,-45,-105,44,47,1,-172,-134,107,49
-2,85,-53,35,0,17,23,52,15,-7,-51,90
-144,179,-178,9,44,169,10,51,92,-31,188,206
50,-603,182,53,-145,-62,-122,-41,-280,-127,-65,-24
-79,138,-156,42,20,48,-28,19,15,7,16,184
-146,183,-171,-3,44,196,34,55,110,-38,235,206
-22,113,-95,39,4,23,-3,26,2,1,-41,136
-38,123,-119,41,8,28,-14,21,4,6,-26,156
-115,130,-78,-73,6,313,222,50,120,-47,448,241
-88,73,-25,-87,-16,312,267,54,93,-54,453,245
5,75,-38,35,-1,20,34,72,31,-5,-43,67
-65,28,0,-91,-26,296,276,62,70,-62,433,230
-145,184,-163,-16,42,223,62,57,122,-42,282,207
12,-240,76,-64,-63,149,163,51,-65,-104,258,117
4,-441,91,-45,-111,34,35,-4,-182,-137,92,41
-11,101,-75,36,2,19,8,35,5,-4,-50,116
-140,182,-153,-30,37,247,95,57,128,-45,326,211
-124,145,-101,-65,13,304,192,52,127,-48,427,232
-59,131,-141,42,14,37,-23,19,8,9,-5,173
-3,87,-56,35,0,17,21,49,13,-7,-52,94
-136,174,-138,-45,27,270,128,56,130,-48,365,218
-131,161,-121,-56,19,290,160,54,129,-48,399,226
47,-600,180,49,-144,-61,-118,-37,-279,-128,-60,-19
4,76,-40,35,-1,19,32,69,29,-5,-44,70
-7,-118,56,-80,-48,215,229,72,-4,-93,335,152
-116,157,-178,35,33,91,-26,28,40,-11,80,200
-130,165,-182,26,39,119,-17,36,58,-20,115,202
-2,-457,91,-45,-117,24,23,-8,-191,-140,79,32
-100,149,-171,40,27,69,-30,22,27,-2,50,195
-24,115,-100,39,4,24,-5,25,2,2,-39,140
-32,-39,29,-89,-38,262,262,70,36,-79,386,195
-102,103,-49,-81,-6,317,250,51,107,-49,457,248
-140,174,-181,17,43,147,-4,45,77,-27,154,205
-41,124,-123,42,9,30,-16,20,4,7,-22,159
-83,140,-159,42,21,51,-29,19,16,6,22,186
8,63,-29,36,0,26,42,92,45,1,-31,45
-4,89,-59,34,0,17,19,47,11,-7,-52,97
-145,180,-177,6,44,175,15,52,97,-33,199,206
-13,103,-78,37,2,19,6,33,4,-3,-49,120
3,77,-41,35,-1,18,31,66,27,-6,-45,73
14,-258,77,-62,-66,138,153,47,-74,-107,245,111
44,-597,177,45,-144,-59,-114,-33,-277,-128,-55,-16
-7,-471,92,-46,-123,14,12,-12,-200,-142,67,24
-146,183,-169,-6,44,202,39,55,113,-39,246,206
12,67,-28,40,4,28,45,93,48,7,-27,51
-85,65,-20,-88,-18,310,270,55,90,-55,451,243
-64,133,-145,42,15,39,-24,19,9,8,-1,176
-60,18,4,-91,-28,292,275,63,65,-64,426,226
-113,125,-73,-74,4,315,227,50,118,-47,451,243
-144,183,-161,-19,42,228,69,57,124,-43,292,208
2,78,-43,35,-1,18,30,64,24,-6,-46,76
-140,180,-150,-33,35,252,102,57,129,-46,335,212
-27,116,-104,40,5,25,-7,24,2,3,-36,143
-11,-484,93,-45,-128,4,0,-15,-208,-144,56,18
-122,142,-96,-67,11,307,199,51,126,-48,433,234
9,66,-29,37,1,25,42,90,42,1,-33,50
-5,91,-61,35,0,17,17,44,10,-7,-53,101
-5,-133,60,-78,-49,207,222,71,-11,-94,326,147
39,-594,172,41,-144,-57,-109,-30,-276,-129,-50,-13
-135,171,-135,-48,25,275,135,56,130,-48,373,220
-129,157,-116,-58,18,294,168,54,129,-48,406,227
-15,106,-82,37,2,20,4,31,3,-2,-48,124
-45,126,-128,42,10,31,-18,20,5,8,-18,163
-120,158,-180,33,34,97,-24,29,44,-13,88,201
-104,150,-173,40,28,73,-29,23,29,-3,57,196
15,-277,78,-60,-70,128,142,43,-84,-110,231,105
-132,167,-182,24,40,125,-15,38,62,-21,123,203
-27,-50,33,-88,-39,256,258,71,30,-81,378,188
9,67,-30,37,0,24,40,87,41,-1,-35,53
-17,-498,95,-46,-135,-6,-12,-21,-217,-145,44,11
-87,142,-162,42,22,55,-29,20,18,4,28,188
-142,175,-180,14,43,153,0,47,81,-28,164,206
1,80,-46,35,-1,18,28,61,22,-7,-48,79
-99,97,-44,-83,-8,317,254,52,104,-51,457,248
34,-591,167,35,-143,-55,-104,-27,-274,-130,-45,-10
-146,181,-176,3,44,181,20,53,101,-34,209,206
-68,134,-149,42,17,41,-26,19,11,8,4,178
-6,93,-64,35,0,17,15,42,9,-6,-53,104
-21,-509,98,-43,-138,-13,-22,-26,-224,-144,34,8
8,69,-32,36,0,23,39,85,39,-2,-36,56
-30,118,-108,41,6,26,-9,23,2,4,-34,147
-146,183,-168,-9,44,208,46,56,116,-40,257,206
-55,9,9,-91,-30,287,274,65,60,-67,420,222
28,-588,161,29,-143,-53,-99,-25,-272,-131,-41,-8
-81,57,-16,-89,-20,308,272,56,86,-56,448,241
-17,108,-86,38,3,21,2,30,3,-1,-46,127
-2,-148,64,-75,-51,198,214,69,-19,-96,317,141
-111,121,-68,-76,2,316,233,50,116,-48,454,244
0,81,-48,35,-1,17,26,58,20,-7,-49,83
-27,-523,98,-42,-140,-17,-29,-30,-230,-143,27,3
15,-297,79,-58,-73,118,132,38,-94,-113,218,100
-143,183,-160,-22,41,234,77,57,125,-44,302,209
-49,127,-132,42,11,32,-19,19,6,8,-14,166
7,70,-33,36,-1,22,38,82,37,-3,-37,58
22,-584,155,23,-143,-50,-94,-24,-269,-133,-36,-6
-138,178,-147,-36,33,258,109,57,130,-46,344,214
-26,-530,100,-39,-139,-19,-33,-29,-232,-143,23,4
-120,139,-91,-68,10,309,206,51,124,-48,438,236
-108,152,-175,39,30,78,-28,25,32,-5,64,197
-123,160,-181,32,35,103,-22,31,48,-15,95,201
-8,95,-67,35,1,18,13,40,7,-6,-52,108
-134,168,-131,-50,24,280,143,56,130,-48,381,222
-23,-62,37,-87,-41,249,254,72,24,-84,370,181
-128,153,-112,-60,17,298,175,53,128,-48,412,228
-91,144,-165,42,24,58,-30,21,21,3,34,190
-135,169,-182,22,41,131,-12,40,66,-23,131,204
16,-580,148,16,-143,-47,-89,-23,-267,-134,-30,-5
-24,-537,104,-34,-138,-21,-38,-28,-236,-142,17,4
7,71,-34,36,-1,21,37,79,35,-3,-39,61
-1,83,-50,35,-1,17,25,55,18,-7,-50,86
-143,177,-180,12,44,159,4,49,86,-29,174,206
-73,136,-152,42,18,44,-27,19,12,8,10,180
10,-576,141,10,-142,-44,-83,-23,-263,-136,-25,-3
-21,-544,108,-29,-138,-24,-43,-27,-239,-141,12,3
-19,110,-90,38,3,21,0,28,2,0,-44,131
-33,120,-113,41,6,27,-11,22,3,5,-30,151
-96,90,-39,-84,-10,316,258,52,101,-52,457,247
-17,-550,112,-23,-139,-27,-49,-26,-243,-141,6,3
4,-571,135,3,-141,-41,-77,-23,-260,-137,-19,-1
16,-315,81,-56,-77,108,121,33,-105,-117,204,94
-146,182,-174,1,44,187,25,54,105,-35,220,206
-12,-555,117,-17,-139,-30,-56,-25,-247,-140,0,2
-2,-566,129,-4,-141,-37,-70,-23,-256,-138,-13,0
-7,-560,123,-10,-140,-34,-63,-24,-251,-139,-7,1
0,-163,68,-73,-52,190,206,67,-27,-97,307,136
6,73,-36,36,-1,21,36,76,33,-4,-40,64
-53,128,-136,42,12,34,-21,19,6,9,-11,169
-50,-1,13,-91,-32,282,273,67,55,-70,413,216
-9,97,-70,36,1,18,11,38,6,-5,-51,111
-146,183,-166,-11,43,214,52,56,119,-41,267,207
-77,49,-11,-90,-21,305,274,58,82,-57,445,238
-2,85,-53,35,-1,17,23,53,16,-7,-51,89
-109,115,-63,-78,0,317,238,50,113,-48,455,246
-142,182,-157,-25,40,240,84,57,127,-44,312,210
5,74,-37,36,-1,20,34,74,32,-4,-42,67
-112,154,-177,38,31,83,-28,26,35,-7,71,198
-20,-74,41,-86,-42,242,250,73,18,-86,363,174
-95,146,-168,41,25,62,-30,21,23,1,41,192
-21,112,-94,39,3,22,-2,27,2,1,-42,134
-126,162,-181,30,37,109,-20,33,52,-17,103,202
-137,177,-144,-40,31,263,117,57,130,-47,353,215
16,-333,82,-54,-80,99,110,29,-115,-120,190,88
-37,122,-118,42,7,28,-13,21,3,6,-27,155
-118,135,-86,-70,8,311,212,51,123,-48,443,238
-137,171,-182,20,42,138,-9,42,70,-24,141,205
-77,137,-155,42,19,46,-28,19,14,7,15,183
-133,165,-127,-53,22,284,150,55,130,-48,389,223
-126,150,-108,-62,15,301,182,53,128,-48,419,230
-11,100,-74,36,1,18,9,36,5,-4,-50,115
-3,87,-55,35,0,17,22,50,14,-7,-51,93
-144,178,-179,10,44,166,8,50,90,-31,184,206
5,75,-39,35,-1,19,33,71,29,-5,-43,69
3,-180,70,-70,-54,181,197,64,-35,-98,297,131
-58,130,-140,42,13,36,-22,19,7,9,-6,172
-93,83,-33,-85,-12,316,262,53,98,-53,456,246
-147,183,-172,-2,44,194,31,55,108,-37,231,206
-45,-11,18,-90,-33,277,270,68,49,-72,405,210
9,63,-28,37,1,27,43,95,46,2,-30,44
16,-351,84,-52,-84,89,100,24,-126,-123,175,82
-23,114,-98,39,4,23,-4,26,2,2,-39,138
-72,40,-7,-91,-23,302,275,60,78,-59,441,235
-145,183,-165,-14,43,220,59,57,121,-42,278,207
4,76,-41,35,-1,19,32,68,28,-5,-44,72
-4,88,-58,35,0,17,20,48,12,-7,-52,96
-40,123,-122,42,8,29,-15,21,4,7,-23,158
-13,102,-77,37,2,19,7,34,4,-3,-49,119
-16,-86,45,-84,-44,234,244,73,13,-89,355,167
-115,156,-178,36,32,88,-27,27,39,-9,78,199
-99,148,-170,41,26,66,-30,22,25,-1,48,194
-106,110,-57,-80,-2,317,243,50,111,-48,457,247
10,66,-29,38,2,26,43,91,46,4,-29,49
-141,182,-155,-28,38,245,92,58,128,-45,322,211
-129,164,-182,28,38,116,-18,35,56,-19,112,202
-81,139,-158,42,21,49,-29,19,15,6,20,185
-140,173,-182,18,42,144,-5,44,75,-26,150,205
7,-197,72,-68,-56,172,188,61,-43,-99,287,127
-136,174,-141,-44,29,268,124,57,130,-48,362,217
-116,131,-81,-72,7,313,219,50,121,-48,447,240
3,78,-43,35,-1,18,30,65,25,-6,-45,75
9,66,-29,37,1,25,42,90,43,1,-32,50
-62,132,-144,42,15,38,-24,19,9,9,-2,175
16,-369,85,-51,-88,79,88,20,-136,-126,160,75
-132,162,-123,-55,21,289,157,55,130,-48,396,225
-125,146,-103,-64,14,304,189,52,127,-48,425,231
-5,90,-61,35,0,17,18,45,10,-7,-52,99
-145,180,-178,7,44,172,13,51,95,-32,194,206
-26,115,-102,40,5,24,-6,24,2,3,-37,142
-14,104,-81,37,2,20,5,32,3,-2,-48,122
-90,76,-28,-86,-15,314,265,54,95,-54,454,245
9,67,-30,37,0,24,41,88,41,0,-34,52
-40,-22,22,-90,-35,272,268,69,44,-75,398,204
-147,183,-171,-5,44,200,36,55,112,-38,242,206
-44,125,-127,42,9,30,-17,20,4,8,-20,161
1,79,-45,35,-1,18,29,62,23,-6,-47,78
-67,31,-3,-91,-25,298,276,62,73,-61,435,232
-12,-99,50,-83,-45,226,239,73,6,-91,347,160
-103,149,-173,40,28,71,-30,23,28,-2,54,196
15,-386,85,-49,-92,70,77,15,-146,-129,145,68
8,68,-31,37,0,24,40,86,40,-1,-35,55
-145,183,-163,-17,42,226,66,57,123,-43,288,208
-119,157,-179,34,34,94,-25,29,42,-11,85,200
-85,141,-161,42,22,52,-29,20,17,5,26,187
-6,92,-63,35,0,17,16,43,9,-6,-52,103
9,-214,74,-66,-58,163,178,58,-51,-101,275,123
-132,166,-183,25,39,122,-16,37,60,-20,120,203
-103,105,-52,-81,-5,318,248,51,108,-49,458,248
-66,133,-148,42,16,40,-25,19,10,8,3,177
-140,181,-152,-32,36,250,99,58,129,-45,332,212
-29,117,-107,40,5,25,-9,23,2,4,-34,146
0,80,-47,35,-1,17,27,59,21,-7,-48,81
-16,107,-85,38,2,20,3,30,3,-1,-46,126
-142,174,-181,16,43,150,-2,46,79,-27,160,206
7,70,-32,36,-1,23,39,83,38,-2,-36,57
-135,172,-137,-47,27,273,132,56,130,-48,370,219
-114,127,-76,-74,5,315,225,50,119,-48,450,242
13,-402,86,-47,-97,59,65,10,-156,-131,129,60
-48,126,-131,42,10,31,-19,20,5,8,-16,164
-130,158,-119,-57,19,293,164,54,129,-48,403,226
-146,181,-177,5,44,178,17,53,99,-33,205,206
-123,143,-99,-66,13,306,196,52,126,-48,431,233
-8,94,-66,35,0,17,14,41,8,-6,-52,106
7,71,-34,36,-1,22,38,80,36,-3,-38,60
-34,-34,26,-89,-36,266,264,70,39,-78,390,197
-87,68,-23,-88,-17,312,268,55,92,-55,452,244
-1,82,-49,35,-1,17,25,56,19,-7,-49,85
-147,183,-169,-7,44,206,43,56,115,-39,252,206
-9,-113,54,-81,-47,218,232,73,-1,-93,338,154
11,-232,75,-64,-61,153,168,54,-61,-103,263,118
-107,151,-175,40,29,75,-29,24,31,-4,61,197
-90,143,-164,42,23,56,-30,20,20,4,32,190
-63,22,2,-91,-27,294,276,63,68,-63,429,228
-18,109,-89,38,3,21,1,29,2,0,-44,129
-122,159,-181,33,35,100,-23,30,46,-14,93,201
-32,119,-112,41,6,26,-11,22,3,5,-31,149
10,-418,87,-46,-102,49,53,5,-167,-134,114,52
6,72,-35,36,-1,21,36,78,34,-3,-39,63
-71,135,-151,42,17,42,-26,19,11,8,8,180
-144,183,-161,-20,42,232,73,57,125,-43,298,208
-134,168,-183,23,40,128,-13,39,64,-22,128,204
-9,96,-70,36,0,18,12,38,7,-5,-52,110
-100,99,-47,-82,-7,318,252,52,106,-50,458,248
-2,84,-52,35,-1,17,24,54,17,-7,-50,88
-52,128,-135,42,11,33,-20,19,6,9,-12,168
-139,179,-149,-35,34,256,106,58,130,-46,341,213
-143,176,-181,13,44,157,2,48,84,-28,170,206
5,74,-37,36,-1,20,35,75,32,-4,-41,66
-134,169,-134,-49,25,278,139,56,130,-48,378,221
6,-434,89,-45,-108,38,41,0,-177,-137,99,44
-112,122,-71,-75,4,316,230,50,117,-48,453,244
13,-250,76,-63,-64,143,157,50,-70,-106,251,113
-146,182,-176,2,45,185,22,54,103,-34,215,206
-20,111,-93,39,3,22,-1,27,2,1,-42,133
-129,154,-115,-59,18,297,172,53,129,-48,410,228
-30,-45,30,-88,-38,259,260,71,33,-81,382,190
-121,140,-94,-68,11,309,203,51,125,-48,436,235
-6,-127,58,-79,-48,211,225,72,-8,-94,330,148
-35,121,-116,42,7,27,-13,21,3,6,-28,153
-83,61,-18,-89,-18,310,271,56,88,-56,450,242
-3,86,-54,35,-1,17,22,51,15,-7,-51,91
-11,99,-73,36,1,18,10,36,5,-4,-51,113
-94,145,-167,42,24,60,-30,21,22,2,39,192
-111,153,-177,38,30,80,-28,25,34,-6,68,198
5,75,-38,36,-2,20,34,72,30,-4,-42,68
-147,183,-168,-10,44,212,49,56,118,-40,263,207
-76,137,-154,43,19,45,-28,19,13,8,13,182
-58,13,7,-91,-29,290,275,65,63,-66,423,223
-125,161,-182,31,36,106,-22,32,50,-15,101,201
55,-607,182,57,-146,-65,-127,-47,-281,-129,-73,-32
1,-450,89,-45,-114,28,29,-5,-187,-140,85,36
8,63,-28,38,2,27,44,96,47,3,-29,43
-137,170,-183,21,41,135,-11,41,68,-23,137,204
-56,129,-139,43,12,34,-22,19,7,9,-8,171
-143,182,-159,-24,41,237,81,57,126,-44,308,209
4,76,-40,36,-2,19,32,69,28,-5,-43,71
-4,88,-57,35,-1,17,20,49,13,-7,-51,94
-23,113,-97,39,3,22,-3,26,2,2,-40,136
14,-269,77,-61,-67,133,147,46,-80,-109,237,107
-98,93,-42,-83,-9,317,257,52,103,-52,458,247
8,64,-29,37,1,26,42,92,45,2,-30,46
-144,177,-180,11,44,163,6,49,88,-30,180,206
-12,101,-76,37,1,19,8,35,4,-3,-50,117
-138,177,-146,-38,32,261,114,57,130,-47,350,214
-5,-465,90,-46,-120,18,17,-9,-196,-142,72,27
-39,122,-121,42,8,28,-14,21,3,7,-25,156
-4,-142,62,-76,-50,202,218,71,-15,-96,321,143
54,-604,182,55,-145,-63,-123,-43,-280,-128,-67,-26
-25,-57,34,-87,-39,252,256,73,27,-83,374,183
-134,166,-130,-52,23,283,147,56,130,-48,386,222
-110,117,-66,-77,2,317,236,50,115,-48,455,245
9,66,-29,38,1,25,42,91,44,2,-31,50
-147,182,-174,-1,45,191,28,54,107,-36,226,206
3,77,-42,35,-2,18,31,66,26,-5,-45,74
-98,147,-170,41,26,64,-30,21,24,0,45,194
-80,138,-158,42,20,47,-29,19,14,7,18,184
-114,155,-178,37,32,86,-27,26,37,-8,75,199
-127,151,-111,-61,17,300,179,53,128,-48,416,229
-120,136,-89,-69,10,311,210,51,124,-48,442,237
-79,53,-14,-89,-20,307,273,58,84,-57,447,239
-5,90,-60,35,-1,17,19,46,11,-6,-52,98
-11,-479,90,-46,-126,8,6,-13,-204,-144,61,19
-128,163,-182,29,38,112,-20,34,54,-17,109,202
-61,131,-143,42,14,36,-23,19,8,9,-4,174
-53,3,11,-91,-30,285,274,67,57,-69,416,218
9,66,-30,37,0,25,41,89,42,1,-33,51
-146,183,-166,-13,44,218,56,56,120,-41,274,207
-25,115,-101,40,4,23,-6,25,2,3,-38,140
15,-288,78,-59,-71,123,137,41,-90,-113,224,102
-14,103,-80,37,1,19,6,33,4,-2,-48,121
51,-601,180,51,-145,-62,-120,-38,-279,-128,-62,-21
-139,172,-183,19,42,141,-7,44,73,-25,146,205
2,78,-44,35,-2,18,29,63,24,-6,-46,77
-14,-491,92,-46,-131,-1,-5,-17,-212,-145,50,14
-42,124,-125,42,8,29,-16,20,4,8,-21,160
-142,182,-157,-27,39,243,88,58,127,-45,318,210
8,68,-31,37,0,24,40,87,41,0,-34,54
-95,86,-36,-84,-11,317,260,53,100,-52,457,246
-6,92,-62,35,0,17,17,44,10,-6,-52,101
-145,179,-179,9,45,169,10,51,93,-31,190,206
-1,-157,66,-74,-51,193,209,69,-23,-97,311,138
-137,175,-143,-42,30,266,121,57,130,-47,359,216
-22,-69,38,-86,-41,245,252,73,21,-86,366,176
48,-598,177,48,-144,-60,-115,-34,-277,-128,-57,-17
-21,-506,94,-45,-136,-10,-17,-23,-221,-146,39,8
1,80,-46,35,-1,17,28,60,22,-6,-47,80
7,69,-32,37,-1,23,39,84,39,-1,-35,56
-102,148,-172,41,27,68,-30,22,27,-1,52,195
-84,140,-161,42,21,51,-29,19,16,6,24,186
-16,106,-84,38,2,20,4,31,3,-1,-47,124
-118,156,-179,36,33,91,-26,28,40,-10,82,200
15,-307,79,-57,-74,113,126,36,-100,-116,210,96
-28,116,-105,40,5,24,-8,24,2,4,-35,144
-147,183,-172,-3,45,197,34,55,111,-37,237,206
-108,112,-60,-79,0,318,241,51,112,-48,457,246
-133,162,-126,-54,22,287,154,55,130,-48,394,224
-65,133,-146,43,15,38,-25,19,9,9,1,176
-75,44,-10,-90,-22,304,275,59,80,-58,443,236
-125,147,-106,-63,15,303,186,53,128,-48,422,231
-118,132,-84,-71,8,313,216,51,122,-48,446,239
-131,165,-183,27,39,119,-17,36,58,-19,117,203
-25,-519,95,-44,-139,-16,-25,-27,-227,-145,31,4
-48,-7,15,-90,-32,280,272,68,52,-72,409,212
7,70,-33,36,-1,22,38,82,37,-2,-37,59
44,-595,174,43,-144,-58,-111,-31,-276,-129,-52,-14
-7,93,-66,35,0,17,15,41,8,-6,-52,105
-46,125,-129,43,9,30,-18,20,5,8,-17,163
-145,183,-165,-16,43,224,63,57,122,-42,284,207
-1,81,-49,35,-1,17,26,58,20,-6,-48,83
-141,173,-182,17,43,147,-4,46,77,-26,156,205
-26,-527,97,-41,-138,-18,-29,-28,-230,-144,26,3
2,-173,69,-71,-52,185,201,66,-31,-98,302,133
39,-592,169,38,-143,-57,-107,-28,-274,-130,-47,-11
6,72,-35,36,-1,21,37,79,35,-3,-38,62
-17,108,-88,38,2,20,2,29,2,0,-45,128
-141,181,-154,-30,38,248,95,58,129,-45,328,211
16,-326,81,-55,-78,103,115,32,-111,-119,196,90
-31,118,-110,41,5,25,-10,23,2,5,-32,148
-24,-534,100,-37,-138,-20,-34,-27,-234,-144,21,4
-146,180,-179,6,45,176,15,52,97,-32,201,206
-92,78,-31,-85,-13,316,264,54,96,-53,455,245
-18,-81,43,-85,-42,237,247,74,16,-88,358,169
-88,142,-164,42,22,54,-30,20,18,5,30,189
-106,150,-174,40,28,73,-30,23,29,-3,59,196
-9,95,-68,36,0,17,13,39,7,-5,-52,108
-2,83,-51,35,-1,17,25,55,18,-6,-49,87
33,-589,164,32,-143,-55,-102,-25,-272,-131,-42,-9
-69,134,-150,43,16,41,-26,19,10,9,6,179
-136,172,-140,-45,28,271,128,57,130,-48,367,218
-21,-541,104,-32,-138,-23,-40,-26,-237,-143,15,3
-121,158,-181,34,34,97,-25,29,44,-12,90,201
6,73,-36,36,-1,21,36,76,33,-3,-40,65
-147,183,-171,-6,45,203,40,56,114,-38,248,206
27,-586,158,26,-143,-52,-97,-24,-270,-133,-37,-7
-50,127,-134,43,11,32,-20,19,5,9,-13,166
-105,107,-56,-80,-3,318,246,51,110,-49,458,247
-17,-547,109,-26,-138,-26,-46,-25,-241,-142,9,3
-131,159,-122,-56,21,291,161,55,130,-48,401,226
-133,166,-183,24,40,125,-15,38,62,-21,125,204
-70,35,-5,-90,-23,300,276,62,75,-60,438,233
-42,-18,20,-90,-33,275,269,69,47,-74,401,206
21,-582,151,19,-143,-49,-92,-23,-267,-134,-32,-5
-124,144,-102,-65,14,306,193,52,127,-48,428,232
-116,128,-79,-73,7,315,222,51,120,-48,449,241
-13,-553,114,-20,-139,-29,-53,-24,-245,-141,3,2
-20,110,-92,39,3,21,0,28,2,1,-43,131
16,-343,82,-53,-82,93,105,27,-121,-122,182,84
5,-190,71,-69,-54,176,192,63,-39,-99,291,128
-3,85,-54,35,-1,16,23,52,16,-7,-50,90
15,-578,144,13,-142,-46,-86,-22,-265,-136,-27,-4
-8,-558,119,-14,-140,-33,-60,-23,-249,-141,-3,2
5,74,-38,36,-2,20,34,73,31,-4,-41,67
-145,183,-163,-19,43,229,70,57,124,-43,294,208
-10,98,-72,36,0,18,11,37,6,-4,-51,112
9,-573,137,6,-142,-43,-80,-22,-261,-137,-22,-2
-3,-563,125,-7,-140,-36,-67,-22,-253,-139,-10,0
-143,175,-182,15,44,154,0,47,82,-27,167,206
-34,120,-115,42,6,26,-12,22,3,6,-29,151
3,-569,131,-1,-141,-40,-74,-22,-257,-138,-16,-1
8,62,-28,38,2,28,44,96,47,3,-28,41
-14,-94,47,-84,-44,230,241,74,9,-91,350,162
-92,144,-166,42,24,58,-30,20,21,3,36,191
-74,136,-154,43,18,43,-27,19,12,8,11,181
-140,179,-152,-33,36,254,103,58,129,-46,338,212
-109,152,-176,39,29,78,-29,25,32,-5,66,198
-147,181,-177,3,45,182,20,53,101,-34,211,206
