-52,-320,-57,-170,-132,-5,189,14,-196,-34,30,8
191,-391,-230,41,-108,71,104,102,-328,-75,-196,94
181,-394,-235,21,-127,63,127,97,-326,-66,-174,97
169,-358,-148,147,13,135,-63,78,-317,-130,-330,66
54,-365,-170,-109,-185,5,226,46,-263,-25,-40,75
-41,-328,-74,-167,-145,-7,198,17,-205,-32,21,14
35,-362,-156,-122,-183,0,226,40,-252,-25,-30,63
110,-373,-210,-58,-180,27,210,68,-292,-29,-79,99
-29,-336,-92,-162,-156,-8,205,21,-213,-31,10,22
142,-384,-230,-26,-167,42,184,81,-308,-40,-115,102
17,-357,-141,-135,-179,-4,223,35,-242,-27,-20,52
-14,-344,-110,-155,-166,-8,213,25,-222,-30,-1,31
1,-352,-126,-146,-173,-7,219,29,-232,-29,-10,40
206,-391,-208,79,-64,90,48,106,-329,-96,-248,84
93,-371,-199,-74,-183,20,218,61,-283,-26,-65,94
189,-380,-166,131,-7,123,-37,86,-326,-120,-312,63
157,-390,-236,-10,-156,50,165,88,-315,-49,-136,101
209,-392,-193,98,-43,100,19,102,-330,-106,-274,76
198,-389,-219,63,-83,81,74,106,-329,-86,-224,88
130,-379,-222,-40,-174,36,197,76,-302,-34,-98,103
203,-388,-178,116,-25,111,-10,93,-330,-113,-294,66
166,-352,-144,150,16,136,-66,77,-316,-132,-332,67
76,-368,-188,-89,-185,13,223,55,-274,-25,-53,87
172,-393,-237,6,-141,57,144,93,-322,-59,-157,99
192,-390,-228,45,-103,72,99,103,-328,-77,-201,93
183,-393,-235,25,-123,64,123,98,-327,-68,-179,96
-49,-322,-62,-169,-135,-6,192,15,-198,-33,28,10
59,-365,-175,-104,-185,7,226,48,-265,-24,-42,78
-38,-330,-80,-165,-147,-8,200,18,-207,-32,18,17
40,-363,-161,-119,-183,1,226,42,-255,-25,-32,67
115,-374,-213,-54,-178,29,208,70,-294,-30,-82,101
145,-385,-232,-23,-165,44,181,83,-310,-42,-119,102
-25,-338,-98,-160,-158,-9,208,22,-216,-31,8,25
22,-359,-146,-131,-180,-3,224,36,-245,-27,-22,56
207,-391,-205,83,-60,91,43,106,-330,-99,-253,83
-10,-346,-115,-152,-167,-8,215,27,-225,-30,-3,34
5,-353,-131,-143,-175,-6,221,31,-235,-29,-13,44
186,-377,-163,134,-4,125,-42,84,-324,-122,-315,63
98,-371,-203,-69,-181,21,216,64,-286,-27,-68,97
160,-390,-237,-7,-152,51,161,89,-317,-51,-140,101
163,-347,-140,153,19,138,-70,76,-314,-135,-334,69
208,-391,-190,101,-39,102,14,100,-331,-107,-278,74
201,-387,-176,118,-21,113,-14,92,-329,-115,-297,65
200,-389,-217,67,-79,82,69,107,-330,-89,-230,87
133,-380,-225,-36,-172,37,194,78,-304,-36,-103,103
-56,-316,-49,-170,-125,-4,185,13,-192,-34,35,7
175,-393,-238,10,-137,58,140,95,-323,-61,-162,99
81,-368,-191,-85,-184,14,222,57,-277,-25,-56,90
194,-389,-227,48,-98,74,94,105,-329,-79,-206,92
186,-392,-234,29,-118,66,118,100,-327,-70,-184,96
-46,-324,-67,-168,-138,-7,194,16,-201,-33,26,13
64,-366,-179,-100,-185,8,226,51,-268,-24,-44,82
-34,-332,-85,-164,-150,-8,202,20,-209,-32,16,20
208,-391,-203,86,-55,93,38,106,-330,-101,-258,82
119,-374,-216,-50,-177,30,206,72,-297,-31,-86,102
182,-374,-161,136,0,127,-46,83,-323,-124,-319,63
45,-363,-165,-115,-183,2,227,44,-258,-25,-34,71
149,-386,-234,-20,-162,45,177,85,-311,-44,-123,102
-21,-340,-103,-158,-161,-9,210,24,-218,-31,5,28
27,-360,-151,-128,-180,-2,225,38,-248,-26,-25,59
-6,-348,-119,-150,-169,-8,217,28,-228,-30,-5,37
10,-354,-135,-139,-176,-6,222,33,-238,-28,-15,48
160,-341,-136,155,22,140,-73,76,-312,-137,-335,71
207,-391,-188,104,-36,104,10,99,-331,-109,-282,72
199,-385,-174,121,-18,115,-19,91,-329,-116,-301,64
163,-391,-238,-4,-149,53,157,91,-318,-54,-145,101
103,-371,-206,-65,-180,23,215,66,-288,-28,-72,99
201,-389,-215,70,-74,84,64,107,-330,-91,-235,86
137,-381,-227,-32,-169,39,191,80,-306,-38,-107,103
177,-393,-237,13,-133,60,136,96,-325,-63,-167,98
195,-389,-225,52,-94,75,90,106,-329,-81,-211,91
-53,-318,-54,-170,-129,-5,188,15,-194,-34,33,9
86,-369,-195,-80,-183,16,221,59,-280,-26,-58,93
188,-391,-233,33,-114,67,114,101,-328,-72,-188,95
179,-370,-158,139,3,129,-50,82,-322,-126,-321,64
-43,-326,-72,-167,-141,-8,196,18,-203,-33,24,15
69,-366,-183,-96,-184,9,225,53,-271,-25,-47,85
209,-390,-200,89,-51,95,33,105,-330,-103,-262,81
-31,-334,-90,-162,-153,-9,205,21,-212,-32,14,22
152,-387,-235,-17,-159,46,174,87,-313,-46,-128,102
124,-375,-219,-46,-175,32,203,74,-299,-32,-91,103
50,-363,-169,-111,-183,3,227,46,-261,-25,-36,75
-17,-342,-108,-155,-163,-9,212,25,-220,-31,3,31
32,-360,-155,-124,-181,-2,226,40,-251,-26,-27,63
197,-383,-172,123,-15,117,-24,90,-328,-118,-304,63
-2,-349,-124,-147,-171,-8,218,30,-230,-30,-7,40
206,-390,-185,107,-32,106,5,98,-331,-111,-285,70
15,-356,-140,-136,-177,-5,223,35,-241,-28,-17,51
203,-389,-213,73,-70,86,59,108,-329,-94,-240,86
167,-391,-238,-1,-146,54,153,92,-320,-56,-149,101
108,-371,-209,-61,-179,25,213,68,-291,-29,-75,100
180,-393,-237,17,-129,61,132,97,-326,-65,-171,98
196,-389,-223,56,-89,77,85,106,-329,-84,-216,90
140,-382,-230,-29,-167,40,188,82,-308,-40,-111,103
189,-390,-232,37,-109,68,109,102,-328,-75,-193,95
175,-366,-155,141,7,131,-54,81,-320,-128,-324,64
90,-369,-198,-76,-182,18,220,62,-282,-26,-62,95
-50,-320,-60,-169,-132,-6,190,16,-197,-34,31,11
209,-390,-198,92,-48,97,29,104,-330,-105,-267,80
-40,-328,-78,-166,-144,-8,199,19,-206,-33,22,18
74,-366,-186,-91,-183,11,225,55,-273,-25,-49,88
155,-388,-237,-13,-156,48,170,88,-314,-49,-132,102
194,-382,-170,126,-12,119,-28,88,-328,-119,-307,63
128,-377,-222,-42,-173,34,201,76,-301,-34,-95,103
-27,-336,-96,-160,-155,-9,207,23,-214,-32,11,25
205,-389,-183,110,-29,107,0,96,-331,-112,-289,69
56,-364,-173,-106,-183,5,227,49,-264,-25,-39,78
-13,-344,-113,-153,-165,-9,214,27,-223,-31,1,34
37,-361,-159,-120,-181,-1,227,42,-254,-26,-29,67
3,-351,-129,-144,-172,-7,220,32,-233,-29,-9,44
19,-357,-144,-133,-177,-5,225,37,-243,-27,-19,55
205,-390,-210,76,-65,88,54,108,-329,-96,-245,85
170,-392,-239,3,-142,55,149,94,-321,-58,-154,100
112,-372,-213,-56,-177,26,211,70,-293,-30,-79,102
172,-361,-151,144,11,132,-59,80,-319,-130,-327,65
-57,-313,-47,-170,-122,-4,184,14,-190,-35,38,8
197,-388,-221,59,-85,78,80,107,-329,-86,-221,89
182,-393,-236,21,-124,62,127,99,-327,-68,-176,97
143,-383,-232,-26,-165,42,185,84,-309,-42,-115,103
191,-390,-230,41,-105,70,104,104,-329,-77,-198,94
95,-369,-202,-72,-180,19,219,64,-285,-27,-65,97
209,-390,-196,95,-44,98,24,104,-331,-106,-272,78
-47,-322,-65,-168,-135,-7,193,17,-199,-34,29,13
191,-380,-167,128,-9,121,-33,87,-327,-121,-310,63
-36,-330,-83,-164,-147,-9,201,20,-208,-33,19,20
204,-388,-180,113,-26,109,-4,95,-331,-114,-292,67
78,-367,-190,-87,-183,12,224,57,-276,-25,-52,90
158,-389,-238,-10,-153,49,166,90,-316,-51,-137,102
131,-378,-225,-38,-171,35,198,78,-303,-36,-99,104
-23,-338,-101,-158,-158,-10,209,24,-216,-31,9,28
61,-364,-177,-102,-183,6,227,51,-266,-25,-41,82
-9,-346,-118,-151,-166,-9,216,29,-226,-30,-2,37
206,-390,-208,79,-61,89,49,108,-330,-99,-250,84
42,-361,-163,-116,-182,0,228,45,-256,-26,-31,71
7,-352,-134,-141,-173,-7,222,34,-236,-29,-11,47
24,-358,-149,-129,-178,-4,226,39,-246,-27,-21,59
169,-355,-147,147,14,134,-63,78,-317,-132,-330,66
173,-392,-239,6,-138,56,145,95,-323,-60,-159,100
117,-373,-216,-52,-176,28,209,72,-296,-31,-82,103
199,-388,-219,63,-80,80,75,108,-330,-89,-226,88
184,-392,-236,25,-120,63,123,100,-328,-70,-180,96
-54,-315,-52,-169,-125,-5,187,15,-193,-35,36,10
193,-389,-229,44,-100,71,100,105,-329,-79,-203,93
147,-384,-234,-22,-162,43,181,85,-311,-44,-119,103
209,-390,-193,98,-40,100,19,102,-331,-108,-276,76
189,-378,-165,131,-5,123,-37,86,-326,-122,-313,63
100,-369,-205,-67,-179,21,217,66,-287,-28,-68,99
-44,-324,-70,-167,-138,-8,195,18,-202,-34,27,16
202,-386,-178,115,-22,111,-9,94,-330,-116,-295,66
-33,-332,-88,-163,-150,-9,203,22,-210,-32,17,23
83,-367,-194,-83,-182,14,223,60,-278,-26,-55,93
162,-389,-239,-7,-150,50,162,91,-317,-53,-141,102
135,-379,-227,-35,-169,36,195,80,-305,-38,-103,104
207,-389,-206,82,-57,91,44,107,-330,-101,-255,83
166,-349,-143,150,17,136,-66,78,-316,-134,-332,68
-20,-340,-106,-156,-160,-10,211,26,-219,-31,6,31
66,-364,-181,-98,-183,7,227,53,-269,-25,-43,85
-5,-347,-123,-148,-168,-9,218,31,-229,-30,-4,40
47,-362,-168,-112,-182,1,228,47,-259,-25,-33,74
12,-354,-138,-138,-174,-7,223,35,-239,-29,-13,51
29,-358,-153,-126,-179,-3,227,41,-249,-27,-23,63
176,-392,-239,10,-134,57,141,97,-324,-63,-163,99
200,-388,-217,66,-76,82,70,108,-330,-91,-232,87
121,-373,-219,-48,-174,30,207,74,-298,-32,-87,104
186,-391,-235,29,-115,65,119,101,-328,-72,-185,96
194,-388,-227,48,-95,73,95,106,-329,-81,-208,92
208,-390,-190,101,-37,102,15,101,-331,-110,-279,74
185,-375,-163,134,-2,125,-41,85,-325,-124,-317,63
150,-385,-236,-19,-159,44,178,87,-312,-46,-124,103
-52,-317,-57,-169,-129,-6,189,17,-195,-34,35,12
201,-385,-176,118,-19,113,-14,93,-330,-117,-298,65
105,-369,-208,-63,-178,22,216,68,-289,-29,-71,101
-41,-326,-75,-166,-141,-9,198,20,-204,-33,25,18
163,-344,-139,152,20,138,-70,77,-314,-136,-334,70
165,-390,-239,-4,-146,52,158,93,-319,-56,-146,102
88,-367,-197,-78,-180,15,222,62,-281,-26,-58,96
-29,-334,-94,-161,-152,-10,206,24,-212,-32,15,25
208,-389,-203,85,-52,93,39,107,-330,-103,-260,82
138,-380,-230,-31,-167,38,192,82,-307,-39,-107,104
-16,-342,-111,-154,-162,-10,213,28,-221,-31,4,34
71,-365,-185,-93,-182,9,226,55,-272,-25,-46,88
0,-349,-127,-145,-170,-9,220,32,-231,-30,-6,44
52,-362,-172,-108,-182,3,228,49,-262,-25,-35,78
178,-392,-239,13,-130,59,137,98,-326,-65,-168,98
16,-355,-143,-134,-175,-6,225,37,-242,-28,-15,55
34,-359,-158,-122,-179,-2,228,43,-252,-26,-25,66
202,-388,-215,69,-71,84,65,109,-330,-94,-237,86
-58,-311,-45,-170,-118,-4,183,15,-189,-35,41,9
182,-372,-160,136,2,126,-46,83,-323,-126,-319,64
207,-389,-188,104,-33,103,10,100,-331,-111,-283,72
188,-390,-234,33,-111,66,114,103,-329,-75,-190,95
125,-374,-221,-44,-173,32,204,76,-300,-34,-91,105
195,-388,-226,52,-91,75,90,107,-329,-83,-213,91
199,-383,-174,120,-16,115,-19,92,-329,-118,-302,64
154,-386,-237,-16,-156,46,174,89,-314,-48,-129,103
-49,-319,-63,-168,-132,-7,192,18,-198,-34,33,14
160,-337,-135,155,23,140,-73,76,-312,-138,-335,72
110,-370,-212,-59,-176,24,214,71,-292,-30,-75,102
-38,-328,-81,-165,-144,-9,200,21,-206,-33,23,21
209,-389,-201,88,-48,94,34,106,-330,-105,-264,81
168,-390,-240,0,-143,53,154,94,-321,-58,-151,101
93,-367,-201,-74,-179,17,221,64,-283,-27,-61,98
-26,-336,-99,-159,-155,-10,208,25,-215,-32,12,28
142,-381,-232,-28,-164,39,189,84,-308,-41,-112,104
-11,-343,-116,-152,-164,-10,215,29,-224,-31,2,37
76,-365,-189,-89,-181,10,226,58,-274,-26,-49,91
178,-368,-157,139,5,128,-50,82,-322,-128,-322,64
180,-392,-238,17,-125,60,132,99,-327,-67,-173,98
203,-388,-213,72,-67,85,60,109,-330,-96,-242,85
4,-350,-132,-142,-171,-8,221,34,-234,-30,-8,47
58,-362,-176,-104,-181,4,228,51,-265,-25,-37,81
206,-388,-185,107,-30,105,6,99,-331,-113,-287,70
21,-356,-147,-131,-176,-5,226,39,-245,-28,-18,59
39,-360,-162,-118,-180,-1,228,45,-255,-26,-27,70
-56,-313,-50,-169,-122,-5,185,16,-191,-35,39,11
190,-389,-233,37,-106,68,110,104,-329,-77,-195,95
196,-387,-224,56,-86,76,85,108,-330,-86,-218,90
196,-382,-172,123,-13,117,-23,90,-329,-120,-305,63
129,-376,-224,-41,-171,33,201,78,-302,-36,-95,105
157,-387,-238,-13,-153,47,170,90,-315,-51,-133,103
-46,-322,-68,-167,-135,-8,194,19,-200,-34,31,17
114,-371,-215,-55,-175,26,212,73,-294,-31,-79,104
209,-389,-198,91,-45,96,29,105,-331,-107,-269,79
-35,-330,-86,-163,-147,-10,202,23,-208,-33,21,23
171,-391,-240,3,-139,54,150,96,-322,-60,-155,101
97,-367,-204,-70,-178,19,220,67,-286,-28,-64,100
145,-382,-234,-25,-162,41,185,86,-310,-43,-116,104
175,-363,-154,141,9,130,-55,81,-320,-130,-325,65
-22,-338,-104,-157,-157,-10,210,27,-217,-32,10,31
205,-388,-211,76,-62,87,54,109,-330,-99,-247,84
205,-387,-183,109,-26,107,1,97,-331,-115,-290,68
80,-365,-193,-85,-180,12,225,60,-277,-26,-51,93
-7,-345,-121,-149,-165,-10,217,31,-227,-31,0,40
183,-391,-238,21,-121,61,128,101,-328,-70,-177,97
194,-380,-169,125,-10,118,-28,89,-328,-121,-308,63
9,-352,-137,-139,-172,-8,223,36,-237,-29,-10,51
63,-362,-180,-100,-181,5,228,53,-267,-26,-40,85
197,-387,-222,59,-81,78,80,109,-330,-88,-223,89
192,-389,-231,41,-101,69,105,106,-329,-79,-200,94
26,-357,-152,-127,-177,-5,227,41,-247,-27,-20,62
44,-360,-166,-114,-180,0,229,47,-257,-26,-29,74
-53,-315,-55,-169,-125,-7,188,17,-193,-35,38,13
133,-377,-227,-37,-169,34,198,80,-304,-37,-99,106
160,-388,-239,-10,-150,48,166,92,-317,-53,-138,103
-43,-324,-73,-166,-138,-9,196,20,-202,-34,29,19
209,-389,-196,94,-41,98,25,105,-331,-109,-273,77
119,-371,-218,-51,-174,28,210,75,-296,-32,-83,105
172,-357,-150,144,12,132,-59,80,-319,-132,-328,65
-31,-332,-92,-161,-149,-10,205,24,-211,-33,18,26
174,-391,-240,6,-135,55,146,97,-324,-62,-160,100
102,-367,-207,-65,-177,20,218,69,-288,-29,-68,102
148,-383,-236,-22,-159,42,182,87,-311,-46,-120,104
203,-386,-180,112,-23,109,-4,96,-331,-116,-293,67
-18,-340,-109,-155,-159,-11,212,28,-220,-32,8,34
206,-388,-208,79,-58,89,49,109,-330,-101,-252,83
191,-378,-167,128,-7,120,-32,88,-327,-123,-311,63
-59,-309,-43,-169,-115,-4,181,15,-187,-36,44,10
185,-391,-237,25,-116,63,124,102,-328,-72,-182,96
85,-365,-196,-80,-179,13,224,62,-279,-27,-54,96
-3,-347,-126,-146,-167,-10,219,33,-230,-31,-2,43
199,-387,-220,62,-77,80,75,109,-330,-91,-229,88
193,-388,-230,44,-97,71,100,107,-329,-81,-205,93
68,-363,-184,-96,-180,7,228,56,-270,-26,-42,88
13,-353,-141,-136,-173,-7,225,38,-240,-29,-12,54
49,-360,-170,-110,-180,1,229,49,-260,-26,-31,78
31,-357,-156,-123,-177,-4,228,43,-250,-27,-22,66
-50,-317,-60,-168,-128,-8,190,19,-196,-35,36,15
137,-378,-229,-34,-167,36,195,82,-306,-39,-104,106
163,-389,-240,-7,-147,50,162,93,-318,-55,-142,103
208,-389,-193,97,-38,100,20,103,-331,-110,-277,75
169,-352,-146,147,16,134,-63,79,-317,-134,-331,67
-40,-325,-79,-165,-141,-10,199,22,-204,-34,26,21
123,-372,-221,-47,-172,29,207,77,-299,-34,-87,106
176,-391,-240,10,-131,56,141,98,-325,-65,-165,99
-28,-334,-97,-159,-152,-11,207,26,-213,-32,16,29
202,-384,-178,115,-20,111,-9,95,-330,-118,-296,65
188,-375,-165,131,-3,122,-37,86,-326,-124,-314,63
207,-388,-206,82,-53,91,44,108,-330,-103,-257,83
152,-384,-237,-18,-157,43,178,89,-313,-48,-125,104
107,-368,-211,-61,-175,22,217,71,-290,-30,-71,103
-14,-341,-114,-152,-161,-11,215,30,-222,-31,5,37
187,-390,-236,29,-112,64,119,103,-329,-74,-187,96
-57,-311,-48,-169,-118,-5,184,17,-189,-36,42,12
90,-365,-200,-76,-178,15,223,64,-282,-27,-57,98
200,-387,-218,66,-72,81,70,110,-330,-93,-234,87
1,-348,-130,-143,-168,-9,221,35,-232,-30,-4,47
194,-387,-228,48,-92,72,95,108,-330,-83,-210,91
73,-363,-188,-91,-180,8,227,58,-273,-26,-45,91
18,-354,-146,-132,-174,-7,226,40,-243,-29,-14,58
54,-360,-174,-106,-180,2,229,52,-263,-26,-34,81
36,-358,-160,-120,-177,-3,229,45,-253,-27,-24,70
140,-379,-232,-30,-164,37,192,84,-308,-41,-108,105
-47,-319,-66,-167,-132,-9,193,20,-198,-35,34,18
166,-389,-241,-4,-143,51,158,95,-320,-58,-147,102
165,-346,-142,150,19,136,-66,78,-316,-136,-333,68
207,-388,-190,100,-34,101,15,102,-331,-112,-281,73
-37,-327,-84,-163,-144,-10,201,23,-207,-33,24,24
127,-373,-224,-43,-170,31,205,79,-301,-35,-91,106
200,-383,-175,118,-17,112,-14,93,-330,-119,-300,64
185,-372,-162,133,0,124,-41,85,-325,-126,-317,63
179,-391,-240,13,-126,58,137,100,-327,-67,-169,99
208,-388,-203,85,-49,92,39,108,-331,-105,-261,81
-24,-336,-102,-157,-154,-11,209,27,-215,-32,14,31
155,-385,-239,-15,-154,45,175,91,-315,-50,-130,104
112,-369,-214,-57,-174,24,215,73,-293,-31,-75,105
189,-389,-235,32,-107,66,115,105,-329,-77,-192,95
-10,-343,-119,-150,-163,-11,217,32,-225,-31,3,40
202,-387,-215,69,-68,83,65,110,-330,-96,-239,86
-54,-313,-53,-168,-122,-7,186,18,-192,-36,41,14
195,-387,-226,52,-87,74,91,109,-330,-86,-215,90
95,-365,-203,-72,-177,16,222,67,-284,-28,-60,100
6,-349,-135,-140,-169,-9,223,36,-235,-30,-7,50
162,-341,-138,152,22,138,-70,77,-314,-138,-334,71
78,-363,-191,-87,-179,10,227,60,-275,-26,-48,94
23,-355,-150,-129,-174,-6,227,42,-246,-28,-16,62
60,-361,-178,-102,-179,3,229,54,-266,-26,-36,85
41,-358,-165,-116,-178,-2,230,47,-256,-26,-26,74
206,-387,-188,103,-31,103,11,101,-332,-114,-284,71
143,-380,-234,-27,-162,39,189,86,-309,-43,-112,105
169,-389,-242,0,-140,52,154,96,-322,-60,-152,102
-45,-321,-71,-166,-135,-9,195,21,-200,-35,32,20
181,-369,-160,136,4,126,-46,84,-323,-128,-320,64
198,-381,-173,120,-13,114,-18,92,-329,-121,-303,64
-33,-329,-89,-162,-146,-11,204,25,-209,-33,22,26
131,-374,-226,-39,-168,32,202,81,-303,-37,-95,107
181,-391,-239,17,-122,59,133,101,-328,-70,-174,98
209,-388,-201,88,-45,94,35,107,-331,-107,-266,80
-60,-307,-41,-169,-111,-4,180,16,-185,-36,47,11
-20,-337,-107,-155,-156,-11,212,29,-218,-32,11,34
158,-386,-240,-12,-151,46,171,92,-316,-53,-134,104
116,-369,-217,-53,-173,25,213,75,-295,-32,-79,106
190,-388,-233,36,-103,67,110,106,-330,-79,-197,95
204,-387,-213,72,-63,85,60,110,-330,-98,-244,85
159,-334,-135,154,24,139,-72,77,-312,-140,-334,74
196,-386,-224,55,-83,76,86,110,-330,-88,-220,90
-6,-345,-124,-147,-164,-11,219,33,-228,-31,1,43
-52,-315,-58,-168,-125,-8,189,19,-194,-35,39,16
99,-366,-206,-68,-176,18,221,69,-287,-29,-64,102
10,-351,-140,-137,-170,-8,224,38,-238,-30,-9,54
205,-387,-185,106,-27,105,6,99,-332,-115,-288,69
82,-363,-195,-83,-178,11,226,62,-278,-27,-50,96
28,-355,-155,-125,-175,-5,228,44,-248,-28,-18,66
65,-361,-182,-98,-179,5,229,56,-268,-26,-39,88
147,-381,-236,-24,-159,40,186,88,-311,-45,-117,105
46,-359,-169,-112,-178,-1,230,50,-258,-26,-28,77
172,-390,-242,3,-136,53,150,98,-323,-62,-156,101
178,-365,-157,138,7,128,-50,82,-322,-130,-323,65
-42,-323,-76,-165,-138,-10,198,23,-203,-34,30,22
195,-379,-171,122,-10,116,-23,91,-329,-122,-306,63
209,-388,-198,91,-42,96,30,107,-331,-109,-271,78
-30,-331,-95,-160,-149,-11,206,26,-211,-33,19,29
135,-375,-229,-36,-166,34,199,83,-305,-39,-100,107
183,-390,-239,21,-118,60,128,102,-328,-72,-179,97
-58,-309,-46,-168,-115,-5,183,17,-188,-36,45,13
161,-387,-241,-10,-147,47,167,94,-318,-55,-139,104
-16,-339,-112,-153,-158,-11,214,31,-220,-32,9,37
205,-387,-211,75,-59,87,55,110,-330,-101,-249,84
192,-388,-232,40,-98,69,105,108,-330,-81,-202,94
121,-370,-220,-49,-171,27,210,77,-297,-34,-83,107
198,-386,-222,59,-78,77,81,110,-330,-91,-225,89
-1,-346,-129,-144,-166,-10,221,35,-230,-31,-1,47
204,-385,-182,109,-24,106,1,98,-331,-117,-291,68
-49,-317,-64,-167,-128,-9,191,20,-196,-35,37,19
104,-366,-210,-64,-174,20,219,71,-289,-30,-67,104
15,-352,-144,-134,-171,-8,226,40,-241,-29,-11,58
174,-360,-153,141,11,130,-55,81,-320,-132,-326,65
87,-364,-199,-78,-177,13,225,65,-280,-27,-53,99
33,-356,-159,-121,-175,-5,229,46,-251,-27,-20,70
193,-378,-169,125,-8,118,-28,89,-328,-123,-309,63
150,-382,-238,-21,-157,41,182,90,-312,-47,-121,105
175,-390,-242,6,-132,54,146,99,-325,-64,-161,101
70,-361,-186,-93,-178,6,229,58,-271,-26,-41,91
51,-359,-173,-108,-178,0,230,52,-261,-26,-30,81
-39,-325,-82,-164,-140,-11,200,24,-205,-34,28,25
208,-388,-196,94,-38,98,25,105,-331,-111,-275,76
186,-390,-238,25,-113,62,124,104,-329,-74,-184,97
138,-377,-231,-33,-164,35,196,85,-307,-41,-104,107
-26,-333,-100,-158,-151,-12,208,28,-214,-33,17,32
206,-387,-208,78,-54,88,50,110,-330,-103,-254,83
-55,-311,-51,-168,-118,-6,185,18,-190,-36,44,15
193,-387,-230,44,-94,70,101,109,-330,-83,-207,92
165,-388,-242,-7,-144,49,163,95,-319,-57,-143,103
-12,-341,-117,-151,-160,-12,216,32,-223,-32,7,40
199,-386,-220,62,-74,79,76,111,-331,-93,-231,88
125,-371,-223,-45,-169,29,208,79,-299,-35,-87,107
203,-384,-180,112,-20,108,-4,97,-331,-119,-294,66
171,-354,-149,144,14,132,-59,80,-319,-134,-329,66
3,-347,-133,-141,-167,-10,222,37,-233,-31,-3,50
109,-367,-213,-59,-173,21,217,74,-291,-31,-71,106
-46,-319,-69,-166,-131,-10,194,22,-199,-35,35,21
190,-375,-167,128,-4,120,-32,88,-327,-125,-312,63
20,-353,-149,-130,-172,-7,227,42,-244,-29,-13,61
92,-364,-202,-74,-176,14,224,67,-283,-28,-57,101
177,-390,-241,10,-128,56,142,100,-326,-67,-166,100
153,-383,-239,-18,-154,42,179,91,-314,-50,-126,105
38,-357,-163,-118,-176,-4,230,48,-254,-27,-22,73
75,-362,-190,-89,-177,8,229,61,-273,-27,-44,94
56,-359,-177,-104,-178,1,231,54,-264,-26,-33,84
-35,-327,-87,-162,-143,-11,203,25,-207,-34,25,27
207,-387,-193,97,-35,99,21,104,-332,-112,-279,75
-61,-305,-39,-168,-108,-4,179,17,-183,-37,50,12
187,-389,-237,28,-108,63,120,105,-329,-77,-189,96
141,-378,-234,-29,-162,36,193,87,-308,-43,-108,107
-23,-335,-105,-156,-153,-12,211,30,-216,-33,15,35
207,-387,-206,81,-50,90,45,110,-331,-105,-259,82
194,-386,-229,48,-89,72,96,110,-330,-85,-212,91
168,-388,-243,-4,-140,50,159,97,-321,-60,-148,103
-53,-313,-56,-168,-122,-8,188,20,-192,-36,42,17
201,-386,-218,65,-69,81,71,111,-331,-96,-236,87
201,-382,-177,115,-17,110,-9,95,-331,-120,-298,65
168,-349,-145,147,17,134,-63,79,-317,-136,-331,67
-8,-342,-122,-148,-162,-11,218,34,-226,-32,5,43
129,-372,-226,-42,-168,30,205,81,-301,-37,-91,108
187,-373,-165,130,-1,122,-37,87,-326,-126,-315,63
8,-349,-138,-138,-168,-10,224,39,-236,-30,-5,54
114,-367,-216,-55,-172,23,216,76,-294,-32,-75,107
-43,-321,-74,-165,-134,-10,197,23,-201,-35,33,23
25,-353,-153,-126,-173,-7,229,44,-246,-29,-15,65
180,-390,-241,13,-123,57,138,102,-327,-69,-171,99
97,-364,-205,-70,-174,16,223,69,-285,-29,-60,103
156,-384,-241,-15,-151,44,175,93,-315,-52,-131,104
43,-357,-167,-114,-176,-3,231,50,-257,-27,-24,77
79,-362,-194,-85,-176,9,228,63,-276,-27,-47,96
206,-387,-190,100,-31,101,16,103,-332,-114,-282,73
61,-359,-181,-100,-177,3,231,56,-267,-26,-35,88
-32,-329,-93,-160,-146,-12,205,27,-210,-33,23,30
-59,-306,-44,-168,-111,-5,181,18,-186,-37,48,14
189,-388,-235,32,-104,65,115,107,-330,-79,-194,95
145,-379,-236,-26,-159,38,190,88,-310,-45,-113,106
208,-387,-203,85,-46,92,40,109,-331,-107,-263,81
165,-343,-141,150,20,136,-66,78,-315,-138,-333,69
-19,-337,-110,-154,-155,-12,213,31,-219,-32,13,38
199,-381,-175,117,-14,112,-13,94,-330,-121,-301,64
195,-386,-227,51,-84,73,91,111,-330,-88,-217,90
202,-386,-216,68,-65,83,66,112,-330,-98,-241,86
171,-389,-243,0,-137,51,155,98,-322,-62,-153,102
-50,-315,-61,-167,-125,-9,190,21,-195,-36,41,19
184,-369,-162,133,2,124,-41,85,-325,-128,-318,64
133,-373,-229,-38,-166,31,203,83,-303,-39,-96,108
-4,-344,-127,-145,-163,-11,220,36,-229,-32,3,47
12,-350,-143,-135,-169,-9,226,41,-239,-30,-7,57
118,-368,-219,-52,-170,25,213,78,-296,-34,-79,108
-40,-323,-80,-164,-137,-11,199,25,-203,-34,31,25
182,-390,-241,17,-119,58,133,103,-328,-72,-176,98
206,-386,-188,103,-28,102,11,101,-332,-116,-286,71
29,-354,-158,-123,-173,-6,230,46,-249,-28,-17,69
160,-385,-242,-12,-148,45,171,94,-317,-55,-135,104
101,-364,-209,-66,-173,17,222,72,-287,-30,-63,105
48,-357,-171,-110,-176,-2,231,52,-259,-27,-27,81
84,-362,-198,-80,-176,11,227,65,-279,-28,-50,99
66,-359,-185,-95,-177,4,230,59,-269,-27,-37,91
