67,58,26,38,1,45,14,89,44,4,-13,68
-25,98,-12,-40,-6,326,239,80,95,87,305,246
-19,98,-17,-33,0,307,219,63,83,96,284,256
-23,98,-14,-36,-4,317,231,71,90,92,296,251
-6,-182,-138,44,-49,-130,-198,103,-183,-366,-182,-102
73,64,21,45,24,30,-3,62,15,9,-15,95
57,50,21,46,-26,63,32,116,86,15,-5,53
-17,79,-6,-51,-7,329,250,152,119,-23,301,160
-5,59,-30,-50,-6,278,196,160,99,-92,244,102
64,74,5,51,48,22,-26,27,-29,48,-2,177
-1,30,-56,-47,-11,224,138,155,69,-134,192,55
75,69,16,49,36,26,-13,48,-1,24,-15,122
38,37,-3,45,-11,61,15,91,86,13,0,24
41,44,4,43,-13,65,19,93,82,11,-2,30
48,53,19,44,-20,70,27,107,80,20,0,47
69,60,25,40,10,38,7,78,32,3,-13,76
48,50,14,40,-15,71,27,105,82,11,-1,38
68,73,8,51,45,22,-24,31,-22,45,-7,165
55,50,22,44,-20,66,34,119,90,17,0,51
-71,-184,-185,-40,-54,-14,-102,81,-85,-300,-77,-100
-20,86,-4,-51,-9,338,259,146,121,-3,312,177
38,38,-4,43,-13,61,14,89,84,9,-3,23
71,62,23,43,18,32,1,68,21,6,-14,86
74,67,18,48,32,27,-9,54,5,17,-15,110
71,73,11,51,42,23,-22,36,-15,40,-10,153
-60,-212,-182,-4,-62,-81,-155,88,-139,-334,-139,-99
42,46,7,44,-13,66,20,95,83,13,0,32
57,52,22,41,-26,62,26,107,72,14,-10,52
63,56,25,38,-9,52,19,97,55,6,-12,60
30,84,-10,35,67,89,-1,5,-38,66,65,247
-2,8,-73,-46,-15,187,99,144,50,-160,155,31
33,82,-8,39,66,69,-12,7,-42,63,52,238
26,88,-13,31,67,111,12,2,-31,70,78,254
-7,67,-20,-51,-5,296,215,159,108,-72,264,121
38,80,-7,43,64,53,-20,10,-45,62,41,230
22,92,-15,26,65,133,27,0,-24,75,93,260
-24,92,-3,-51,-10,344,266,139,121,16,320,192
56,50,21,46,-29,64,31,116,86,16,-6,53
43,78,-6,46,61,42,-25,13,-45,61,31,221
19,96,-17,20,62,154,42,-1,-16,81,109,266
47,54,19,45,-21,69,27,107,80,22,1,49
-74,-211,-189,-27,-61,-51,-132,81,-114,-320,-114,-105
47,50,14,39,-16,71,26,103,80,11,-2,39
68,59,26,39,4,43,12,85,40,3,-13,70
16,99,-20,14,58,174,59,0,-8,88,126,271
48,77,-4,49,58,33,-28,16,-44,59,21,212
-32,-197,-160,23,-56,-110,-178,97,-165,-351,-161,-94
73,72,13,51,40,24,-19,41,-9,34,-12,140
37,38,-3,43,-13,61,14,89,83,7,-4,23
12,101,-24,8,53,193,77,1,1,94,143,275
-4,-181,-135,46,-49,-133,-201,103,-186,-368,-187,-107
0,44,-45,-48,-8,249,164,159,82,-117,216,74
53,76,-1,51,56,27,-28,19,-41,57,13,203
8,102,-27,2,47,210,95,3,12,99,160,276
73,65,20,46,27,29,-5,60,12,11,-15,99
-53,-145,-168,-40,-43,22,-69,91,-58,-276,-35,-80
-26,96,-1,-50,-11,347,270,132,120,32,323,204
56,49,21,44,-20,65,33,118,89,15,-1,53
4,103,-29,-3,41,225,113,7,22,103,179,277
70,61,25,41,13,36,5,75,29,4,-14,79
43,48,10,45,-13,67,22,98,82,15,1,35
57,75,2,52,53,24,-28,22,-37,54,7,193
-7,-23,-95,-44,-19,147,57,132,25,-189,112,7
0,104,-31,-9,34,238,132,12,32,106,197,276
74,70,15,50,38,25,-15,46,-3,27,-14,127
-25,99,-1,-49,-10,348,269,124,119,47,325,215
-3,105,-31,-14,27,252,150,19,42,107,215,274
38,39,-2,42,-13,62,15,90,83,7,-5,24
-11,73,-13,-51,-5,312,233,157,114,-52,281,138
62,74,4,51,50,22,-27,25,-31,50,0,182
-30,-102,-146,-40,-32,65,-29,105,-30,-247,17,-49
-16,-59,-120,-42,-24,107,15,119,-1,-219,66,-19
-7,105,-29,-18,19,264,167,28,52,107,231,272
-25,100,-3,-47,-10,348,265,115,115,60,323,224
46,51,14,40,-18,72,24,103,79,13,-2,41
-11,103,-26,-23,13,276,183,37,62,105,247,269
48,54,21,46,-20,68,30,112,83,23,2,49
59,54,23,39,-22,59,24,104,67,11,-11,53
66,73,6,51,46,21,-25,30,-25,46,-5,170
-25,101,-5,-45,-9,344,260,104,110,71,321,231
-14,101,-23,-27,7,289,198,47,71,102,262,264
72,63,22,44,21,31,-1,66,18,7,-15,90
65,57,25,38,-5,49,17,93,50,5,-12,64
55,51,20,45,-31,64,30,114,83,17,-7,52
-17,99,-19,-31,3,301,212,57,79,99,276,259
-25,99,-8,-44,-8,338,253,95,105,78,316,239
34,28,-11,42,-12,56,12,90,83,11,-3,16
-21,98,-16,-34,-2,311,224,66,86,95,289,253
-25,99,-11,-41,-6,330,243,84,98,85,309,244
74,68,17,48,34,27,-11,52,3,20,-15,115
44,50,13,45,-13,69,24,101,83,17,3,37
-24,98,-13,-38,-5,321,234,74,93,91,300,248
39,40,-1,42,-13,63,16,90,82,7,-5,25
-1,24,-61,-47,-12,214,127,152,64,-141,182,48
70,73,10,51,43,22,-23,34,-18,42,-8,158
-3,56,-33,-50,-7,270,188,161,94,-100,236,94
68,59,26,39,6,41,10,82,36,3,-13,73
-15,77,-7,-51,-6,325,246,153,119,-31,296,154
57,48,21,44,-22,64,32,117,88,13,-3,53
-73,-192,-187,-39,-56,-23,-110,80,-92,-305,-87,-104
-56,-210,-178,1,-62,-87,-160,90,-144,-338,-143,-97
35,30,-9,43,-11,58,12,90,84,12,-3,18
-3,-180,-134,48,-48,-136,-204,103,-188,-371,-192,-113
48,53,18,45,-18,71,26,103,80,20,3,45
73,72,12,51,41,23,-20,39,-11,37,-11,145
-26,-193,-155,28,-54,-114,-182,98,-168,-354,-164,-94
74,66,19,47,29,28,-7,57,9,14,-15,103
70,62,24,42,15,34,3,72,26,5,-14,82
32,83,-8,37,67,76,-8,6,-41,64,57,242
36,81,-7,42,64,59,-17,9,-44,63,45,233
46,53,19,45,-22,68,29,112,82,22,0,50
28,86,-11,34,67,98,4,4,-35,67,71,249
40,42,1,42,-13,64,16,91,82,9,-3,27
41,79,-6,45,62,46,-24,12,-46,62,35,225
47,51,15,44,-13,70,27,104,84,16,3,38
24,90,-14,29,66,120,18,1,-28,72,84,256
-19,83,-4,-51,-8,335,256,149,121,-11,308,169
-72,-213,-189,-23,-62,-58,-138,83,-120,-323,-120,-104
46,77,-5,48,59,36,-27,15,-45,60,25,216
21,94,-16,24,63,142,33,0,-21,77,100,263
36,33,-7,45,-10,60,14,90,85,13,-1,21
18,98,-19,18,60,162,49,-1,-13,84,116,268
51,76,-2,50,57,29,-29,18,-42,58,16,207
60,55,24,38,-17,56,22,102,62,9,-11,56
55,51,21,44,-31,64,29,111,79,16,-8,52
-3,0,-79,-46,-16,175,87,141,43,-168,143,24
74,71,14,50,39,25,-16,44,-6,30,-13,133
15,100,-22,11,56,182,66,0,-4,90,133,272
55,75,1,52,54,25,-29,20,-38,55,10,197
-6,64,-23,-51,-5,289,208,160,105,-80,256,113
66,58,25,38,-1,46,15,90,46,4,-12,67
10,101,-25,6,50,200,84,1,6,97,150,275
-22,90,-3,-51,-10,342,264,142,121,9,317,186
58,49,21,46,-25,63,32,116,86,15,-4,54
72,64,21,45,23,30,-2,63,16,9,-15,93
60,75,3,52,51,22,-27,24,-34,52,3,186
-59,-157,-174,-41,-47,11,-79,88,-66,-284,-48,-87
6,102,-28,0,45,216,102,4,16,101,168,276
37,36,-4,45,-11,60,15,90,86,13,-1,23
41,44,3,43,-13,65,18,92,82,11,-2,29
48,53,18,44,-20,70,26,106,80,20,1,46
0,39,-49,-48,-9,239,154,158,77,-124,207,65
2,104,-30,-6,38,230,121,9,26,105,187,276
69,60,25,40,9,39,8,79,33,3,-13,75
48,50,14,41,-14,71,26,104,82,12,0,38
74,69,16,49,35,26,-13,49,0,23,-14,120
65,74,5,51,47,21,-26,28,-28,48,-3,175
-25,95,-1,-50,-10,346,269,135,121,26,322,199
-8,-32,-102,-44,-21,136,45,129,18,-198,99,-1
-2,104,-31,-11,31,244,139,15,37,106,205,275
52,52,23,46,-21,66,33,116,88,21,3,50
-5,105,-30,-15,23,256,157,22,46,107,222,273
-37,-114,-152,-40,-35,53,-41,101,-38,-255,2,-59
38,37,-4,44,-12,61,14,90,84,10,-2,23
68,73,8,51,44,22,-24,32,-21,44,-7,163
-25,98,-1,-49,-11,348,270,128,120,41,325,210
-19,-70,-127,-41,-26,95,2,116,-9,-227,53,-27
-9,104,-28,-20,16,269,174,31,56,106,238,270
-9,71,-16,-51,-5,306,226,158,112,-60,274,131
42,45,5,44,-13,66,19,94,82,12,-1,32
71,62,24,43,17,33,2,70,22,6,-14,85
-13,102,-25,-25,10,281,189,41,66,104,253,267
-25,100,-2,-48,-10,348,268,119,117,55,324,220
74,67,18,48,31,28,-8,55,7,16,-15,108
56,52,21,43,-29,63,27,109,75,15,-9,52
-15,100,-21,-28,5,294,204,51,75,101,268,262
-20,-189,-150,32,-53,-118,-186,100,-172,-357,-168,-95
-50,-207,-174,6,-61,-92,-164,91,-149,-341,-147,-97
62,56,24,38,-12,53,20,98,57,7,-12,59
71,73,11,51,41,23,-21,37,-14,39,-10,151
-25,101,-4,-46,-9,346,262,109,113,67,322,228
-19,99,-17,-32,1,305,218,61,82,98,282,257
47,54,19,45,-21,70,27,107,80,22,1,48
56,50,21,47,-28,63,32,116,86,16,-6,53
47,50,14,39,-16,71,25,103,80,11,-2,39
-22,98,-14,-35,-3,315,229,70,89,94,294,251
-25,100,-6,-44,-8,341,256,99,107,76,318,236
-24,98,-12,-39,-6,324,238,78,95,89,304,246
-25,99,-9,-42,-7,333,247,88,101,82,312,242
36,37,-5,42,-14,61,13,88,82,6,-5,22
-74,-198,-188,-36,-58,-31,-117,80,-99,-309,-95,-105
67,59,26,39,2,44,13,87,42,4,-12,69
-1,18,-65,-47,-14,203,116,149,59,-148,172,40
-2,52,-38,-50,-8,262,179,161,90,-106,228,85
-13,76,-9,-51,-6,320,241,155,118,-39,290,147
73,72,13,51,40,24,-18,42,-8,33,-12,138
34,81,-8,40,65,64,-14,8,-43,63,50,237
39,80,-7,44,63,50,-22,11,-45,62,39,229
54,50,21,44,-21,65,34,119,90,16,-1,53
30,84,-9,36,67,84,-4,5,-39,65,63,245
44,78,-6,47,60,39,-26,14,-45,61,29,220
42,47,8,45,-13,67,21,96,83,14,1,34
26,87,-12,32,67,107,9,3,-33,69,76,252
-68,-213,-187,-18,-62,-65,-143,85,-125,-326,-126,-103
73,65,20,46,25,29,-4,61,13,11,-15,97
49,77,-3,50,57,31,-28,17,-43,59,20,211
23,91,-15,27,65,129,24,1,-25,74,90,259
69,61,25,41,11,37,6,76,30,4,-13,78
53,76,-1,51,55,26,-29,19,-40,57,12,201
20,95,-17,22,62,150,39,0,-18,80,107,265
37,38,-3,42,-13,61,14,89,82,6,-5,23
17,99,-20,15,58,170,56,-1,-10,87,123,270
58,75,2,52,52,23,-28,22,-36,54,6,191
74,70,15,50,37,25,-14,47,-2,26,-14,125
46,51,14,40,-18,72,24,102,78,12,-2,40
13,101,-23,9,54,189,74,0,0,93,141,274
-18,81,-5,-51,-8,331,252,151,121,-19,303,162
46,55,20,47,-21,69,27,107,80,25,2,50
63,74,4,51,48,21,-26,26,-30,50,-1,180
57,53,22,40,-25,61,25,106,70,13,-10,53
9,102,-26,3,48,206,92,2,10,99,158,276
-4,-8,-85,-46,-18,164,75,138,36,-177,131,17
32,27,-12,42,-12,55,11,90,83,10,-4,15
55,50,20,46,-31,64,31,115,85,17,-6,53
64,57,25,38,-7,50,18,95,52,6,-12,62
-64,-168,-179,-41,-50,1,-89,85,-73,-290,-60,-94
43,49,11,46,-13,68,22,99,82,16,2,36
71,63,23,44,20,32,0,67,19,7,-14,88
5,103,-29,-3,42,222,110,6,20,103,176,277
38,39,-2,42,-13,62,15,89,82,6,-5,24
-5,61,-27,-50,-6,282,200,160,101,-88,248,105
67,73,7,51,45,21,-25,31,-23,46,-5,168
74,67,17,48,33,27,-10,53,4,19,-15,113
-20,87,-2,-51,-9,339,261,145,122,2,314,179
56,48,21,44,-22,64,33,118,89,14,-2,53
1,104,-31,-8,35,235,128,11,31,106,194,275
68,59,25,39,5,42,11,83,38,4,-13,72
-15,-186,-146,36,-51,-121,-189,101,-175,-360,-171,-96
34,30,-10,43,-11,57,12,91,84,11,-3,17
0,33,-53,-48,-10,229,144,156,72,-130,197,57
-3,105,-31,-13,28,249,147,18,41,107,212,274
70,73,10,51,42,22,-22,35,-16,42,-9,156
-11,-42,-109,-43,-22,124,33,125,11,-206,86,-8
46,54,17,46,-17,72,25,101,80,20,3,45
-45,-204,-170,11,-60,-97,-168,93,-154,-343,-151,-96
-43,-126,-159,-40,-39,41,-53,97,-46,-263,-13,-69
-24,93,-2,-51,-10,344,267,138,121,20,321,194
-7,105,-29,-18,20,261,164,26,50,107,229,272
-23,-82,-135,-41,-28,83,-10,112,-17,-235,39,-36
39,41,0,42,-13,63,16,90,82,8,-4,26
44,53,18,42,-24,68,27,112,80,19,-2,49
45,51,14,46,-13,69,25,102,83,17,3,38
-11,104,-26,-22,14,273,180,35,60,106,245,269
70,62,24,42,14,35,4,74,27,4,-13,81
73,65,19,47,28,29,-6,59,10,13,-15,101
73,72,12,51,40,24,-19,40,-10,36,-11,143
35,32,-8,44,-11,59,13,90,85,12,-2,20
-25,97,0,-50,-11,347,271,131,121,36,324,205
-14,101,-23,-26,8,286,195,46,70,104,260,264
-8,69,-18,-51,-5,300,219,159,110,-68,268,123
-75,-203,-189,-33,-59,-39,-123,80,-105,-313,-103,-106
-16,99,-20,-30,3,298,210,55,78,100,274,260
59,54,23,39,-20,58,23,103,65,11,-11,54
54,51,20,45,-32,64,30,113,81,17,-7,52
-25,99,-1,-49,-10,348,269,123,119,50,325,216
37,80,-7,43,64,55,-19,10,-45,63,44,232
42,78,-6,46,61,43,-25,13,-46,62,33,223
-20,98,-16,-33,-1,309,223,65,86,96,287,254
32,82,-8,38,66,71,-11,7,-42,64,55,240
47,77,-4,49,58,34,-28,16,-45,60,23,214
-24,101,-2,-47,-10,347,265,113,115,62,323,224
-65,-212,-185,-13,-63,-71,-148,86,-130,-329,-131,-102
28,85,-11,34,67,93,1,5,-37,67,68,248
65,58,25,38,-3,48,16,92,48,5,-12,65
74,71,14,50,38,25,-16,45,-4,29,-13,130
-23,98,-13,-37,-4,318,233,73,92,92,299,248
58,48,21,45,-24,64,32,116,87,15,-4,54
-25,101,-5,-45,-9,343,259,103,110,73,320,232
51,76,-2,51,56,28,-29,18,-42,58,15,205
37,35,-5,45,-11,60,14,90,85,12,-1,22
-25,98,-10,-40,-6,328,242,82,98,87,308,244
25,89,-13,30,66,115,15,2,-30,71,82,255
-25,99,-8,-43,-8,336,251,93,104,80,315,239
40,43,2,43,-13,64,17,92,82,10,-3,29
48,54,19,46,-19,71,26,104,80,22,2,47
56,75,1,52,53,24,-29,21,-38,55,9,195
21,93,-15,25,64,137,30,0,-22,77,97,261
71,64,22,45,22,31,-2,65,17,8,-15,92
-1,12,-70,-47,-15,192,105,146,54,-156,161,33
47,51,15,43,-14,71,27,104,83,14,2,39
-1,47,-42,-49,-8,253,169,160,85,-113,221,77
19,97,-18,19,60,158,46,-1,-14,83,113,267
-11,74,-11,-51,-5,315,236,157,116,-47,284,140
68,60,25,40,8,40,9,80,34,4,-13,74
61,75,3,52,50,22,-27,25,-33,51,2,184
50,55,23,51,-20,68,31,111,84,28,6,52
15,100,-21,13,57,178,63,0,-6,90,131,271
74,69,16,49,34,26,-12,50,1,22,-14,118
38,37,-4,44,-12,61,14,90,85,11,-2,23
65,74,5,51,46,21,-26,29,-26,48,-3,173
-10,-183,-142,39,-50,-125,-193,102,-178,-362,-174,-98
11,101,-24,7,51,196,81,1,4,96,148,275
41,45,4,44,-13,65,18,93,82,12,-1,31
7,102,-28,1,45,213,99,4,14,101,165,276
69,73,9,51,43,22,-23,34,-19,44,-7,161
-68,-179,-183,-41,-53,-9,-98,83,-81,-296,-71,-100
70,62,24,43,16,34,3,71,24,5,-14,84
-16,79,-6,-51,-7,327,248,153,120,-26,299,155
54,51,21,44,-31,63,28,110,77,17,-9,52
-5,-17,-92,-45,-19,153,63,134,29,-185,119,9
61,55,24,38,-15,55,21,100,59,8,-12,57
73,66,18,48,30,28,-8,56,8,16,-15,106
3,103,-30,-5,39,227,117,8,25,105,184,276
47,55,19,46,-20,70,26,106,80,22,1,48
47,51,14,41,-15,71,26,103,81,12,-1,39
-39,-201,-166,16,-58,-102,-172,95,-158,-346,-155,-95
57,50,21,47,-27,63,32,116,86,16,-5,54
36,37,-5,42,-14,60,12,88,82,6,-5,22
72,73,11,51,41,23,-21,38,-12,39,-10,149
-1,104,-31,-10,32,240,136,14,35,107,202,275
66,58,25,39,1,45,14,88,43,4,-12,68
-4,58,-31,-50,-7,274,192,161,97,-96,240,96
-19,85,-3,-52,-9,336,258,148,122,-6,310,171
53,51,22,45,-22,66,34,119,90,18,0,52
-4,105,-31,-15,24,254,154,21,45,108,219,273
42,47,7,45,-14,66,20,95,83,14,0,33
-49,-139,-165,-41,-42,29,-64,93,-54,-272,-28,-77
-14,-53,-116,-43,-24,113,21,122,3,-214,73,-16
0,28,-58,-48,-12,219,133,153,67,-137,187,50
73,72,14,51,39,24,-17,43,-7,32,-12,136
-8,105,-28,-20,17,266,171,30,55,107,236,270
72,65,21,46,24,30,-3,62,14,10,-15,95
36,37,-4,42,-13,60,13,88,82,6,-6,22
-27,-95,-142,-41,-31,71,-23,108,-25,-243,25,-46
69,61,25,41,10,38,7,77,31,4,-13,77
-22,91,-2,-52,-10,343,265,141,122,13,319,187
-73,-208,-189,-30,-61,-47,-129,81,-110,-317,-110,-107
-12,103,-25,-24,11,278,187,40,65,105,251,267
40,79,-7,45,62,47,-23,12,-46,63,38,227
45,78,-5,48,59,37,-27,15,-45,61,27,218
35,81,-8,41,65,60,-17,9,-44,64,48,235
46,51,14,41,-17,71,24,102,78,12,-2,40
-61,-211,-183,-7,-62,-77,-153,88,-136,-331,-135,-100
50,76,-3,50,57,29,-29,17,-43,59,19,209
31,83,-9,37,66,79,-6,6,-40,65,60,244
45,55,18,46,-22,69,26,106,79,23,0,50
-15,100,-21,-28,6,291,201,50,74,103,266,262
54,75,0,52,54,25,-29,20,-39,57,11,199
27,87,-12,33,67,102,7,4,-34,69,74,251
74,70,15,50,36,26,-14,48,-1,25,-14,123
-25,96,0,-51,-11,346,270,134,122,30,323,200
31,27,-13,42,-12,54,9,89,82,9,-5,14
-6,66,-21,-51,-5,293,212,159,107,-76,260,115
56,52,22,42,-28,62,26,107,72,15,-10,52
23,90,-14,28,65,124,21,1,-27,74,88,258
-18,99,-18,-31,1,303,215,59,82,99,280,257
59,75,2,52,51,22,-28,23,-35,53,5,189
-6,-180,-139,42,-49,-128,-196,103,-181,-364,-178,-102
43,49,10,46,-14,68,21,97,82,15,1,36
55,50,20,47,-31,64,32,116,86,18,-6,53
37,39,-3,42,-13,61,14,88,82,6,-5,23
63,56,24,38,-10,52,19,96,54,7,-12,61
-25,99,0,-49,-11,348,270,126,120,45,326,211
20,95,-16,23,62,146,36,0,-19,80,104,263
-21,98,-14,-35,-3,313,227,68,89,95,292,251
70,63,23,43,18,32,1,68,21,7,-14,87
63,74,4,51,47,21,-26,27,-29,49,-1,178
-24,98,-11,-38,-5,322,236,76,95,91,303,246
-24,101,-1,-48,-10,348,267,117,117,57,324,221
54,50,21,46,-21,65,34,118,89,18,0,54
18,98,-19,16,59,166,53,-1,-11,87,121,269
-25,99,-9,-42,-7,332,246,87,100,84,311,242
-25,101,-3,-45,-9,345,262,107,112,69,322,228
-25,100,-6,-44,-8,339,255,97,107,77,318,236
33,29,-10,44,-11,56,11,91,83,11,-3,17
73,67,17,48,31,27,-9,54,5,18,-15,111
67,59,25,39,4,43,11,85,39,4,-12,71
-2,4,-76,-47,-16,181,93,143,47,-164,149,26
67,73,7,51,44,21,-25,32,-22,46,-6,166
14,100,-22,10,54,185,70,0,-2,93,138,273
0,42,-46,-49,-9,244,159,159,80,-120,212,68
45,53,14,43,-18,72,23,101,78,17,0,43
-9,72,-13,-51,-5,309,230,158,114,-56,278,133
-33,-197,-161,21,-57,-107,-176,97,-162,-349,-158,-95
9,101,-26,4,49,203,88,2,8,99,155,275
39,41,-1,43,-13,63,15,89,82,7,-5,25
70,73,11,51,41,22,-22,37,-15,41,-9,154
44,50,13,46,-14,69,23,100,82,17,3,38
45,55,19,46,-22,69,28,109,80,24,1,50
35,31,-8,44,-11,58,12,90,85,12,-2,19
-71,-187,-185,-40,-55,-18,-106,81,-88,-301,-81,-104
5,102,-28,-2,43,218,107,5,19,103,173,276
69,61,24,41,13,36,5,75,28,4,-13,79
73,65,20,47,26,29,-5,60,12,12,-15,99
73,72,13,51,40,24,-19,41,-9,35,-12,141
1,104,-30,-7,36,232,125,10,29,106,191,275
54,51,20,46,-33,64,31,114,83,18,-7,52
58,54,22,40,-23,60,24,104,67,12,-11,53
-7,-27,-98,-45,-20,142,51,131,22,-193,106,2
-14,77,-7,-52,-6,322,244,155,119,-35,293,149
36,34,-6,45,-11,59,13,90,85,12,-2,21
56,48,21,44,-23,64,32,117,88,14,-3,53
-3,105,-31,-12,29,246,144,17,39,108,209,273
40,42,1,43,-13,64,16,91,82,9,-3,28
64,57,25,38,-5,49,17,93,49,5,-12,64
47,55,19,48,-19,71,25,101,79,23,4,47
74,71,14,50,37,25,-15,46,-3,28,-13,128
-3,-179,-136,45,-48,-131,-199,103,-183,-366,-183,-106
46,51,15,45,-14,70,26,103,83,16,3,39
-2,55,-35,-50,-8,266,183,161,93,-103,232,87
-55,-150,-171,-41,-45,17,-74,90,-61,-279,-41,-86
-6,105,-30,-17,21,258,161,24,49,108,226,271
71,64,22,44,21,31,-1,66,18,8,-14,90
43,78,-6,47,60,40,-26,14,-46,62,32,222
47,77,-4,50,57,32,-29,17,-44,60,22,213
38,80,-7,44,63,51,-21,11,-45,63,42,230
-56,-209,-179,-2,-62,-83,-157,89,-141,-335,-140,-99
-71,-210,-188,-25,-62,-54,-135,83,-116,-320,-116,-106
-17,-64,-123,-42,-25,101,9,118,-4,-222,60,-24
52,76,-1,51,55,26,-29,19,-41,58,14,203
33,82,-8,39,65,67,-13,8,-43,64,53,239
-18,83,-3,-52,-8,333,254,151,122,-15,306,164
44,55,19,47,-24,68,26,106,78,26,2,52
68,60,25,40,6,41,10,82,36,4,-13,73
-10,104,-27,-21,14,270,178,34,59,107,242,268
0,22,-62,-48,-13,209,122,151,62,-144,177,42
29,85,-10,35,67,87,-2,5,-38,67,66,246
56,75,1,52,52,23,-29,22,-37,55,8,193
-33,-107,-149,-41,-34,59,-35,103,-33,-250,10,-55
37,36,-5,44,-11,60,14,90,85,11,-2,22
25,88,-13,31,66,111,12,3,-31,71,79,253
74,69,16,49,33,27,-11,52,3,21,-14,115
61,74,3,52,49,21,-27,26,-31,51,1,182
-13,102,-23,-25,8,283,193,44,69,105,257,265
40,44,3,44,-13,65,17,92,82,11,-2,30
22,92,-15,26,64,133,27,0,-24,76,94,260
-21,89,-1,-52,-10,340,263,144,123,6,316,181
66,74,6,51,45,21,-25,30,-25,47,-4,171
-16,99,-20,-29,4,296,207,53,77,102,272,260
19,96,-17,20,61,154,43,-1,-16,83,111,266
53,51,20,45,-33,64,29,111,79,18,-8,52
70,62,24,42,15,34,3,72,25,5,-13,82
47,51,14,42,-15,71,26,103,81,13,0,39
47,55,18,46,-21,70,25,104,79,22,1,47
37,36,-5,42,-13,60,12,89,83,8,-4,22
-24,95,0,-51,-11,345,269,137,122,23,322,195
-19,98,-16,-32,-1,307,221,63,85,98,285,254
60,55,23,38,-18,57,22,101,62,10,-11,56
-27,-193,-156,25,-55,-111,-180,98,-166,-351,-161,-95
-5,64,-24,-51,-6,285,204,160,104,-84,252,107
57,49,21,46,-25,63,32,116,87,16,-4,54
69,73,9,51,42,22,-23,35,-18,43,-8,159
16,99,-20,14,57,174,60,-1,-7,89,128,270
73,66,19,48,28,28,-7,57,9,15,-15,104
-23,98,-13,-36,-4,316,232,72,92,94,297,248
-25,98,1,-50,-11,348,271,130,122,39,325,207
-24,99,-10,-40,-6,326,240,80,97,88,306,244
65,58,25,38,-1,46,15,90,45,5,-12,67
12,101,-24,8,52,192,78,0,2,96,145,274
-24,100,0,-48,-10,349,269,121,119,53,326,217
41,46,6,46,-14,66,19,94,82,13,0,33
-25,99,-8,-42,-8,335,250,91,104,81,315,240
72,73,12,51,40,23,-20,39,-11,38,-10,146
51,52,23,46,-22,66,33,117,88,21,3,51
-24,101,-2,-46,-10,346,264,111,115,65,323,225
-25,101,-5,-44,-9,341,258,101,110,75,320,232
-3,-4,-82,-47,-17,170,81,140,40,-172,137,19
8,102,-27,2,46,209,96,3,13,101,162,275
35,36,-5,42,-14,60,12,87,81,5,-6,21
-72,-194,-187,-38,-57,-27,-113,81,-95,-306,-90,-106
0,37,-51,-49,-10,234,149,157,75,-127,202,59
-1,-177,-133,47,-47,-134,-202,104,-186,-368,-188,-111
71,64,21,45,23,30,-3,63,15,10,-14,94
73,72,14,51,38,25,-17,44,-6,31,-13,133
68,60,25,41,9,39,8,79,32,4,-13,76
-8,70,-16,-52,-5,303,223,159,112,-64,271,125
3,103,-29,-4,40,224,114,7,23,105,181,276
46,51,14,41,-17,71,24,101,79,12,-1,40
46,55,18,46,-22,70,26,105,79,23,1,50
30,26,-13,42,-13,53,8,89,81,9,-5,13
0,104,-31,-9,33,237,133,13,33,107,199,274
42,48,8,46,-14,67,20,96,82,15,1,35
54,52,21,43,-30,63,27,109,75,17,-9,52
55,50,20,48,-30,63,32,116,86,18,-5,53
36,38,-4,42,-13,60,13,88,82,5,-6,22
74,70,15,50,35,26,-13,49,0,24,-14,121
-9,-37,-105,-45,-22,130,39,127,15,-201,93,-6
45,78,-5,49,58,34,-28,16,-45,61,26,216
-51,-207,-176,4,-61,-89,-162,91,-146,-338,-144,-98
41,79,-7,46,61,44,-25,13,-46,63,36,225
50,76,-3,51,56,28,-29,18,-42,59,18,207
61,56,24,38,-12,54,20,98,56,8,-12,59
36,81,-8,42,64,57,-19,10,-45,64,46,234
-4,105,-31,-14,25,251,151,20,44,108,217,272
54,75,0,52,53,23,-29,21,-38,56,11,197
-68,-211,-187,-21,-62,-61,-140,84,-122,-323,-122,-105
-12,76,-9,-52,-5,317,239,156,118,-43,288,142
31,83,-9,38,66,74,-9,7,-41,65,58,242
70,63,23,43,17,33,2,69,22,6,-14,85
51,51,20,45,-22,66,33,118,89,18,-1,53
-61,-162,-176,-42,-49,7,-84,87,-69,-286,-54,-93
59,75,2,52,50,21,-28,24,-34,53,4,187
32,28,-11,44,-11,55,10,90,82,10,-4,16
27,86,-11,34,66,96,4,4,-35,69,72,249
-8,105,-28,-19,18,263,168,28,53,108,233,270
64,74,4,51,46,20,-26,28,-28,49,-2,176
66,59,25,39,2,44,12,86,41,4,-12,70
-20,-75,-130,-42,-28,90,-4,114,-12,-230,47,-33
24,90,-14,29,65,120,18,2,-28,73,85,256
-1,50,-39,-50,-8,257,174,160,88,-110,225,79
45,52,13,42,-18,72,23,100,77,14,-1,42
73,67,18,48,30,28,-9,55,6,17,-15,108
-39,-119,-155,-41,-37,47,-47,99,-41,-259,-5,-65
-21,-189,-151,30,-53,-115,-184,100,-169,-354,-165,-96
-12,103,-25,-23,12,275,184,38,64,106,249,267
38,40,-2,43,-13,62,14,88,82,7,-5,24
67,74,8,51,43,21,-24,33,-20,45,-6,164
-17,80,-4,-52,-7,329,250,153,122,-22,301,157
21,94,-16,24,62,141,33,0,-20,79,101,262
