-29,276,-44,40,242,250,81,94,112,73,0,31
-51,243,-24,-9,258,224,106,98,123,78,-8,47
53,-336,-20,5,100,-83,220,156,39,32,58,179
-80,156,-12,-71,260,161,146,113,129,78,-9,77
-29,-122,-1,-74,188,-6,227,160,94,77,27,136
-83,130,-12,-82,257,143,155,119,128,78,-9,81
78,-517,-66,59,17,-152,162,116,-32,-40,52,177
86,-630,-101,90,-38,-195,115,86,-78,-103,34,168
-58,227,-21,-24,261,211,114,101,125,78,-8,54
-35,269,-37,26,247,245,88,94,116,75,-4,35
-43,-87,-3,-85,201,10,221,158,101,78,18,126
15,-222,-3,-37,148,-44,234,164,73,62,49,162
-85,102,-11,-91,251,125,165,124,126,79,-9,84
33,-772,-201,111,-210,-193,-25,48,-309,-279,-59,135
-56,-53,-5,-94,213,27,213,154,108,78,9,115
-84,73,-10,-98,244,105,175,129,123,79,-8,87
19,-793,-181,113,-193,-223,-4,40,-253,-224,-22,146
-68,-21,-8,-102,222,45,204,148,114,78,1,105
-65,209,-18,-38,262,198,123,103,127,78,-9,62
-82,42,-10,-103,237,85,185,135,121,80,-7,91
-76,11,-9,-105,230,65,195,142,118,79,-4,97
-42,260,-32,11,252,237,96,96,119,76,-6,39
88,-648,-105,96,-50,-203,106,82,-87,-114,30,169
71,-441,-44,39,53,-122,190,136,-2,-7,58,184
40,-291,-12,-12,119,-68,228,161,55,46,56,173
-2,-182,-1,-52,165,-30,233,164,82,70,43,153
-72,188,-16,-53,263,183,133,107,129,78,-9,69
80,-544,-74,67,5,-163,152,109,-43,-55,49,174
60,-364,-25,15,87,-93,213,152,29,22,59,182
-26,278,-48,46,239,251,78,94,111,73,1,31
35,-774,-165,118,-181,-229,2,40,-234,-209,-11,155
-48,248,-26,-3,256,228,103,97,122,77,-7,45
89,-663,-108,103,-61,-210,98,79,-95,-125,27,171
-77,165,-13,-66,261,167,142,111,129,78,-9,76
-19,-144,0,-66,180,-15,230,162,90,75,34,143
-33,272,-41,31,245,247,85,94,114,74,-3,34
-55,233,-22,-18,260,216,111,100,125,78,-8,52
87,-676,-110,110,-73,-216,90,78,-104,-134,25,172
37,-772,-165,116,-176,-230,5,39,-224,-205,-8,155
-81,140,-12,-77,258,150,152,117,128,78,-9,80
29,-781,-194,113,-207,-201,-21,46,-297,-268,-53,138
25,-247,-6,-28,138,-53,233,164,67,56,52,167
82,-571,-83,73,-8,-173,141,102,-53,-70,45,170
-34,-108,-1,-78,194,0,225,160,97,77,24,133
73,-469,-52,47,39,-133,179,129,-13,-19,57,182
-84,113,-12,-87,253,132,162,122,126,79,-9,83
86,-689,-113,116,-86,-221,83,76,-113,-143,23,174
68,-741,-141,125,-159,-241,29,54,-187,-189,7,175
-62,216,-19,-33,262,203,120,102,126,78,-8,59
-39,264,-34,17,250,241,93,95,118,76,-5,38
-84,84,-10,-96,247,113,172,127,125,79,-8,86
-48,-73,-4,-89,206,17,218,157,104,78,15,122
84,-700,-117,121,-98,-226,75,74,-125,-151,21,177
64,-738,-139,122,-147,-239,39,56,-175,-178,8,170
49,-318,-16,-1,107,-77,224,159,46,37,58,177
81,-711,-122,124,-113,-231,66,70,-138,-160,18,178
65,-393,-32,25,75,-104,206,147,18,11,59,184
78,-720,-128,125,-128,-236,55,66,-152,-169,14,178
-83,54,-10,-102,240,93,182,133,122,79,-7,90
-60,-41,-6,-98,217,34,210,152,110,78,6,112
-78,24,-9,-105,233,72,191,140,120,80,-4,95
-71,-8,-9,-103,225,53,201,146,115,79,0,102
-69,196,-17,-47,263,189,129,106,128,78,-8,67
9,-206,-2,-43,155,-39,234,164,77,65,47,159
-46,253,-29,3,255,232,100,97,121,77,-7,43
83,-595,-90,79,-19,-182,131,95,-62,-84,41,168
26,-788,-188,114,-203,-209,-16,44,-284,-256,-44,142
-75,174,-14,-61,262,173,139,110,129,78,-8,74
-30,274,-44,37,243,249,82,94,113,73,-1,33
77,-499,-61,55,26,-145,169,122,-25,-32,55,179
-52,239,-24,-12,259,221,108,99,124,77,-8,50
-9,-166,0,-57,171,-24,232,163,86,72,40,149
35,-273,-9,-18,127,-62,231,162,60,50,54,171
-80,150,-13,-73,260,157,148,115,129,78,-8,79
-36,267,-37,23,249,243,90,95,117,75,-4,37
86,-617,-97,86,-31,-190,121,90,-71,-97,37,167
-59,223,-21,-27,261,208,116,102,126,78,-8,57
70,-422,-39,34,62,-115,197,141,6,0,59,185
-83,124,-12,-84,256,139,158,120,127,78,-8,83
-25,-129,-1,-71,186,-9,228,161,93,76,31,139
56,-345,-22,9,95,-87,218,155,36,28,59,180
23,-792,-184,114,-199,-215,-12,42,-271,-243,-34,145
-84,95,-11,-93,250,121,168,126,125,79,-8,86
-39,-94,-2,-82,199,7,223,159,100,77,21,129
-43,257,-31,8,253,235,97,96,120,76,-6,41
-66,204,-18,-41,263,195,125,104,127,78,-8,64
80,-527,-69,62,13,-156,158,114,-35,-46,52,176
-83,66,-10,-100,243,101,178,131,123,79,-7,89
20,-231,-4,-33,145,-47,234,164,72,60,51,164
-52,-61,-5,-92,211,24,215,155,107,78,12,118
88,-637,-103,92,-42,-199,111,85,-80,-108,33,168
-80,35,-10,-104,236,81,188,137,121,80,-5,93
-64,-28,-8,-100,221,41,207,150,113,78,4,108
-74,4,-9,-104,229,60,197,144,117,79,-2,99
-28,276,-47,43,240,250,80,94,111,73,0,32
-73,183,-16,-55,263,179,135,108,129,78,-8,72
-49,245,-26,-6,257,225,105,98,123,77,-7,47
21,-793,-182,113,-195,-222,-6,41,-257,-230,-24,147
44,-300,-13,-8,115,-71,227,161,52,42,58,175
3,-190,-1,-48,162,-33,234,164,81,68,45,156
73,-451,-47,43,48,-126,186,134,-5,-12,59,184
89,-653,-106,98,-53,-207,103,81,-89,-119,29,169
-77,160,-13,-68,261,163,145,113,129,78,-8,78
-34,270,-40,28,247,246,87,94,115,74,-3,35
63,-374,-28,19,83,-97,211,151,26,18,60,183
82,-554,-78,70,0,-167,148,107,-46,-61,48,172
-56,230,-22,-21,260,213,113,101,125,77,-8,54
-81,134,-12,-80,258,146,154,118,128,78,-8,82
-15,-152,0,-63,177,-18,231,163,89,74,38,145
89,-667,-109,105,-65,-213,95,79,-97,-129,27,171
20,-790,-179,111,-187,-229,-4,39,-243,-216,-18,145
-40,261,-34,14,251,239,94,95,118,76,-5,40
-63,212,-20,-36,262,200,122,103,127,77,-8,62
-83,106,-12,-89,252,128,164,124,126,79,-8,85
30,-256,-7,-24,134,-56,233,164,65,54,53,169
-30,-115,-1,-75,191,-3,227,161,96,77,27,136
-25,278,-51,48,238,251,77,94,110,72,2,32
87,-680,-111,112,-78,-218,87,78,-106,-138,25,173
-83,78,-11,-97,246,109,174,129,124,79,-7,88
42,-765,-158,121,-177,-230,7,41,-225,-205,-6,161
30,-778,-196,112,-208,-198,-23,47,-301,-273,-55,137
75,-480,-55,50,35,-138,176,127,-17,-24,57,181
83,-580,-86,76,-12,-176,137,100,-55,-75,44,169
-44,-81,-4,-86,204,13,220,158,103,78,18,125
-46,250,-28,0,256,229,102,97,121,77,-7,45
-81,47,-10,-102,239,89,184,135,122,80,-6,91
-70,191,-17,-50,263,186,131,107,128,77,-8,69
86,-693,-114,118,-90,-224,80,77,-116,-147,23,175
-56,-48,-6,-95,215,30,212,154,109,78,9,115
-76,17,-10,-104,232,68,194,142,119,80,-3,97
-68,-16,-9,-102,224,49,203,148,115,78,2,105
52,-328,-18,3,103,-80,222,158,43,34,59,179
66,-744,-146,123,-164,-240,23,54,-191,-194,6,173
-31,272,-43,34,244,248,84,94,113,73,-2,34
68,-403,-35,28,71,-108,203,146,14,7,60,185
83,-704,-119,122,-103,-228,72,73,-128,-155,21,178
14,-215,-3,-39,152,-41,235,165,76,63,49,161
63,-740,-140,123,-151,-240,35,55,-179,-182,7,171
-75,169,-15,-64,262,170,141,111,129,78,-8,76
78,-716,-126,124,-118,-234,62,69,-143,-164,16,178
-53,236,-24,-15,259,218,110,100,124,77,-8,52
79,-720,-130,124,-134,-237,52,65,-156,-172,15,179
85,-603,-93,82,-23,-185,127,94,-65,-89,40,168
-37,265,-37,20,250,242,91,95,117,75,-5,38
-79,144,-13,-75,259,153,151,116,129,78,-8,81
-3,-175,-1,-54,168,-27,233,164,84,71,43,152
-60,219,-21,-30,262,205,119,102,126,77,-8,59
79,-509,-64,58,21,-149,165,120,-28,-37,54,178
27,-786,-190,114,-205,-206,-18,46,-288,-261,-47,140
39,-283,-11,-14,123,-65,230,163,58,47,56,173
-82,117,-12,-86,255,135,161,122,127,79,-7,84
-44,254,-31,6,254,233,99,97,120,76,-6,43
-20,-137,-1,-68,183,-12,230,163,92,76,34,142
-83,89,-11,-94,249,117,171,127,125,79,-7,87
-67,200,-19,-44,263,191,128,105,128,77,-8,67
72,-433,-42,37,57,-119,193,140,3,-4,60,185
87,-624,-99,88,-35,-194,117,88,-73,-101,36,168
60,-356,-24,13,91,-90,216,155,33,24,60,182
-29,275,-47,40,242,249,81,94,112,73,0,34
-81,59,-11,-101,242,97,181,133,123,80,-6,90
-35,-101,-2,-79,197,4,225,160,99,77,24,132
-78,29,-10,-104,235,76,190,139,120,80,-4,95
-48,-68,-5,-90,209,20,218,157,105,78,15,121
-50,241,-26,-9,258,223,107,99,123,77,-7,50
-73,178,-16,-58,263,176,138,109,129,78,-8,74
24,-240,-5,-30,141,-50,234,165,70,57,53,166
-71,-3,-9,-103,227,56,200,146,117,79,0,102
-60,-35,-7,-98,219,38,209,152,112,78,7,111
24,-791,-185,114,-201,-214,-13,44,-275,-249,-37,144
82,-537,-72,65,9,-160,154,112,-38,-52,51,175
-34,268,-40,25,248,244,89,95,116,74,-4,37
89,-643,-104,94,-46,-202,108,84,-82,-113,32,168
-77,154,-14,-71,261,160,147,114,129,78,-8,80
-57,226,-22,-24,261,210,115,101,125,77,-8,57
8,-199,-2,-45,158,-36,235,165,79,66,47,158
48,-310,-15,-4,111,-74,226,161,50,39,59,177
-41,258,-34,11,252,237,96,96,119,76,-6,42
74,-461,-50,46,43,-130,183,133,-9,-17,59,183
-81,128,-13,-82,257,142,157,120,128,79,-7,84
22,-793,-182,113,-197,-220,-8,42,-262,-236,-27,147
90,-659,-107,101,-57,-209,100,81,-91,-123,29,170
65,-384,-30,23,79,-101,208,150,22,14,61,184
-26,277,-50,45,239,250,79,94,110,72,1,33
-64,207,-20,-39,263,197,124,104,127,77,-7,64
83,-564,-81,72,-4,-170,144,105,-48,-67,47,171
-10,-160,-1,-59,174,-21,233,164,88,73,41,148
-82,100,-12,-91,251,124,167,125,126,79,-7,86
-47,246,-28,-3,257,227,104,98,122,77,-7,47
-82,71,-11,-98,245,104,177,131,124,80,-6,89
89,-672,-110,108,-70,-215,92,80,-99,-133,27,172
-26,-123,-1,-72,189,-6,228,162,95,77,31,138
-70,186,-17,-53,263,182,134,108,128,77,-7,72
18,-793,-180,112,-191,-224,-3,41,-248,-222,-19,146
34,-266,-8,-20,131,-59,232,164,63,52,55,171
-32,271,-43,31,246,246,86,94,114,74,-2,36
-79,41,-11,-103,238,84,187,137,121,80,-4,93
-40,-88,-3,-83,202,10,222,159,101,78,21,128
-73,9,-10,-104,231,64,197,144,118,80,-1,99
-52,-55,-6,-93,213,27,215,156,108,78,12,118
-64,-23,-8,-101,223,45,206,150,114,78,4,108
87,-685,-112,114,-82,-221,84,78,-108,-142,25,174
-54,232,-24,-18,260,215,112,101,124,77,-7,54
-75,163,-15,-66,262,166,144,113,129,78,-7,78
78,-491,-59,53,30,-142,172,125,-20,-29,57,180
84,-589,-89,78,-16,-180,133,98,-58,-81,43,169
35,-774,-169,115,-179,-233,2,40,-227,-208,-10,153
56,-338,-20,7,99,-84,220,158,40,30,60,180
31,-775,-199,111,-210,-196,-24,48,-304,-277,-57,136
-38,262,-36,16,251,240,93,95,118,75,-5,40
86,-697,-116,119,-94,-226,77,77,-119,-150,23,176
18,-224,-4,-35,148,-45,235,165,74,61,51,164
70,-414,-37,32,66,-112,200,144,11,3,61,185
-23,278,-54,50,236,251,76,94,109,72,2,33
43,-766,-162,116,-172,-233,10,43,-213,-202,-5,158
-79,138,-14,-78,259,149,153,118,128,78,-7,83
-61,215,-21,-33,262,202,121,103,126,77,-7,62
82,-707,-121,123,-109,-230,68,73,-132,-159,20,178
61,-746,-145,121,-156,-241,30,54,-184,-187,6,169
76,-720,-129,124,-124,-236,58,68,-147,-168,15,177
64,-737,-141,120,-146,-240,42,58,-169,-177,9,170
-44,251,-31,3,255,231,101,97,121,77,-6,46
-81,111,-13,-88,254,132,163,123,127,79,-7,86
1,-183,-2,-50,165,-30,234,165,83,69,46,155
87,-611,-95,84,-27,-188,123,92,-67,-94,39,168
-29,273,-46,37,243,248,83,94,113,73,-1,35
-68,195,-19,-47,263,188,130,106,128,77,-7,69
81,-519,-67,61,17,-153,161,118,-31,-43,54,177
43,-293,-12,-10,119,-68,229,163,56,44,58,174
-81,82,-12,-96,247,112,173,129,125,80,-6,88
-16,-145,-1,-64,180,-15,231,164,91,75,38,145
28,-784,-192,113,-206,-204,-20,47,-292,-266,-50,139
-51,238,-26,-12,259,220,109,100,123,77,-7,52
-80,52,-11,-101,241,92,183,134,122,80,-5,92
-73,172,-16,-61,262,172,140,111,129,78,-7,76
-31,-109,-2,-76,194,0,226,161,98,77,27,135
-35,266,-39,22,249,243,90,95,116,74,-4,39
63,-366,-26,17,87,-94,213,154,30,20,61,183
74,-443,-45,41,53,-123,190,138,-1,-9,61,184
-76,22,-11,-104,234,72,193,141,120,80,-2,97
88,-631,-101,91,-39,-197,113,87,-76,-106,35,168
-44,-75,-4,-87,207,17,220,158,104,78,18,125
-68,-10,-9,-102,226,52,203,148,116,79,2,105
-56,-42,-7,-96,217,34,212,154,111,78,9,114
29,-249,-7,-26,138,-53,234,165,68,55,54,168
-58,222,-23,-27,262,207,117,102,126,77,-7,59
-77,148,-14,-73,260,156,150,116,129,78,-7,82
83,-546,-76,68,4,-164,150,110,-41,-58,50,173
-42,256,-33,8,253,234,98,97,120,76,-6,44
-27,275,-50,42,241,249,80,94,111,72,0,35
25,-790,-187,114,-203,-212,-15,45,-279,-254,-40,143
-80,122,-13,-84,256,139,159,121,127,79,-6,85
90,-649,-105,97,-50,-205,104,83,-84,-117,31,169
-65,203,-20,-42,263,194,127,105,127,77,-7,67
13,-208,-3,-41,155,-39,235,166,78,64,50,161
52,-320,-17,0,107,-77,224,160,47,36,60,178
-81,94,-12,-93,250,120,169,127,125,80,-6,88
-48,243,-28,-6,258,224,106,99,122,77,-7,50
76,-472,-53,49,39,-134,179,131,-12,-21,59,182
-33,269,-42,28,247,245,87,95,115,74,-3,38
68,-395,-33,26,75,-105,205,149,19,9,62,185
-5,-168,-1,-56,171,-24,234,165,86,72,43,151
-71,181,-17,-56,263,178,136,109,129,77,-7,74
90,-663,-108,103,-61,-212,97,81,-93,-127,28,171
-80,64,-12,-99,244,100,180,132,123,80,-5,91
22,-793,-183,114,-199,-218,-10,43,-266,-241,-30,146
84,-573,-84,74,-8,-174,140,103,-51,-72,47,170
-21,-131,-1,-69,186,-9,230,163,94,76,34,141
-77,34,-11,-103,237,80,190,139,121,81,-3,95
-55,228,-24,-21,261,212,114,101,125,77,-7,57
38,-275,-10,-16,127,-62,231,164,61,49,57,172
-75,158,-15,-69,261,162,146,114,129,78,-7,80
-71,2,-10,-103,229,60,199,145,117,80,1,102
-36,-95,-3,-81,200,7,224,161,100,78,24,131
-39,260,-36,13,252,238,95,96,118,75,-5,42
89,-676,-110,110,-74,-218,89,80,-101,-137,26,173
-24,277,-53,47,238,250,78,94,110,72,1,34
-61,-30,-8,-99,221,41,208,152,113,79,7,111
-48,-62,-5,-90,211,23,217,157,107,78,15,121
19,-794,-182,112,-194,-224,-5,42,-252,-227,-21,147
-62,210,-21,-36,263,199,123,104,127,77,-7,64
-78,132,-14,-80,258,146,156,119,128,79,-6,84
80,-501,-62,56,26,-146,168,123,-23,-34,57,179
87,-690,-113,116,-86,-223,81,79,-111,-145,24,175
60,-348,-22,11,95,-87,218,157,37,26,61,181
86,-597,-91,80,-20,-183,129,97,-60,-86,42,168
-45,248,-30,-1,256,228,103,98,121,77,-6,48
23,-233,-5,-32,145,-48,235,166,73,59,53,166
-30,271,-46,33,245,247,85,94,113,73,-2,37
26,-782,-172,115,-183,-229,-2,39,-237,-214,-13,150
72,-424,-40,36,62,-116,196,143,7,-1,62,185
-80,105,-13,-89,253,127,166,125,126,79,-6,87
85,-700,-118,120,-99,-227,74,76,-122,-154,23,177
32,-772,-202,110,-211,-194,-26,49,-308,-282,-59,135
-68,190,-19,-50,264,185,133,108,128,77,-7,72
40,-769,-161,118,-175,-232,8,41,-221,-205,-6,158
81,-711,-124,124,-114,-232,65,72,-136,-162,18,178
6,-192,-2,-47,162,-33,235,166,82,67,48,157
-80,76,-12,-97,246,108,176,130,124,80,-5,90
-52,234,-26,-15,260,217,111,100,124,77,-7,55
69,-739,-141,124,-159,-242,28,56,-184,-191,8,175
81,-715,-127,126,-129,-237,55,68,-150,-171,17,180
67,-735,-137,122,-147,-240,40,58,-171,-180,9,172
-36,264,-39,19,250,241,92,95,117,75,-4,41
-21,278,-57,53,235,250,75,94,108,71,3,35
88,-619,-98,87,-31,-192,119,91,-69,-99,38,167
48,-303,-14,-6,115,-71,227,163,53,41,60,176
-73,167,-16,-64,262,169,143,112,129,78,-6,79
-78,45,-12,-102,239,88,186,136,122,81,-3,94
-11,-153,-1,-61,177,-18,233,165,90,74,41,147
83,-529,-70,64,13,-157,157,116,-34,-48,54,176
-73,15,-11,-104,232,68,196,143,119,80,0,100
-27,-117,-2,-74,191,-3,228,163,97,77,31,138
-59,217,-23,-30,262,204,120,103,126,77,-7,62
-64,-18,-9,-101,225,48,205,150,115,79,5,107
-40,-82,-4,-84,205,13,222,160,103,78,21,128
-53,-49,-7,-94,216,30,214,156,110,78,12,117
65,-377,-29,20,83,-98,211,153,27,16,62,184
-77,142,-15,-75,260,152,152,117,129,78,-6,83
-42,253,-33,5,255,232,100,97,120,76,-6,46
-28,274,-49,39,242,248,82,94,112,72,-1,36
75,-453,-48,44,48,-127,186,136,-4,-14,61,183
28,-781,-195,112,-208,-202,-21,48,-296,-270,-52,138
89,-638,-103,93,-42,-200,109,86,-78,-111,34,168
33,-258,-8,-22,134,-57,233,166,66,53,56,170
-65,198,-20,-45,264,190,129,106,128,77,-6,69
-79,115,-14,-86,255,135,162,123,127,79,-6,86
-49,240,-28,-9,259,222,108,100,123,77,-6,52
84,-556,-79,71,0,-168,146,108,-44,-64,50,172
-34,267,-42,25,248,243,89,95,116,74,-3,39
-80,87,-13,-94,249,116,172,128,125,80,-5,89
17,-217,-4,-37,152,-42,235,167,77,62,52,163
91,-654,-107,99,-54,-208,101,83,-86,-122,31,169
-71,176,-17,-59,263,175,139,110,129,78,-6,77
56,-330,-19,4,103,-81,222,160,44,32,61,180
25,-788,-189,114,-204,-210,-17,46,-283,-258,-43,141
-79,57,-12,-100,242,96,182,134,123,80,-4,92
-56,224,-24,-24,262,209,116,102,125,77,-7,59
0,-177,-2,-52,168,-27,234,166,85,70,46,154
78,-482,-56,52,34,-139,175,129,-15,-26,59,181
-25,276,-53,44,239,249,79,94,110,72,1,36
-40,257,-36,11,253,236,97,97,119,76,-5,44
70,-405,-35,30,71,-108,202,147,15,5,62,185
-75,27,-11,-103,236,75,192,141,121,81,-1,97
-75,152,-15,-71,261,159,149,115,129,78,-6,82
-17,-139,-1,-66,183,-12,231,164,93,75,38,144
90,-668,-109,106,-66,-214,93,81,-94,-131,28,171
-68,-5,-10,-102,228,56,202,147,117,80,3,104
85,-582,-87,77,-12,-177,136,101,-54,-78,46,169
-32,-103,-3,-78,197,3,226,162,99,77,27,134
-57,-37,-8,-97,220,37,211,154,112,79,10,114
23,-792,-185,114,-200,-216,-12,44,-270,-246,-33,145
-44,-69,-5,-88,209,20,219,159,106,78,18,124
43,-285,-11,-12,123,-65,230,164,59,46,59,174
-62,206,-21,-39,263,196,125,105,127,77,-6,67
-78,126,-14,-82,257,142,158,121,128,79,-5,86
-46,245,-30,-4,257,226,105,99,122,77,-6,50
-31,270,-45,30,246,246,86,95,114,73,-2,38
89,-681,-111,113,-78,-220,86,80,-103,-140,26,173
-79,98,-13,-91,252,123,168,126,126,80,-5,88
-68,185,-19,-53,264,181,135,109,128,77,-6,74
20,-794,-182,113,-196,-223,-7,43,-256,-233,-23,147
82,-511,-65,59,21,-150,164,121,-26,-40,56,178
63,-358,-25,15,91,-91,215,156,34,22,62,183
28,-242,-6,-28,141,-51,235,167,71,57,55,168
-22,277,-56,50,237,250,76,94,109,71,2,36
87,-605,-94,83,-24,-186,125,95,-63,-92,41,168
-53,230,-26,-18,261,214,113,101,124,77,-6,57
87,-693,-115,118,-90,-225,79,79,-113,-149,24,175
-37,261,-38,16,251,239,94,96,118,75,-5,43
74,-435,-43,39,57,-120,193,141,4,-6,63,184
-79,69,-12,-98,245,104,179,132,124,80,-4,91
16,-794,-181,111,-190,-227,-4,40,-245,-220,-17,145
11,-201,-3,-43,158,-36,236,167,81,65,50,160
-73,162,-16,-66,262,165,145,114,129,78,-6,81
84,-704,-120,121,-104,-229,71,75,-126,-157,22,178
-76,39,-12,-103,238,83,189,138,122,81,-2,95
50,-755,-151,124,-173,-231,11,44,-218,-206,-2,167
-59,213,-23,-33,263,201,122,104,126,77,-6,64
78,-716,-127,123,-119,-235,61,71,-141,-166,17,177
-28,272,-48,36,244,247,83,94,112,72,-1,37
-43,250,-32,2,256,230,102,98,121,76,-6,48
-6,-161,-1,-58,174,-21,234,166,88,73,44,150
52,-312,-16,-2,111,-74,226,162,51,38,61,178
-70,8,-11,-103,231,63,198,145,118,81,1,102
50,-758,-160,115,-168,-241,17,51,-196,-198,0,161
67,-735,-146,115,-143,-242,47,64,-158,-176,11,169
62,-740,-142,122,-152,-241,34,56,-177,-184,8,170
89,-626,-100,89,-35,-195,115,90,-71,-104,37,167
-76,136,-15,-78,259,148,155,119,128,79,-5,85
-22,-124,-2,-71,189,-6,230,164,96,76,34,141
-61,-25,-9,-100,224,45,208,152,114,79,7,110
84,-539,-73,67,8,-161,153,113,-37,-55,53,174
-36,-90,-4,-82,202,10,224,161,102,78,24,131
-49,-57,-6,-91,214,27,216,157,109,78,15,120
-66,193,-20,-48,264,187,131,107,128,77,-6,72
-20,279,-60,55,234,250,74,94,107,70,4,36
68,-387,-31,24,79,-101,208,152,23,12,63,185
-34,265,-41,22,249,242,91,95,116,74,-4,41
-79,109,-14,-88,254,131,165,124,127,79,-5,88
-50,236,-28,-13,260,219,110,100,123,77,-6,55
77,-463,-51,47,43,-131,182,134,-7,-19,61,183
37,-268,-9,-19,130,-60,232,166,64,50,57,172
29,-779,-197,112,-209,-199,-23,49,-299,-275,-54,137
90,-644,-105,95,-46,-204,106,86,-80,-116,34,168
-79,80,-13,-96,248,111,175,130,125,80,-4,90
-71,171,-17,-61,263,171,141,112,129,78,-5,79
-26,274,-52,41,241,249,81,94,111,72,0,37
-56,220,-24,-28,262,206,118,103,126,77,-6,62
-40,254,-35,8,254,233,99,97,119,76,-5,46
22,-225,-5,-34,148,-45,236,167,75,60,54,165
85,-565,-82,73,-4,-172,142,106,-47,-69,49,171
-77,50,-12,-101,241,91,185,136,123,81,-2,94
59,-340,-21,8,99,-84,220,159,41,28,62,181
-75,146,-16,-73,260,155,151,117,129,78,-5,84
91,-659,-108,101,-58,-211,98,83,-88,-126,30,170
5,-185,-2,-49,165,-30,235,167,84,68,48,156
-73,20,-12,-103,234,71,195,143,120,81,0,99
26,-786,-191,113,-206,-207,-19,47,-287,-263,-46,140
80,-493,-60,55,30,-143,171,127,-18,-31,59,180
-32,268,-44,27,247,244,88,95,115,73,-3,40
-63,201,-22,-42,264,193,128,106,127,77,-6,69
73,-416,-38,33,66,-112,199,146,12,1,63,185
-65,-12,-10,-101,227,52,204,149,116,80,5,107
-47,242,-30,-7,258,223,107,99,122,77,-6,52
-12,-147,-2,-63,180,-15,233,166,92,74,41,147
-53,-44,-8,-95,218,34,213,156,111,79,13,117
-27,-111,-3,-75,194,0,228,163,99,77,31,137
-78,120,-15,-84,256,138,161,122,127,79,-4,87
-41,-77,-5,-85,207,16,222,160,105,78,21,127
90,-672,-110,108,-70,-217,90,82,-96,-135,28,172
47,-295,-13,-8,119,-68,229,164,57,43,61,176
86,-590,-90,79,-16,-181,132,99,-56,-84,45,168
-23,276,-56,47,238,249,78,94,109,71,1,37
-69,180,-19,-56,264,178,138,110,129,77,-5,77
-38,259,-38,13,252,237,96,96,118,75,-5,45
-78,92,-14,-93,250,119,171,128,126,80,-4,90
23,-792,-186,114,-202,-215,-14,45,-274,-251,-36,144
-53,227,-26,-22,261,211,115,102,125,77,-6,59
89,-686,-112,115,-83,-222,83,81,-106,-144,26,174
32,-251,-8,-25,138,-54,234,167,69,54,56,170
65,-369,-27,18,87,-94,213,155,31,18,64,184
-78,62,-13,-99,244,99,181,134,123,81,-3,93
84,-521,-68,62,17,-154,160,119,-29,-45,56,177
-73,156,-16,-69,262,162,148,115,129,78,-5,83
-29,270,-48,33,245,246,85,94,113,73,-2,39
21,-794,-183,113,-198,-221,-9,43,-260,-238,-26,147
76,-445,-46,42,52,-124,189,139,1,-11,63,184
89,-613,-96,85,-28,-190,121,94,-65,-97,40,167
-44,247,-32,-1,257,227,104,99,121,76,-6,50
-60,209,-23,-36,264,198,124,105,127,77,-6,67
87,-697,-116,119,-94,-226,76,79,-116,-152,24,177
-74,32,-12,-103,237,79,191,140,121,81,0,97
16,-210,-4,-40,155,-39,236,168,79,63,52,162
-76,130,-15,-80,258,145,157,120,128,79,-4,87
-68,0,-11,-102,230,59,201,147,118,81,3,104
17,-795,-182,111,-193,-226,-4,42,-247,-225,-18,146
-21,278,-60,52,235,250,75,94,108,70,3,37
83,-707,-122,122,-109,-231,67,75,-130,-161,21,178
-1,-170,-2,-54,171,-24,235,167,87,71,46,153
-57,-32,-9,-98,222,41,210,154,113,79,10,113
-35,262,-41,18,250,240,93,96,117,74,-4,43
55,-322,-18,2,107,-78,224,162,48,34,62,179
-66,188,-20,-51,264,184,134,109,128,77,-5,74
-18,-132,-2,-68,186,-9,231,165,95,76,38,143
-50,233,-28,-16,260,216,112,101,124,77,-6,57
-45,-64,-6,-89,212,23,219,159,108,79,18,123
26,-781,-174,113,-180,-228,0,37,-233,-213,-11,149
78,-718,-130,123,-125,-237,58,70,-144,-170,16,177
-32,-97,-4,-79,200,6,226,162,101,78,27,134
-78,103,-14,-89,253,127,167,126,126,80,-4,89
90,-633,-102,91,-39,-199,111,89,-74,-109,36,167
64,-737,-140,120,-146,-241,41,59,-167,-179,10,171
45,-762,-157,119,-171,-233,12,44,-212,-202,-3,161
85,-548,-77,69,4,-165,149,111,-40,-61,52,173
63,-742,-143,122,-157,-242,30,55,-182,-189,8,171
-27,273,-51,38,242,248,82,94,112,72,-1,38
71,-397,-34,28,75,-105,205,150,20,8,64,185
-71,165,-17,-64,263,168,144,113,129,78,-5,81
42,-277,-11,-15,127,-63,231,166,62,48,59,173
79,-474,-54,50,39,-135,178,132,-10,-24,61,182
-41,252,-35,5,255,231,100,98,120,76,-6,48
-77,74,-13,-97,247,107,178,132,124,81,-3,92
-57,216,-24,-31,263,203,121,104,126,77,-6,64
-19,279,-64,57,232,250,73,93,106,70,4,37
92,-650,-106,97,-50,-207,103,85,-82,-120,33,169
-76,44,-13,-102,240,87,188,138,122,81,-1,96
30,-775,-200,110,-211,-197,-25,50,-303,-279,-57,135
27,-234,-6,-30,145,-48,235,168,74,58,55,167
-74,141,-16,-76,260,151,154,119,129,79,-4,86
-33,266,-44,24,248,243,90,95,115,73,-3,42
-47,238,-30,-10,259,221,109,100,123,76,-6,55
